,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100167,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021100167,Jump Ball Gortat vs. Okur: Tip to D. Williams,,12:00,1,4.0,5,5,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,2246,Mehmet Okur,NJN,New Jersey,1610612751.0,Nets,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,,,,9:12 PM
2,44,1,2,0021100167,,,11:42,1,5.0,5,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2 - 0,-2,Humphries 1' Reverse Layup (2 PTS) (D. Williams 1 AST),9:12 PM
3,1,1,3,0021100167,Frye 5' Jump Shot (2 PTS) (Brown 1 AST),,11:23,1,4.0,4,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,200769,Shannon Brown,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 2,TIE,,9:12 PM
4,1,1,4,0021100167,,,11:07,1,5.0,5,0,2246,Mehmet Okur,NJN,New Jersey,1610612751.0,Nets,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,4 - 2,-2,Okur 19' Jump Shot (2 PTS) (D. Williams 2 AST),9:13 PM
5,73,1,5,0021100167,Price 2' Driving Reverse Layup (2 PTS),,10:57,1,4.0,0,0,101179,Ronnie Price,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,4 - 4,TIE,,9:13 PM
6,1,2,7,0021100167,,,10:35,1,5.0,0,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Humphries 11' Jump Shot,9:14 PM
7,0,4,8,0021100167,,,10:33,1,5.0,0,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Humphries REBOUND (Off:1 Def:0),9:14 PM
8,1,6,9,0021100167,Brown P.FOUL (P1.T1),,10:31,1,4.0,5,1,200769,Shannon Brown,PHX,Phoenix,1610612756.0,Suns,201627,Anthony Morrow,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,9:14 PM
9,56,1,10,0021100167,,,10:21,1,5.0,0,0,2246,Mehmet Okur,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,6 - 4,-2,Okur 9' Running Hook Shot (4 PTS),9:14 PM
10,1,2,11,0021100167,MISS Gortat 15' Jump Shot,,10:10,1,4.0,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:14 PM
11,0,4,12,0021100167,,,10:09,1,5.0,0,0,202705,MarShon Brooks,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Brooks REBOUND (Off:0 Def:1),9:14 PM
12,7,1,13,0021100167,,,9:59,1,5.0,5,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,8 - 4,-4,Humphries  Dunk (4 PTS) (D. Williams 3 AST),9:14 PM
13,1,9,14,0021100167,SUNS Timeout: Regular (Full 1 Short 0),,9:54,1,2.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,9:15 PM
14,1,1,17,0021100167,Gortat 7' Jump Shot (2 PTS) (Frye 1 AST),,9:46,1,4.0,4,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,8 - 6,-2,,9:17 PM
15,1,2,18,0021100167,,,9:29,1,5.0,0,0,201627,Anthony Morrow,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Morrow 24' 3PT Jump Shot,9:17 PM
16,0,4,19,0021100167,Gortat REBOUND (Off:0 Def:1),,9:27,1,4.0,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:17 PM
17,5,1,20,0021100167,Gortat 1' Layup (4 PTS) (Price 1 AST),,9:14,1,4.0,4,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,101179,Ronnie Price,PHX,Phoenix,1610612756.0,Suns,0,,,,,,8 - 8,TIE,,9:17 PM
18,1,2,21,0021100167,,,8:47,1,5.0,0,0,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS D. Williams 18' Jump Shot,9:18 PM
19,0,4,22,0021100167,Dudley REBOUND (Off:0 Def:1),,8:45,1,4.0,0,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:18 PM
20,1,1,23,0021100167,Brown 22' Jump Shot (2 PTS) (Dudley 1 AST),,8:36,1,4.0,4,0,200769,Shannon Brown,PHX,Phoenix,1610612756.0,Suns,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,8 - 10,2,,9:18 PM
21,1,2,24,0021100167,Dudley BLOCK (1 BLK),,8:18,1,5.0,0,4,202705,MarShon Brooks,NJN,New Jersey,1610612751.0,Nets,0,,,,,,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,,,MISS Brooks 18' Jump Shot,9:18 PM
22,0,4,25,0021100167,,,8:18,1,5.0,0,0,202705,MarShon Brooks,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Brooks REBOUND (Off:1 Def:1),9:19 PM
23,1,5,26,0021100167,,,8:18,1,5.0,0,0,202705,MarShon Brooks,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Brooks Bad Pass Turnover (P1.T1),9:19 PM
24,1,1,27,0021100167,Frye 25' 3PT Jump Shot (5 PTS) (Price 2 AST),,8:04,1,4.0,4,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,101179,Ronnie Price,PHX,Phoenix,1610612756.0,Suns,0,,,,,,8 - 13,5,,9:19 PM
25,1,6,28,0021100167,Frye P.FOUL (P1.T2),,7:38,1,4.0,5,1,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,2246,Mehmet Okur,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,9:19 PM
26,0,8,29,0021100167,,,7:38,1,5.0,5,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,200761,Shawne Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Shaw. Williams FOR Humphries,9:20 PM
27,1,2,30,0021100167,,,7:27,1,5.0,0,0,2246,Mehmet Okur,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Okur  3PT Jump Shot,9:20 PM
28,0,4,31,0021100167,,,7:25,1,5.0,0,0,201627,Anthony Morrow,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Morrow REBOUND (Off:1 Def:0),9:20 PM
29,1,2,32,0021100167,,,7:23,1,5.0,0,0,2246,Mehmet Okur,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Okur 24' 3PT Jump Shot,9:20 PM
30,0,4,33,0021100167,Frye REBOUND (Off:0 Def:1),,7:21,1,4.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:20 PM
31,1,2,34,0021100167,MISS Frye 25' 3PT Jump Shot,,7:13,1,4.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:20 PM
