,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300356,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021300356,Jump Ball Hibbert vs. Drummond: Tip to Jennings,,12:00,1,4.0,5,5,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,,,,7:11 PM
2,1,2,2,0021300356,,,11:44,1,5.0,0,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Smith 8' Jump Shot,7:11 PM
3,0,4,4,0021300356,,,11:42,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond REBOUND (Off:1 Def:0),7:11 PM
4,87,1,3,0021300356,,,11:42,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 0,-2,Drummond 1' Putback Dunk (2 PTS),7:11 PM
5,1,2,5,0021300356,MISS Hibbert 7' Jump Shot,,11:19,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
6,0,4,6,0021300356,,,11:18,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:0 Def:1),7:12 PM
7,1,1,7,0021300356,,,11:05,1,5.0,5,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 0,-4,Smith 21' Jump Shot (2 PTS) (Jennings 1 AST),7:12 PM
8,2,6,8,0021300356,,,10:43,1,5.0,4,1,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Drummond S.FOUL (P1.T1),7:12 PM
9,11,3,9,0021300356,Hibbert Free Throw 1 of 2 (1 PTS),,10:43,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,4 - 1,-3,,7:13 PM
10,12,3,11,0021300356,Hibbert Free Throw 2 of 2 (2 PTS),,10:43,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,4 - 2,-2,,7:13 PM
11,1,2,13,0021300356,,,10:23,1,5.0,0,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Jennings 16' Jump Shot,7:13 PM
12,0,4,14,0021300356,Stephenson REBOUND (Off:0 Def:1),,10:22,1,4.0,0,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
13,1,2,15,0021300356,MISS Stephenson 18' Jump Shot,,10:14,1,4.0,0,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
14,0,4,16,0021300356,,,10:13,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond REBOUND (Off:1 Def:1),7:14 PM
15,7,1,18,0021300356,,,9:53,1,5.0,5,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,6 - 2,-4,Smith 2' Dunk (4 PTS) (Jennings 2 AST),7:14 PM
16,2,6,19,0021300356,,,9:31,1,5.0,4,1,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Drummond S.FOUL (P2.T2),7:15 PM
17,11,3,20,0021300356,West Free Throw 1 of 2 (1 PTS),,9:31,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,6 - 3,-3,,7:15 PM
18,0,8,22,0021300356,,,9:31,1,5.0,5,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,202725,Josh Harrellson,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Harrellson FOR Drummond,7:15 PM
19,12,3,23,0021300356,MISS West Free Throw 2 of 2,,9:31,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:15 PM
20,0,4,25,0021300356,,,9:30,1,5.0,0,0,202725,Josh Harrellson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Harrellson REBOUND (Off:0 Def:1),7:15 PM
21,5,7,26,0021300356,Hill Violation:Kicked Ball,,9:26,1,4.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:15 PM
22,1,5,28,0021300356,Hill STEAL (1 STL),,9:15,1,5.0,4,0,202725,Josh Harrellson,DET,Detroit,1610612765.0,Pistons,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Harrellson Bad Pass Turnover (P1.T1),7:16 PM
23,3,6,29,0021300356,,,9:15,1,5.0,4,1,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Jennings L.B.FOUL (P1.T3),7:16 PM
24,1,18,30,0021300356,,,9:15,1,,0,1,29,Jim McIlvaine,,,,,0,,,,,,0,,,,,,,,,7:17 PM
25,1,5,31,0021300356,George Bad Pass Turnover (P1.T1),,9:07,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:18 PM
26,42,1,32,0021300356,,,8:56,1,5.0,0,0,202725,Josh Harrellson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,8 - 3,-5,Harrellson 2' Driving Layup (2 PTS),7:19 PM
27,1,1,33,0021300356,West 4' Jump Shot (3 PTS),,8:42,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,8 - 5,-3,,7:19 PM
28,1,2,34,0021300356,,,8:25,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Monroe 19' Jump Shot,7:19 PM
29,0,4,35,0021300356,,,8:24,1,5.0,0,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Smith REBOUND (Off:1 Def:0),7:19 PM
30,1,1,36,0021300356,,,8:21,1,5.0,0,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,10 - 5,-5,Smith 17' Jump Shot (6 PTS),7:19 PM
31,1,2,37,0021300356,MISS George  3PT Jump Shot,,8:04,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:19 PM
32,0,4,38,0021300356,West REBOUND (Off:1 Def:0),,8:02,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:19 PM
33,80,1,39,0021300356,Stephenson 14' Step Back Jump Shot (2 PTS),,7:51,1,4.0,0,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,10 - 7,-3,,7:20 PM
34,1,2,40,0021300356,,,7:33,1,5.0,0,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Smith 21' Jump Shot,7:20 PM
35,0,4,41,0021300356,Hill REBOUND (Off:0 Def:1),,7:32,1,4.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:20 PM
36,63,1,42,0021300356,West 8' Fadeaway Jumper (5 PTS),,7:17,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,10 - 9,-1,,7:20 PM
37,2,6,43,0021300356,George S.FOUL (P1.T1),,6:57,1,4.0,5,1,202331,Paul George,IND,Indiana,1610612754.0,Pacers,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,7:21 PM
38,11,3,44,0021300356,,,6:57,1,5.0,0,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,11 - 9,-2,Smith Free Throw 1 of 2 (7 PTS),7:21 PM
39,12,3,46,0021300356,,,6:57,1,5.0,0,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Smith Free Throw 2 of 2,7:21 PM
40,0,4,48,0021300356,,,6:55,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:1 Def:1),7:21 PM
41,65,1,49,0021300356,,,6:53,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,13 - 9,-4,Monroe 4' Jump Hook Shot (2 PTS),7:21 PM
42,1,9,50,0021300356,PACERS Timeout: Regular (Full 1 Short 0),,6:48,1,2.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:21 PM
43,5,2,52,0021300356,MISS West 1' Layup,,6:38,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:24 PM
44,0,4,53,0021300356,Stephenson REBOUND (Off:1 Def:1),,6:37,1,4.0,0,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:24 PM
45,5,1,54,0021300356,Hibbert 1' Layup (4 PTS) (Stephenson 1 AST),,6:32,1,4.0,4,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,13 - 11,-2,,7:24 PM
46,1,2,55,0021300356,,,6:15,1,5.0,0,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Jennings 26' 3PT Jump Shot,7:24 PM
47,0,4,56,0021300356,,,6:13,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:2 Def:1),7:24 PM
48,1,2,57,0021300356,,,6:10,1,5.0,0,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Smith 7' Jump Shot,7:24 PM
49,0,4,58,0021300356,Stephenson REBOUND (Off:1 Def:2),,6:08,1,4.0,0,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:25 PM
50,1,2,59,0021300356,MISS Hibbert 11' Jump Shot,,5:52,1,4.0,0,5,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,,,Monroe BLOCK (1 BLK),7:25 PM
51,0,4,60,0021300356,PACERS Rebound,,5:50,1,2.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:25 PM
52,1,2,61,0021300356,MISS George 19' Jump Shot,,5:48,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:25 PM
53,0,4,62,0021300356,,,5:47,1,5.0,0,0,202725,Josh Harrellson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Harrellson REBOUND (Off:0 Def:2),7:25 PM
54,1,2,63,0021300356,,,5:38,1,5.0,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Caldwell-Pope 24' 3PT Jump Shot,7:25 PM
55,0,4,64,0021300356,,,5:36,1,5.0,0,0,202725,Josh Harrellson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Harrellson REBOUND (Off:1 Def:2),7:25 PM
56,5,2,65,0021300356,,,5:34,1,5.0,0,0,202725,Josh Harrellson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Harrellson 1' Layup,7:25 PM
