,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200910,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:06 PM
1,0,10,1,0021200910,Jump Ball Gortat vs. Valanciunas: Tip to Dragic,,12:00,1,4,5,4,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,,,,9:07 PM
2,1,2,2,0021200910,MISS Gortat 9' Jump Shot,,11:40,1,4,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:07 PM
3,0,4,3,0021200910,,,11:38,1,5,0,0,200752,Rudy Gay,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Gay REBOUND (Off:0 Def:1),9:07 PM
4,1,2,4,0021200910,,,11:21,1,5,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Lowry 25' 3PT Jump Shot,9:08 PM
5,0,4,5,0021200910,Scola REBOUND (Off:0 Def:1),,11:18,1,4,0,0,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:08 PM
6,46,1,6,0021200910,Scola 6' Running Jump Shot (2 PTS) (Dragic 1 AST),,11:07,1,4,4,0,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0 - 2,2,,9:08 PM
7,1,2,7,0021200910,,,10:48,1,5,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Valanciunas 15' Jump Shot,9:08 PM
8,0,4,8,0021200910,Gortat REBOUND (Off:0 Def:1),,10:46,1,4,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:08 PM
9,4,5,9,0021200910,Tucker Traveling Turnover (P1.T1),,10:36,1,4,0,1,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:08 PM
10,1,2,11,0021200910,,,10:11,1,5,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS DeRozan 22' Jump Shot,9:09 PM
11,0,4,12,0021200910,Scola REBOUND (Off:0 Def:2),,10:09,1,4,0,0,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:09 PM
12,80,2,13,0021200910,MISS Dragic 26' 3PT Step Back Jump Shot,,10:02,1,4,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:09 PM
13,0,4,14,0021200910,,,9:58,1,5,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bargnani REBOUND (Off:0 Def:1),9:09 PM
14,1,2,15,0021200910,,,9:53,1,5,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Bargnani 25' 3PT Jump Shot,9:09 PM
15,0,4,16,0021200910,SUNS Rebound,,9:53,1,2,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,9:10 PM
16,3,6,17,0021200910,,,9:53,1,5,4,1,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Valanciunas L.B.FOUL (P1.T1),9:10 PM
