,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100141,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:42 PM
1,0,10,1,0020100141,Jump Ball Olowokandi vs. Thomas: Tip to Houston,,12:00,1,4,5,5,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,275,Allan Houston,NYK,New York,1610612752.0,Knicks,,,,3:42 PM
2,1,2,2,0020100141,,,11:44,1,5,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Thomas 11' Jump Shot,3:42 PM
3,0,4,3,0020100141,Olowokandi REBOUND (Off:0 Def:1),,11:43,1,4,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:42 PM
4,2,9,4,0020100141,CLIPPERS Timeout: Short (Full 0 Short 1),,11:31,1,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,3:42 PM
5,1,2,5,0020100141,MISS Brand 16' Jump Shot,,11:20,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:43 PM
6,0,4,6,0020100141,,,11:18,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Houston REBOUND (Off:0 Def:1),3:43 PM
7,1,2,7,0020100141,,,11:12,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Houston 19' Jump Shot,3:44 PM
8,0,4,8,0020100141,Brand REBOUND (Off:0 Def:1),,11:10,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:44 PM
9,1,1,9,0020100141,Olowokandi 12' Jump Shot (2 PTS) (Piatkowski 1 AST),,10:55,1,4,4,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,15,Eric Piatkowski,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0 - 2,2,,3:44 PM
10,1,1,10,0020100141,,,10:37,1,5,5,0,349,Mark Jackson,NYK,New York,1610612752.0,Knicks,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 2,TIE,Jackson 12' Jump Shot (2 PTS) (Houston 1 AST),3:44 PM
11,5,2,11,0020100141,MISS Olowokandi  Layup,,10:21,1,4,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:44 PM
12,0,4,13,0020100141,Brand REBOUND (Off:1 Def:1),,10:20,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:44 PM
13,5,2,12,0020100141,MISS Brand  Layup,,10:20,1,4,0,5,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,221,Clar. Weatherspoon,NYK,New York,1610612752.0,Knicks,,,Weatherspoon BLOCK (1 BLK),3:44 PM
14,0,4,14,0020100141,,,10:18,1,5,0,0,221,Clar. Weatherspoon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Weatherspoon REBOUND (Off:0 Def:1),3:44 PM
15,42,1,15,0020100141,,,10:09,1,5,0,0,349,Mark Jackson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,4 - 2,-2,Jackson  Driving Layup (4 PTS),3:45 PM
16,2,6,16,0020100141,,,9:59,1,5,0,1,349,Mark Jackson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Jackson S.FOUL (P1.T1),3:45 PM
17,11,3,17,0020100141,Maggette Free Throw 1 of 2 (1 PTS),,9:59,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 3,-1,,3:45 PM
18,12,3,18,0020100141,MISS Maggette Free Throw 2 of 2,,9:59,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:45 PM
19,0,4,19,0020100141,,,9:58,1,5,0,0,349,Mark Jackson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:0 Def:1),3:45 PM
20,1,2,20,0020100141,,,9:47,1,5,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Thomas 14' Jump Shot,3:46 PM
21,0,4,21,0020100141,,,9:45,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,3:46 PM
22,1,1,22,0020100141,,,9:41,1,5,5,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,349,Mark Jackson,NYK,New York,1610612752.0,Knicks,0,,,,,,6 - 3,-3,Houston 17' Jump Shot (2 PTS) (Jackson 1 AST),3:46 PM
23,1,1,23,0020100141,Brand 6' Jump Shot (2 PTS),,9:24,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,6 - 5,-1,,3:46 PM
24,1,2,24,0020100141,,,9:10,1,5,0,0,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Sprewell 19' Jump Shot,3:46 PM
25,0,4,25,0020100141,McInnis REBOUND (Off:0 Def:1),,9:08,1,4,0,0,976,Jeff McInnis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:46 PM
26,46,1,26,0020100141,McInnis 8' Running Jump Shot (2 PTS) (Brand 1 AST),,8:51,1,4,4,0,976,Jeff McInnis,LAC,Los Angeles,1610612746.0,Clippers,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,6 - 7,1,,3:47 PM
27,2,5,27,0020100141,Brand STEAL (1 STL),,8:29,1,5,4,0,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Sprewell Lost Ball Turnover (P1.T1),3:47 PM
28,2,6,28,0020100141,,,8:20,1,5,0,1,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Houston S.FOUL (P1.T2),3:47 PM
29,11,3,29,0020100141,MISS Piatkowski Free Throw 1 of 2,,8:20,1,4,0,0,15,Eric Piatkowski,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:47 PM
30,1,4,30,0020100141,CLIPPERS Rebound,,8:20,1,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,3:47 PM
31,12,3,31,0020100141,Piatkowski Free Throw 2 of 2 (1 PTS),,8:20,1,4,0,0,15,Eric Piatkowski,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,6 - 8,2,,3:48 PM
32,1,2,32,0020100141,,,8:12,1,5,0,0,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Sprewell 26' 3PT Jump Shot,3:48 PM
33,0,4,33,0020100141,McInnis REBOUND (Off:0 Def:2),,8:09,1,4,0,0,976,Jeff McInnis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:48 PM
34,2,6,34,0020100141,,,7:53,1,5,0,1,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Thomas S.FOUL (P1.T3),3:48 PM
35,11,3,35,0020100141,Olowokandi Free Throw 1 of 2 (3 PTS),,7:53,1,4,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,6 - 9,3,,3:48 PM
36,12,3,36,0020100141,MISS Olowokandi Free Throw 2 of 2,,7:53,1,4,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:49 PM
