,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500431,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:31 PM
1,0,10,1,0020500431,Jump Ball Elson vs. Nesterovic: Tip to Buckner,,12:00,1,4,5,4,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,1725,Rasho Nesterovic,SAS,San Antonio,1610612759.0,Spurs,1761,Greg Buckner,DEN,Denver,1610612743.0,Nuggets,,,,9:31 PM
2,1,1,2,0020500431,Miller 17' Jump Shot (2 PTS) (Buckner 1 AST),,11:39,1,4,4,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,1761,Greg Buckner,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0 - 2,2,,9:31 PM
3,65,2,3,0020500431,,,11:17,1,5,0,0,1725,Rasho Nesterovic,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Nesterovic 7' Jump Hook Shot,9:32 PM
4,0,4,4,0020500431,,,11:15,1,5,0,0,1725,Rasho Nesterovic,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Nesterovic REBOUND (Off:1 Def:0),9:32 PM
5,65,2,5,0020500431,,,11:13,1,5,0,0,1725,Rasho Nesterovic,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Nesterovic 7' Jump Hook Shot,9:32 PM
6,0,4,6,0020500431,Elson REBOUND (Off:0 Def:1),,11:10,1,4,0,0,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:32 PM
7,1,2,7,0020500431,MISS Miller 16' Jump Shot,,11:04,1,4,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:32 PM
8,0,4,8,0020500431,,,11:02,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Parker REBOUND (Off:0 Def:1),9:32 PM
9,1,2,9,0020500431,,,10:51,1,5,0,0,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Finley 19' Jump Shot,9:32 PM
