,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021301114,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021301114,Jump Ball Hibbert vs. Drummond: Tip to Smith,,12:00,1,4.0,5,5,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,,,,7:11 PM
2,5,2,2,0021301114,,,11:42,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Monroe 2' Layup,7:11 PM
3,0,4,3,0021301114,,,11:41,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:1 Def:0),7:11 PM
4,72,1,4,0021301114,,,11:40,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 0,-2,Monroe 1' Putback Layup (2 PTS),7:11 PM
5,66,1,5,0021301114,West 3' Jump Bank Shot (2 PTS) (Stephenson 1 AST),,11:27,1,4.0,4,0,2561,David West,IND,Indiana,1610612754.0,Pacers,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 2,TIE,,7:11 PM
6,2,6,6,0021301114,,,11:27,1,5.0,4,1,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Drummond S.FOUL (P1.T1),7:11 PM
7,10,3,7,0021301114,West Free Throw 1 of 1 (3 PTS),,11:27,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 3,1,,7:11 PM
8,77,1,9,0021301114,,,11:13,1,5.0,0,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 3,-1,Smith 4' Driving Jump Shot (2 PTS),7:12 PM
9,2,6,10,0021301114,George S.FOUL (P1.T1),,11:13,1,4.0,5,1,202331,Paul George,IND,Indiana,1610612754.0,Pacers,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,7:12 PM
