,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000164,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021000164,Jump Ball Ibaka vs. Miller: Tip to Krstic,,12:00,1,4.0,5,4,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,1802,Brad Miller,HOU,Houston,1610612745.0,Rockets,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,,,,8:13 PM
2,1,2,2,0021000164,MISS Westbrook 8' Jump Shot,,11:39,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:14 PM
3,0,4,3,0021000164,,,11:38,1,5.0,0,0,1802,Brad Miller,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:1),8:14 PM
4,3,1,4,0021000164,,,11:19,1,5.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 0,-2,Scola 8' Hook Shot (2 PTS),8:14 PM
5,63,1,5,0021000164,Durant 11' Fadeaway Jumper (2 PTS),,10:59,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 2,TIE,,8:15 PM
6,2,5,6,0021000164,Krstic STEAL (1 STL),,10:41,1,5.0,4,0,1802,Brad Miller,HOU,Houston,1610612745.0,Rockets,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Miller Lost Ball Turnover (P1.T1),8:15 PM
7,1,2,7,0021000164,MISS Krstic 16' Jump Shot,,10:32,1,4.0,0,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:15 PM
8,0,4,8,0021000164,Westbrook REBOUND (Off:1 Def:0),,10:30,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:15 PM
9,2,6,9,0021000164,,,10:28,1,5.0,4,1,1802,Brad Miller,HOU,Houston,1610612745.0,Rockets,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Miller S.FOUL (P1.T1),8:15 PM
10,11,3,10,0021000164,Krstic Free Throw 1 of 2 (1 PTS),,10:28,1,4.0,0,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 3,1,,8:16 PM
11,12,3,12,0021000164,Krstic Free Throw 2 of 2 (2 PTS),,10:28,1,4.0,0,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 4,2,,8:16 PM
