,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500229,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021500229,Jump Ball Johnson vs. Gortat: Tip to Humphries,,12:00,1,4.0,5,5,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,,,,7:41 PM
2,79,2,2,0021500229,,,11:36,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall 22' Pullup Jump Shot,7:41 PM
3,0,4,3,0021500229,Sullinger REBOUND (Off:0 Def:1),,11:35,1,4.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:41 PM
4,3,1,4,0021500229,Sullinger 9' Hook Shot (2 PTS) (Bradley 1 AST),,11:17,1,4.0,4,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0 - 2,2,,7:42 PM
5,83,1,5,0021500229,,,11:03,1,5.0,5,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 2,TIE,Beal 8' Fadeaway Bank Shot (2 PTS) (Wall 1 AST),7:42 PM
6,1,2,6,0021500229,MISS Sullinger 18' Jump Shot,,10:42,1,4.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
7,0,4,7,0021500229,CELTICS Rebound,,10:41,1,2.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
8,78,1,8,0021500229,Thomas 14' Floating Jump Shot (2 PTS) (Johnson 1 AST),,10:35,1,4.0,4,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 4,2,,7:43 PM
9,42,2,9,0021500229,,,10:21,1,5.0,0,0,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Humphries 2' Driving Layup,7:43 PM
10,0,4,10,0021500229,Johnson REBOUND (Off:0 Def:1),,10:20,1,4.0,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
11,39,5,11,0021500229,Bradley Step Out of Bounds Turnover (P1.T1),,10:05,1,4.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
12,1,5,12,0021500229,Thomas STEAL (1 STL),,9:52,1,5.0,4,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Wall Bad Pass Turnover (P1.T1),7:44 PM
13,46,1,13,0021500229,Bradley 2' Running Jump Shot (2 PTS),,9:45,1,4.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 6,4,,7:44 PM
14,42,1,14,0021500229,,,9:34,1,5.0,5,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 6,2,Beal 2' Driving Layup (4 PTS) (Wall 2 AST),7:44 PM
15,2,6,15,0021500229,,,9:25,1,5.0,4,1,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Porter Jr. S.FOUL (P1.T1) (E.Roe),7:44 PM
16,11,3,16,0021500229,Crowder Free Throw 1 of 2 (1 PTS),,9:25,1,4.0,0,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 7,3,,7:44 PM
17,12,3,18,0021500229,Crowder Free Throw 2 of 2 (2 PTS),,9:25,1,4.0,0,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 8,4,,7:45 PM
18,63,2,20,0021500229,,,9:13,1,5.0,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Porter Jr. 16' Fadeaway Jumper,7:45 PM
19,0,4,21,0021500229,Johnson REBOUND (Off:0 Def:2),,9:12,1,4.0,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:45 PM
20,75,1,22,0021500229,Thomas 2' Driving Finger Roll Layup (4 PTS) (Sullinger 1 AST),,9:03,1,4.0,4,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,4 - 10,6,,7:45 PM
21,75,1,23,0021500229,,,8:51,1,5.0,5,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,6 - 10,4,Beal 3' Driving Finger Roll Layup (6 PTS) (Wall 3 AST),7:45 PM
22,1,5,24,0021500229,Thomas Bad Pass Turnover (P1.T2),,8:36,1,4.0,5,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Humphries STEAL (1 STL),7:46 PM
23,1,2,25,0021500229,,,8:28,1,5.0,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Porter Jr. 24' 3PT Jump Shot,7:46 PM
24,0,4,26,0021500229,,,8:27,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:1 Def:0),7:46 PM
25,1,5,27,0021500229,Bradley STEAL (1 STL),,8:21,1,5.0,4,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Gortat Bad Pass Turnover (P1.T2),7:46 PM
26,41,2,28,0021500229,MISS Crowder 1' Running Layup,,8:18,1,4.0,0,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:46 PM
27,0,4,29,0021500229,CELTICS Rebound,,8:17,1,2.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,7:46 PM
28,1,6,30,0021500229,,,8:17,1,5.0,4,1,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Porter Jr. P.FOUL (P2.T2) (E.Malloy),7:46 PM
29,11,3,31,0021500229,Bradley Free Throw 1 of 2 (3 PTS),,8:17,1,4.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,6 - 11,5,,7:46 PM
30,0,8,33,0021500229,,,8:17,1,5.0,5,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,202390,Gary Neal,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Neal FOR Porter Jr.,7:46 PM
31,12,3,34,0021500229,Bradley Free Throw 2 of 2 (4 PTS),,8:17,1,4.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,6 - 12,6,,7:47 PM
32,2,5,36,0021500229,Bradley STEAL (2 STL),,8:07,1,5.0,4,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Beal Lost Ball Turnover (P1.T3),7:47 PM
33,1,6,37,0021500229,,,8:01,1,5.0,4,1,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Beal P.FOUL (P1.T3) (E.Malloy),7:47 PM
34,1,2,38,0021500229,MISS Thomas  3PT Jump Shot,,7:58,1,4.0,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:47 PM
35,0,4,39,0021500229,,,7:58,1,5.0,0,0,202390,Gary Neal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Neal REBOUND (Off:0 Def:1),7:47 PM
36,80,2,40,0021500229,Johnson BLOCK (1 BLK),,7:39,1,5.0,0,4,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,0,,,,,,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,,,MISS Humphries 9' Step Back Jump Shot,7:48 PM
37,0,4,41,0021500229,Thomas REBOUND (Off:0 Def:1),,7:38,1,4.0,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:48 PM
38,1,2,42,0021500229,MISS Bradley 24' 3PT Jump Shot,,7:32,1,4.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:48 PM
39,0,4,43,0021500229,Thomas REBOUND (Off:1 Def:1),,7:31,1,4.0,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:48 PM
40,42,1,44,0021500229,Sullinger 2' Driving Layup (4 PTS) (Crowder 1 AST),,7:22,1,4.0,4,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,6 - 14,8,,7:48 PM
41,1,9,45,0021500229,,,7:20,1,3.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Timeout: Regular (Reg.1 Short 0),7:48 PM
42,0,8,47,0021500229,,,7:20,1,5.0,5,0,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Dudley FOR Humphries,7:50 PM
43,1,2,48,0021500229,,,7:08,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Gortat 12' Jump Shot,7:51 PM
44,0,4,49,0021500229,Sullinger REBOUND (Off:0 Def:2),,7:07,1,4.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:51 PM
45,1,2,50,0021500229,MISS Thomas 24' 3PT Jump Shot,,6:49,1,4.0,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:51 PM
46,0,4,51,0021500229,,,6:48,1,5.0,0,0,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Dudley REBOUND (Off:0 Def:1),7:51 PM
47,79,2,53,0021500229,,,6:37,1,5.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Beal 14' Pullup Jump Shot,7:51 PM
48,0,4,54,0021500229,Johnson REBOUND (Off:0 Def:3),,6:36,1,4.0,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:51 PM
49,1,1,55,0021500229,Bradley 25' 3PT Jump Shot (7 PTS) (Johnson 2 AST),,6:25,1,4.0,4,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,6 - 17,11,,7:52 PM
50,27,6,56,0021500229,Bradley Personal Block Foul (P1.T1) (B.Forte),,6:13,1,4.0,5,1,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:52 PM
51,0,8,57,0021500229,SUB: Turner FOR Thomas,,6:13,1,4.0,4,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:52 PM
