,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400357,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:24 PM
1,0,10,1,0020400357,Jump Ball Nene vs. Stoudemire: Tip to,,12:00,1,4,5,2,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,1610612743,,,,,,,,,9:24 PM
2,1,5,2,0020400357,Martin Bad Pass Turnover (P1.T1),,11:46,1,4,5,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,2047,Quentin Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Richardson STEAL (1 STL),9:25 PM
3,1,2,3,0020400357,,,11:40,1,5,0,0,2047,Quentin Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Richardson  3PT Jump Shot,9:25 PM
4,0,4,4,0020400357,Martin REBOUND (Off:0 Def:1),,11:39,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:25 PM
5,1,1,5,0020400357,Miller 13' Jump Shot (2 PTS),,11:27,1,4,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,0 - 2,2,,9:25 PM
6,1,2,6,0020400357,Martin BLOCK (1 BLK),,11:17,1,5,0,4,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,,,MISS Stoudemire 5' Jump Shot,9:25 PM
7,0,4,7,0020400357,,,11:15,1,5,0,0,2047,Quentin Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Richardson REBOUND (Off:1 Def:0),9:25 PM
8,42,1,8,0020400357,,,11:09,1,5,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 2,TIE,Nash  Driving Layup (2 PTS),9:25 PM
9,2,6,9,0020400357,,,10:56,1,5,0,1,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Marion S.FOUL (P1.T1),9:26 PM
10,11,3,10,0020400357,Miller Free Throw 1 of 2 (3 PTS),,10:56,1,4,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 3,1,,9:26 PM
11,12,3,11,0020400357,Miller Free Throw 2 of 2 (4 PTS),,10:56,1,4,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 4,2,,9:26 PM
12,1,2,12,0020400357,,,10:38,1,5,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Nash 21' Jump Shot,9:27 PM
13,0,4,13,0020400357,Miller REBOUND (Off:0 Def:1),,10:37,1,4,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:27 PM
