,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200611,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:23 PM
1,0,10,1,0021200611,Jump Ball Allen vs. Duncan: Tip to Parker,,12:00,1,4,5,5,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,,,,7:23 PM
2,1,2,2,0021200611,,,11:41,1,5,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Leonard 24' 3PT Jump Shot,7:23 PM
3,0,4,3,0021200611,Allen REBOUND (Off:0 Def:1),,11:39,1,4,0,0,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:23 PM
4,1,2,4,0021200611,MISS Young 18' Jump Shot,,11:16,1,4,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:23 PM
5,0,4,5,0021200611,,,11:15,1,5,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:1),7:23 PM
6,42,1,6,0021200611,,,11:00,1,5,5,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 0,-2,Parker 1' Driving Layup (2 PTS) (Duncan 1 AST),7:24 PM
7,78,1,7,0021200611,Holiday 8' Floating Jump Shot (2 PTS) (Wright 1 AST),,10:39,1,4,4,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,2748,Dorell Wright,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 2,TIE,,7:24 PM
8,5,1,8,0021200611,,,10:25,1,5,5,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 2,-2,Splitter 1' Layup (2 PTS) (Parker 1 AST),7:24 PM
9,1,2,9,0021200611,MISS Young 10' Jump Shot,,10:14,1,4,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:25 PM
