,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021301115,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021301115,Jump Ball Chandler vs. Plumlee: Tip to Felton,,12:00,1,4.0,5,4,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,,,,7:12 PM
2,1,1,2,0021301115,Smith 25' 3PT Jump Shot (3 PTS),,11:39,1,4.0,0,0,2747,J.R. Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,0 - 3,3,,7:12 PM
3,1,1,3,0021301115,,,11:22,1,5.0,5,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,3 - 3,TIE,Johnson  3PT Jump Shot (3 PTS) (Livingston 1 AST),7:12 PM
4,1,1,4,0021301115,Smith 21' Jump Shot (5 PTS),,11:02,1,4.0,0,0,2747,J.R. Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,3 - 5,2,,7:13 PM
5,1,1,5,0021301115,,,10:38,1,5.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,5 - 5,TIE,D. Williams 20' Jump Shot (2 PTS),7:13 PM
6,1,2,6,0021301115,MISS Smith 26' 3PT Jump Shot,,10:21,1,4.0,0,0,2747,J.R. Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:13 PM
7,0,4,7,0021301115,Felton REBOUND (Off:1 Def:0),,10:19,1,4.0,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:13 PM
8,1,5,8,0021301115,Anthony Bad Pass Turnover (P1.T1),,10:14,1,4.0,5,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Pierce STEAL (1 STL),7:13 PM
9,1,2,9,0021301115,,,10:08,1,5.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Johnson 26' 3PT Jump Shot,7:14 PM
10,0,4,10,0021301115,Chandler REBOUND (Off:0 Def:1),,10:06,1,4.0,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:14 PM
11,1,6,11,0021301115,,,9:57,1,5.0,4,1,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Pierce P.FOUL (P1.T1),7:14 PM
12,1,2,12,0021301115,MISS Stoudemire 18' Jump Shot,,9:47,1,4.0,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:14 PM
13,0,4,13,0021301115,,,9:45,1,5.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,D. Williams REBOUND (Off:0 Def:1),7:14 PM
14,1,2,14,0021301115,,,9:39,1,5.0,0,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Pierce 25' 3PT Jump Shot,7:14 PM
15,0,4,15,0021301115,Anthony REBOUND (Off:0 Def:1),,9:37,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:14 PM
16,1,1,16,0021301115,Stoudemire 17' Jump Shot (2 PTS) (Smith 1 AST),,9:21,1,4.0,4,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,2747,J.R. Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,5 - 7,2,,7:15 PM
17,42,1,17,0021301115,,,9:06,1,5.0,5,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,7 - 7,TIE,Johnson 2' Driving Layup (5 PTS) (Plumlee 1 AST),7:15 PM
18,1,5,18,0021301115,Felton Bad Pass Turnover (P1.T2),,8:46,1,4.0,5,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Plumlee STEAL (1 STL),7:15 PM
19,85,1,19,0021301115,,,8:24,1,5.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,9 - 7,-2,D. Williams 8' Turnaround Bank Shot (4 PTS),7:16 PM
20,1,1,20,0021301115,Smith 24' 3PT Jump Shot (8 PTS) (Anthony 1 AST),,8:12,1,4.0,4,0,2747,J.R. Smith,NYK,New York,1610612752.0,Knicks,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,9 - 10,1,,7:16 PM
21,49,2,21,0021301115,,,7:53,1,5.0,0,0,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Livingston 1' Driving Dunk,7:16 PM
22,0,4,22,0021301115,,,7:52,1,5.0,0,0,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Plumlee REBOUND (Off:1 Def:0),7:16 PM
23,5,7,23,0021301115,Smith Violation:Kicked Ball,,7:49,1,4.0,0,1,2747,J.R. Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:16 PM
24,1,2,24,0021301115,,,7:41,1,5.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Johnson 18' Jump Shot,7:17 PM
25,0,4,25,0021301115,Anthony REBOUND (Off:0 Def:2),,7:39,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:17 PM
26,5,1,26,0021301115,Stoudemire 1' Layup (4 PTS),,7:23,1,4.0,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,9 - 12,3,,7:17 PM
27,2,6,27,0021301115,Chandler S.FOUL (P1.T1),,7:03,1,4.0,5,1,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,7:17 PM
28,11,3,28,0021301115,,,7:03,1,5.0,0,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,10 - 12,2,Pierce Free Throw 1 of 2 (1 PTS),7:18 PM
29,12,3,30,0021301115,,,7:03,1,5.0,0,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,11 - 12,1,Pierce Free Throw 2 of 2 (2 PTS),7:18 PM
30,1,2,32,0021301115,MISS Felton 25' 3PT Jump Shot,,6:55,1,4.0,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:18 PM
31,0,4,33,0021301115,,,6:54,1,5.0,0,0,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Plumlee REBOUND (Off:1 Def:1),7:18 PM
32,2,5,34,0021301115,Anthony STEAL (1 STL),,6:41,1,5.0,4,0,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Plumlee Lost Ball Turnover (P1.T1),7:19 PM
33,2,5,35,0021301115,Stoudemire Lost Ball Turnover (P1.T3),,6:27,1,4.0,5,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Johnson STEAL (1 STL),7:19 PM
34,42,1,36,0021301115,,,6:05,1,5.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,13 - 12,-1,Johnson 2' Driving Layup (7 PTS),7:19 PM
35,82,1,37,0021301115,Stoudemire 4' Driving Bank Shot (6 PTS),,5:46,1,4.0,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,13 - 14,1,,7:19 PM
36,4,5,38,0021301115,,,5:27,1,5.0,0,1,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Pierce Traveling Turnover (P1.T2),7:20 PM
37,1,9,45,0021301115,KNICKS Timeout: Regular (Full 1 Short 0),,5:27,1,2.0,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,7:20 PM
38,0,8,40,0021301115,SUB: Shumpert FOR Chandler,,5:27,1,4.0,4,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:23 PM
39,0,8,41,0021301115,,,5:27,1,5.0,5,0,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,201977,Marcus Thornton,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,SUB: Thornton FOR Plumlee,7:23 PM
40,0,8,42,0021301115,,,5:27,1,5.0,5,0,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,SUB: Blatche FOR Livingston,7:23 PM
41,1,2,43,0021301115,MISS Anthony 15' Jump Shot,,5:14,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:24 PM
42,0,4,44,0021301115,,,5:12,1,5.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),7:24 PM
43,1,1,46,0021301115,,,4:56,1,5.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,16 - 14,-2,D. Williams 25' 3PT Jump Shot (7 PTS),7:24 PM
44,11,5,48,0021301115,KNICKS Turnover: Shot Clock (T#4),,4:27,1,2.0,0,1,1610612752,,,,,,0,,,,,,0,,,,,,,,,7:24 PM
45,5,2,49,0021301115,Stoudemire BLOCK (1 BLK),,4:04,1,5.0,0,4,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,,,MISS Pierce 1' Layup,7:25 PM
46,0,4,50,0021301115,Stoudemire REBOUND (Off:0 Def:1),,4:02,1,4.0,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:25 PM
47,88,1,51,0021301115,Stoudemire 1' Driving Slam Dunk (8 PTS) (Smith 2 AST),,3:54,1,4.0,4,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,2747,J.R. Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,16 - 16,TIE,,7:25 PM
48,42,1,52,0021301115,,,3:36,1,5.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,18 - 16,-2,D. Williams 2' Driving Layup (9 PTS),7:25 PM
49,1,2,53,0021301115,MISS Felton 26' 3PT Jump Shot,,3:08,1,4.0,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:26 PM
50,0,4,54,0021301115,Anthony REBOUND (Off:1 Def:2),,3:06,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:26 PM
51,5,1,55,0021301115,Anthony 2' Layup (2 PTS),,3:05,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,18 - 18,TIE,,7:26 PM
52,2,6,56,0021301115,Stoudemire S.FOUL (P1.T2),,2:50,1,4.0,5,1,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,7:26 PM
53,1,9,57,0021301115,,,2:50,1,3.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Timeout: Regular (Reg.1 Short 0),7:27 PM
54,0,8,59,0021301115,,,2:50,1,5.0,5,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,SUB: Anderson FOR Johnson,7:30 PM
55,0,8,60,0021301115,,,2:50,1,5.0,5,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,203141,Mirza Teletovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,SUB: Teletovic FOR Pierce,7:30 PM
56,0,8,61,0021301115,SUB: Chandler FOR Stoudemire,,2:50,1,4.0,4,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:30 PM
57,11,3,62,0021301115,,,2:50,1,5.0,0,0,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Blatche Free Throw 1 of 2,7:30 PM
58,1,4,63,0021301115,,,2:50,1,3.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,7:30 PM
59,12,3,64,0021301115,,,2:50,1,5.0,0,0,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Blatche Free Throw 2 of 2,7:30 PM
60,0,4,67,0021301115,KNICKS Rebound,,2:49,1,2.0,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,7:30 PM
61,0,10,66,0021301115,Jump Ball Chandler vs. Teletovic: Tip to Smith,,2:49,1,4.0,5,4,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,203141,Mirza Teletovic,BKN,Brooklyn,1610612751.0,Nets,2747,J.R. Smith,NYK,New York,1610612752.0,Knicks,,,,7:31 PM
62,2,6,68,0021301115,,,2:28,1,5.0,4,1,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Anderson S.FOUL (P1.T2),7:31 PM
63,11,3,69,0021301115,MISS Anthony Free Throw 1 of 2,,2:28,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:31 PM
64,1,4,70,0021301115,KNICKS Rebound,,2:28,1,2.0,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,7:31 PM
65,12,3,71,0021301115,Anthony Free Throw 2 of 2 (3 PTS),,2:28,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,18 - 19,1,,7:32 PM
66,2,6,73,0021301115,Shumpert S.FOUL (P1.T3),,2:14,1,4.0,5,1,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,7:32 PM
67,0,18,75,0021301115,,,2:14,1,,0,1,73,Hot Rod Williams,,,,,0,,,,,,0,,,,,,,,,7:33 PM
68,13,3,76,0021301115,,,2:14,1,5.0,0,0,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Anderson Free Throw 1 of 3,7:33 PM
69,1,4,77,0021301115,,,2:14,1,3.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,7:33 PM
70,14,3,78,0021301115,,,2:14,1,5.0,0,0,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,19 - 19,TIE,Anderson Free Throw 2 of 3 (1 PTS),7:34 PM
71,15,3,80,0021301115,,,2:14,1,5.0,0,0,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,20 - 19,-1,Anderson Free Throw 3 of 3 (2 PTS),7:34 PM
72,1,1,82,0021301115,Anthony 16' Jump Shot (5 PTS) (Felton 1 AST),,2:03,1,4.0,4,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,20 - 21,1,,7:35 PM
73,1,2,83,0021301115,,,1:38,1,5.0,0,0,201977,Marcus Thornton,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Thornton 25' 3PT Jump Shot,7:35 PM
74,0,4,84,0021301115,Felton REBOUND (Off:1 Def:1),,1:36,1,4.0,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:35 PM
75,1,1,85,0021301115,Smith 25' 3PT Jump Shot (11 PTS) (Felton 2 AST),,1:30,1,4.0,4,0,2747,J.R. Smith,NYK,New York,1610612752.0,Knicks,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,20 - 24,4,,7:35 PM
76,1,2,86,0021301115,,,1:14,1,5.0,0,0,203141,Mirza Teletovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Teletovic 25' 3PT Jump Shot,7:36 PM
77,0,4,87,0021301115,Chandler REBOUND (Off:0 Def:2),,1:12,1,4.0,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:36 PM
78,0,8,89,0021301115,SUB: Hardaway Jr. FOR Felton,,1:04,1,4.0,4,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,203501,Tim Hardaway Jr.,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:36 PM
79,1,2,90,0021301115,MISS Smith  3PT Jump Shot,,0:54,1,4.0,0,0,2747,J.R. Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:36 PM
80,0,4,91,0021301115,,,0:52,1,5.0,0,0,201977,Marcus Thornton,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Thornton REBOUND (Off:0 Def:1),7:36 PM
81,1,2,92,0021301115,,,0:35,1,5.0,0,0,203141,Mirza Teletovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Teletovic 25' 3PT Jump Shot,7:37 PM
