,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300652,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:12 PM
1,0,10,1,0021300652,Jump Ball Favors vs. Gortat: Tip to Wall,,12:00,1,4.0,5,5,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,,,,9:12 PM
2,3,2,2,0021300652,,,11:44,1,5.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Nene 6' Hook Shot,9:12 PM
3,0,4,3,0021300652,,,11:42,1,5.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Nene REBOUND (Off:1 Def:0),9:12 PM
4,3,2,4,0021300652,,,11:37,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Gortat 7' Hook Shot,9:12 PM
5,0,4,5,0021300652,Hayward REBOUND (Off:0 Def:1),,11:35,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:12 PM
6,1,2,6,0021300652,MISS Williams 25' 3PT Jump Shot,,11:21,1,4.0,0,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:12 PM
7,0,4,7,0021300652,,,11:19,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Wall REBOUND (Off:0 Def:1),9:12 PM
8,1,2,8,0021300652,,,11:07,1,5.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Beal 19' Jump Shot,9:13 PM
9,0,4,9,0021300652,Favors REBOUND (Off:0 Def:1),,11:06,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
10,1,2,10,0021300652,MISS Jefferson 23' Jump Shot,,10:56,1,4.0,0,0,2210,Richard Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
11,0,4,11,0021300652,,,10:55,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:1),9:13 PM
12,1,2,12,0021300652,,,10:42,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall 20' Jump Shot,9:13 PM
13,0,4,13,0021300652,Jefferson REBOUND (Off:0 Def:1),,10:41,1,4.0,0,0,2210,Richard Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
14,46,2,14,0021300652,MISS Jefferson 8' Running Jump Shot,,10:23,1,4.0,0,0,2210,Richard Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
15,0,4,15,0021300652,,,10:22,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:2),9:13 PM
16,1,1,16,0021300652,,,10:13,1,5.0,0,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 0,-2,Ariza 20' Jump Shot (2 PTS),9:14 PM
17,2,6,17,0021300652,,,9:59,1,5.0,4,1,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Beal S.FOUL (P1.T1),9:14 PM
18,11,3,18,0021300652,MISS Favors Free Throw 1 of 2,,9:59,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
19,1,4,19,0021300652,JAZZ Rebound,,9:59,1,2.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:14 PM
20,12,3,20,0021300652,Favors Free Throw 2 of 2 (1 PTS),,9:59,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 1,-1,,9:14 PM
21,1,1,22,0021300652,,,9:46,1,5.0,5,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,5 - 1,-4,Ariza 25' 3PT Jump Shot (5 PTS) (Beal 1 AST),9:15 PM
22,1,1,23,0021300652,Jefferson 24' 3PT Jump Shot (3 PTS) (Burke 1 AST),,9:19,1,4.0,4,0,2210,Richard Jefferson,UTA,Utah,1610612762.0,Jazz,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,5 - 4,-1,,9:15 PM
23,5,1,24,0021300652,,,9:03,1,5.0,5,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,7 - 4,-3,Nene 2' Layup (2 PTS) (Beal 2 AST),9:16 PM
24,1,2,25,0021300652,MISS Hayward 21' Jump Shot,,8:43,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:16 PM
25,0,4,26,0021300652,,,8:42,1,5.0,0,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Ariza REBOUND (Off:0 Def:1),9:16 PM
26,1,2,27,0021300652,,,8:26,1,5.0,0,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Ariza 25' 3PT Jump Shot,9:16 PM
27,0,4,28,0021300652,Hayward REBOUND (Off:0 Def:2),,8:25,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:16 PM
28,42,1,29,0021300652,Hayward 2' Driving Layup (2 PTS),,8:19,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,7 - 6,-1,,9:16 PM
29,1,1,30,0021300652,,,8:02,1,5.0,5,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,9 - 6,-3,Nene 20' Jump Shot (4 PTS) (Beal 3 AST),9:17 PM
30,1,2,31,0021300652,MISS Hayward 20' Jump Shot,,7:49,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:17 PM
31,0,4,33,0021300652,Favors REBOUND (Off:1 Def:1),,7:47,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:17 PM
32,65,1,32,0021300652,Favors 3' Jump Hook Shot (3 PTS),,7:47,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,9 - 8,-1,,9:17 PM
33,2,6,34,0021300652,,,7:47,1,5.0,4,1,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Gortat S.FOUL (P1.T2),9:17 PM
34,10,3,35,0021300652,Favors Free Throw 1 of 1 (4 PTS),,7:47,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,9 - 9,TIE,,9:17 PM
35,1,2,37,0021300652,,,7:36,1,5.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Beal 19' Jump Shot,9:18 PM
36,0,4,38,0021300652,Williams REBOUND (Off:0 Def:1),,7:35,1,4.0,0,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:18 PM
37,84,2,39,0021300652,MISS Hayward 3' Running Bank Shot,,7:24,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:18 PM
38,0,4,40,0021300652,,,7:22,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Wall REBOUND (Off:0 Def:2),9:18 PM
39,1,2,41,0021300652,,,7:11,1,5.0,0,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Ariza 4' Jump Shot,9:18 PM
40,0,4,42,0021300652,Williams REBOUND (Off:0 Def:2),,7:08,1,4.0,0,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:18 PM
41,46,2,43,0021300652,MISS Jefferson 3' Running Jump Shot,,7:02,1,4.0,0,0,2210,Richard Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:18 PM
42,0,4,44,0021300652,,,7:00,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:3),9:18 PM
43,26,6,45,0021300652,,,6:55,1,5.0,4,1,202322,John Wall,WAS,Washington,1610612764.0,Wizards,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Wall Offensive Charge Foul (P1.T3),9:18 PM
44,5,5,46,0021300652,,,6:55,1,5.0,0,1,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Wall Foul Turnover (P1.T1),9:18 PM
45,47,2,47,0021300652,MISS Favors 5' Turnaround Jump Shot,,6:42,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:19 PM
46,0,4,48,0021300652,,,6:40,1,5.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Beal REBOUND (Off:0 Def:1),9:19 PM
47,42,1,49,0021300652,,,6:30,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,11 - 9,-2,Gortat 1' Driving Layup (2 PTS),9:19 PM
48,1,2,50,0021300652,MISS Favors 15' Jump Shot,,6:19,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:19 PM
49,0,4,51,0021300652,,,6:18,1,5.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Nene REBOUND (Off:1 Def:1),9:19 PM
50,1,6,52,0021300652,Jefferson P.FOUL (P1.T1),,6:09,1,4.0,5,1,2210,Richard Jefferson,UTA,Utah,1610612762.0,Jazz,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,9:19 PM
51,1,6,53,0021300652,Williams P.FOUL (P1.T2),,6:04,1,4.0,5,1,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,9:20 PM
52,5,2,54,0021300652,,,5:53,1,5.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Nene 2' Layup,9:20 PM
53,0,4,55,0021300652,Favors REBOUND (Off:1 Def:2),,5:52,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:20 PM
54,1,5,56,0021300652,Favors Bad Pass Turnover (P1.T1),,5:50,1,4.0,5,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Wall STEAL (1 STL),9:20 PM
55,5,1,57,0021300652,,,5:46,1,5.0,5,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,13 - 9,-4,Nene 2' Layup (6 PTS) (Wall 1 AST),9:20 PM
56,1,2,58,0021300652,MISS Burke 18' Jump Shot,,5:32,1,4.0,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:20 PM
57,0,4,59,0021300652,,,5:31,1,5.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Beal REBOUND (Off:0 Def:2),9:20 PM
58,42,1,60,0021300652,,,5:22,1,5.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,15 - 9,-6,Beal 1' Driving Layup (2 PTS),9:21 PM
59,1,9,61,0021300652,JAZZ Timeout: Regular (Full 1 Short 0),,5:17,1,2.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:21 PM
60,0,8,63,0021300652,SUB: Burks FOR Jefferson,,5:17,1,4.0,4,0,2210,Richard Jefferson,UTA,Utah,1610612762.0,Jazz,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:22 PM
61,0,8,64,0021300652,,,5:17,1,5.0,5,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Webster FOR Beal,9:23 PM
62,2,6,65,0021300652,,,5:05,1,5.0,4,1,2403,Nene,WAS,Washington,1610612764.0,Wizards,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Nene S.FOUL (P1.T4),9:24 PM
63,11,3,66,0021300652,Williams Free Throw 1 of 2 (1 PTS),,5:05,1,4.0,0,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,15 - 10,-5,,9:24 PM
64,12,3,68,0021300652,Williams Free Throw 2 of 2 (2 PTS),,5:05,1,4.0,0,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,15 - 11,-4,,9:24 PM
65,2,6,70,0021300652,Hayward S.FOUL (P1.T3),,4:50,1,4.0,5,1,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,9:24 PM
66,11,3,71,0021300652,,,4:50,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,16 - 11,-5,Gortat Free Throw 1 of 2 (3 PTS),9:25 PM
67,12,3,73,0021300652,,,4:50,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,17 - 11,-6,Gortat Free Throw 2 of 2 (4 PTS),9:25 PM
68,1,1,75,0021300652,Williams 24' 3PT Jump Shot (5 PTS) (Burke 2 AST),,4:35,1,4.0,4,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,17 - 14,-3,,9:25 PM
69,1,2,76,0021300652,,,4:13,1,5.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Nene 16' Jump Shot,9:26 PM
70,0,4,77,0021300652,Burke REBOUND (Off:0 Def:1),,4:12,1,4.0,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:26 PM
71,5,2,78,0021300652,MISS Burke 2' Layup,,3:57,1,4.0,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:26 PM
72,0,4,80,0021300652,Favors REBOUND (Off:2 Def:2),,3:56,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:26 PM
73,5,1,79,0021300652,Favors 2' Layup (6 PTS),,3:56,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,17 - 16,-1,,9:26 PM
74,1,2,81,0021300652,,,3:41,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall 21' Jump Shot,9:26 PM
75,0,4,82,0021300652,Favors REBOUND (Off:2 Def:3),,3:40,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:26 PM
76,1,2,83,0021300652,MISS Williams 6' Jump Shot,,3:26,1,4.0,0,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:26 PM
77,0,4,84,0021300652,Williams REBOUND (Off:1 Def:2),,3:25,1,4.0,0,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:26 PM
78,1,6,85,0021300652,,,3:25,1,5.0,4,1,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Ariza P.FOUL (P1.PN),9:27 PM
79,0,8,86,0021300652,SUB: Kanter FOR Williams,,3:25,1,4.0,4,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:27 PM
80,0,8,87,0021300652,,,3:25,1,5.0,5,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Booker FOR Nene,9:27 PM
81,4,5,88,0021300652,Burke Traveling Turnover (P1.T2),,3:20,1,4.0,0,1,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:27 PM
82,3,1,89,0021300652,,,3:05,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,19 - 16,-3,Gortat 6' Hook Shot (6 PTS),9:27 PM
83,1,2,90,0021300652,MISS Burke 25' 3PT Jump Shot,,2:50,1,4.0,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:28 PM
84,0,4,91,0021300652,,,2:49,1,5.0,0,0,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Webster REBOUND (Off:0 Def:1),9:28 PM
85,1,1,92,0021300652,,,2:39,1,5.0,5,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,22 - 16,-6,Ariza 24' 3PT Jump Shot (8 PTS) (Wall 2 AST),9:28 PM
86,65,1,93,0021300652,Kanter 6' Jump Hook Shot (2 PTS),,2:20,1,4.0,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,22 - 18,-4,,9:28 PM
87,1,1,94,0021300652,,,2:04,1,5.0,5,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,0,,,,,,25 - 18,-7,Ariza  3PT Jump Shot (11 PTS) (Webster 1 AST),9:28 PM
