,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021001101,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
1,0,10,1,0021001101,Jump Ball Hollins vs. Dampier: Tip to Hickson,,12:00,1,4.0,5,4,200797,Ryan Hollins,CLE,Cleveland,1610612739.0,Cavaliers,956,Erick Dampier,MIA,Miami,1610612748.0,Heat,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:15 PM
2,1,2,2,0021001101,MISS Hickson 13' Jump Shot,,11:43,1,4.0,0,5,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,,,Bosh BLOCK (1 BLK),7:16 PM
3,0,4,3,0021001101,Hickson REBOUND (Off:1 Def:0),,11:41,1,4.0,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:16 PM
4,1,1,4,0021001101,Davis 25' 3PT Jump Shot (3 PTS) (Hollins 1 AST),,11:33,1,4.0,4,0,1884,Baron Davis,CLE,Cleveland,1610612739.0,Cavaliers,200797,Ryan Hollins,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 3,3,,7:16 PM
5,1,5,5,0021001101,Hollins STEAL (1 STL),,11:14,1,5.0,4,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,200797,Ryan Hollins,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,James Bad Pass Turnover (P1.T1),7:16 PM
6,1,2,6,0021001101,MISS Parker 18' Jump Shot,,11:05,1,4.0,0,0,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:16 PM
7,0,4,7,0021001101,,,11:01,1,5.0,0,0,956,Erick Dampier,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Dampier REBOUND (Off:0 Def:1),7:16 PM
8,1,1,8,0021001101,,,10:49,1,5.0,5,0,1710,Mike Bibby,MIA,Miami,1610612748.0,Heat,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,3 - 3,TIE,Bibby 26' 3PT Jump Shot (3 PTS) (Bosh 1 AST),7:17 PM
9,40,5,9,0021001101,Gee Out of Bounds Lost Ball Turnover (P1.T1),,10:35,1,4.0,0,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:17 PM
10,1,2,10,0021001101,,,10:19,1,5.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS James 20' Jump Shot,7:17 PM
11,0,4,11,0021001101,Hollins REBOUND (Off:0 Def:1),,10:18,1,4.0,0,0,200797,Ryan Hollins,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:17 PM
12,52,1,12,0021001101,Hollins 1' Alley Oop Dunk (2 PTS) (Davis 1 AST),,10:12,1,4.0,4,0,200797,Ryan Hollins,CLE,Cleveland,1610612739.0,Cavaliers,1884,Baron Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,3 - 5,2,,7:17 PM
13,1,2,13,0021001101,,,9:46,1,5.0,0,0,1710,Mike Bibby,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Bibby 26' 3PT Jump Shot,7:18 PM
14,0,4,14,0021001101,Gee REBOUND (Off:0 Def:1),,9:44,1,4.0,0,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:18 PM
15,2,6,15,0021001101,,,9:38,1,5.0,4,1,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Bosh S.FOUL (P1.T1),7:18 PM
16,11,3,16,0021001101,Hickson Free Throw 1 of 2 (1 PTS),,9:38,1,4.0,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,3 - 6,3,,7:18 PM
17,12,3,18,0021001101,MISS Hickson Free Throw 2 of 2,,9:38,1,4.0,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:18 PM
18,0,4,20,0021001101,,,9:36,1,5.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:1),7:19 PM
19,1,2,21,0021001101,,,9:23,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 19' Jump Shot,7:19 PM
20,0,4,22,0021001101,Hickson REBOUND (Off:1 Def:1),,9:22,1,4.0,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:19 PM
21,1,1,23,0021001101,Gee 20' Jump Shot (2 PTS) (Davis 2 AST),,9:11,1,4.0,4,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,1884,Baron Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,3 - 8,5,,7:19 PM
22,1,5,24,0021001101,,,8:57,1,5.0,0,0,1710,Mike Bibby,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Bibby Bad Pass Turnover (P1.T2),7:19 PM
23,1,2,25,0021001101,MISS Hickson 4' Jump Shot,,8:37,1,4.0,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:20 PM
24,0,4,26,0021001101,Hickson REBOUND (Off:2 Def:1),,8:36,1,4.0,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:20 PM
25,5,2,27,0021001101,MISS Hickson 2' Layup,,8:35,1,4.0,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:20 PM
26,0,4,28,0021001101,,,8:33,1,5.0,0,0,1710,Mike Bibby,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Bibby REBOUND (Off:0 Def:1),7:20 PM
27,66,2,29,0021001101,,,8:27,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 9' Jump Bank Shot,7:20 PM
28,0,4,30,0021001101,Gee REBOUND (Off:0 Def:2),,8:25,1,4.0,0,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:20 PM
29,78,1,31,0021001101,Parker 7' Floating Jump Shot (2 PTS),,8:18,1,4.0,0,0,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,3 - 10,7,,7:20 PM
30,66,1,33,0021001101,,,7:54,1,5.0,5,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,5 - 10,5,James 16' Jump Bank Shot (2 PTS) (Wade 1 AST),7:21 PM
31,2,6,34,0021001101,,,7:45,1,5.0,4,1,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Wade S.FOUL (P1.T2),7:21 PM
32,11,3,35,0021001101,MISS Parker Free Throw 1 of 2,,7:45,1,4.0,0,0,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:21 PM
33,1,4,36,0021001101,CAVALIERS Rebound,,7:45,1,2.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:21 PM
34,12,3,37,0021001101,Parker Free Throw 2 of 2 (3 PTS),,7:45,1,4.0,0,0,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,5 - 11,6,,7:21 PM
35,2,6,39,0021001101,Hickson S.FOUL (P1.T1),,7:25,1,4.0,5,1,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:22 PM
36,11,3,40,0021001101,,,7:25,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,6 - 11,5,Wade Free Throw 1 of 2 (1 PTS),7:22 PM
37,12,3,42,0021001101,,,7:25,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,7 - 11,4,Wade Free Throw 2 of 2 (2 PTS),7:23 PM
38,40,5,44,0021001101,Hickson Out of Bounds Lost Ball Turnover (P1.T2),,7:14,1,4.0,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:23 PM
39,8,5,45,0021001101,,,7:04,1,5.0,0,1,956,Erick Dampier,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Dampier 3 Second Violation Turnover (P1.T3),7:24 PM
40,1,1,46,0021001101,Hickson 16' Jump Shot (3 PTS) (Davis 3 AST),,6:50,1,4.0,4,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,1884,Baron Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,7 - 13,6,,7:24 PM
41,1,1,47,0021001101,,,6:27,1,5.0,5,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,9 - 13,4,James 20' Jump Shot (4 PTS) (Bosh 2 AST),7:25 PM
42,2,6,48,0021001101,Gee S.FOUL (P1.T2),,6:27,1,4.0,5,1,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:25 PM
43,10,3,49,0021001101,,,6:27,1,5.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,10 - 13,3,James Free Throw 1 of 1 (5 PTS),7:25 PM
