,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0029900555,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:39 AM
1,0,10,2,0029900555,Jump Ball Miller vs. McDyess: Tip to LaFrentz,,12:00,1,4,5,5,292,Anthony Miller,HOU,Houston,1610612745.0,Rockets,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,1711,Raef LaFrentz,DEN,Denver,1610612743.0,Nuggets,,,,11:39 AM
2,1,2,3,0029900555,,,11:45,1,5,0,0,1899,James Posey,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Posey 13' Jump Shot,11:40 AM
3,0,4,4,0029900555,Francis REBOUND (Off:0 Def:1),,11:44,1,4,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:40 AM
4,1,1,5,0029900555,Bullard 25' 3PT Jump Shot (3 PTS) (Francis 1 AST),,11:34,1,4,4,0,672,Matt Bullard,HOU,Houston,1610612745.0,Rockets,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 3,3,,11:40 AM
5,1,2,6,0029900555,,,11:22,1,5,0,0,1711,Raef LaFrentz,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS LaFrentz 9' Jump Shot,11:40 AM
6,0,4,7,0029900555,,,11:21,1,5,0,0,1899,James Posey,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Posey REBOUND (Off:1 Def:0),11:40 AM
7,1,2,8,0029900555,,,11:20,1,5,0,0,1899,James Posey,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Posey 5' Jump Shot,11:40 AM
8,0,4,9,0029900555,Williams REBOUND (Off:0 Def:1),,11:18,1,4,0,0,1005,Walt Williams,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:40 AM
9,5,2,10,0029900555,MISS Anderson  Layup,,11:13,1,4,0,0,1000,Shandon Anderson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:40 AM
10,0,4,11,0029900555,Anderson REBOUND (Off:1 Def:0),,11:12,1,4,0,0,1000,Shandon Anderson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:40 AM
11,5,1,12,0029900555,Anderson  Layup (2 PTS),,11:10,1,4,0,0,1000,Shandon Anderson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,0 - 5,5,,11:40 AM
12,6,2,13,0029900555,,,11:01,1,5,0,0,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Van Exel  Driving Layup,11:41 AM
13,0,4,14,0029900555,,,11:00,1,5,0,0,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,McDyess REBOUND (Off:1 Def:0),11:41 AM
14,1,1,15,0029900555,,,10:53,1,5,5,0,1500,Ron Mercer,DEN,Denver,1610612743.0,Nuggets,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 5,3,Mercer 17' Jump Shot (2 PTS) (Van Exel 1 AST),11:41 AM
15,2,6,16,0029900555,,,10:39,1,5,0,0,1899,James Posey,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Posey S.FOUL (P1.T1),11:41 AM
16,11,3,17,0029900555,Francis Free Throw 1 of 2 (1 PTS),,10:39,1,4,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 6,4,,11:41 AM
17,12,3,18,0029900555,Francis Free Throw 2 of 2 (2 PTS),,10:39,1,4,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 7,5,,11:42 AM
18,1,1,19,0029900555,,,10:28,1,5,5,0,1500,Ron Mercer,DEN,Denver,1610612743.0,Nuggets,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,0,,,,,,4 - 7,3,Mercer 20' Jump Shot (4 PTS) (Van Exel 2 AST),11:42 AM
19,1,1,20,0029900555,Williams 18' Jump Shot (2 PTS) (Francis 2 AST),,10:13,1,4,4,0,1005,Walt Williams,HOU,Houston,1610612745.0,Rockets,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,4 - 9,5,,11:42 AM
20,5,2,21,0029900555,Williams BLOCK (1 BLK),,9:55,1,5,0,4,1500,Ron Mercer,DEN,Denver,1610612743.0,Nuggets,0,,,,,,1005,Walt Williams,HOU,Houston,1610612745.0,Rockets,,,MISS Mercer  Layup,11:43 AM
21,0,4,22,0029900555,Anderson REBOUND (Off:1 Def:1),,9:53,1,4,0,0,1000,Shandon Anderson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:43 AM
22,7,1,23,0029900555,Francis  Dunk (4 PTS) (Anderson 1 AST),,9:49,1,4,4,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,1000,Shandon Anderson,HOU,Houston,1610612745.0,Rockets,0,,,,,,4 - 11,7,,11:43 AM
23,1,9,24,0029900555,,,9:38,1,3,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Timeout: Regular (Reg.1 Short 0),11:43 AM
24,1,1,26,0029900555,,,9:29,1,5,5,0,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,0,,,,,,6 - 11,5,McDyess 12' Jump Shot (2 PTS) (Van Exel 3 AST),11:45 AM
25,1,1,27,0029900555,Bullard 20' Jump Shot (5 PTS) (Francis 3 AST),,9:07,1,4,4,0,672,Matt Bullard,HOU,Houston,1610612745.0,Rockets,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,6 - 13,7,,11:45 AM
26,5,1,28,0029900555,,,8:51,1,5,5,0,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,1500,Ron Mercer,DEN,Denver,1610612743.0,Nuggets,0,,,,,,8 - 13,5,McDyess  Layup (4 PTS) (Mercer 1 AST),11:46 AM
27,1,1,29,0029900555,Anderson  3PT Jump Shot (5 PTS) (Bullard 1 AST),,8:36,1,4,4,0,1000,Shandon Anderson,HOU,Houston,1610612745.0,Rockets,672,Matt Bullard,HOU,Houston,1610612745.0,Rockets,0,,,,,,8 - 16,8,,11:46 AM
28,6,1,30,0029900555,,,8:17,1,5,5,0,1500,Ron Mercer,DEN,Denver,1610612743.0,Nuggets,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,0,,,,,,10 - 16,6,Mercer  Driving Layup (6 PTS) (Van Exel 4 AST),11:46 AM
29,1,6,31,0029900555,,,8:07,1,5,0,0,1899,James Posey,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Posey P.FOUL (P2.T2),11:47 AM
30,0,8,32,0029900555,,,8:07,1,5,5,0,1899,James Posey,DEN,Denver,1610612743.0,Nuggets,45,George McCloud,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: McCloud FOR Posey,11:47 AM
31,1,2,33,0029900555,MISS Bullard  3PT Jump Shot,,7:57,1,4,0,0,672,Matt Bullard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:47 AM
32,0,4,34,0029900555,,,7:55,1,5,0,0,1500,Ron Mercer,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Mercer REBOUND (Off:0 Def:1),11:47 AM
33,1,2,35,0029900555,,,7:49,1,5,0,0,45,George McCloud,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS McCloud 25' 3PT Jump Shot,11:47 AM
34,0,4,36,0029900555,,,7:46,1,3,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,11:47 AM
35,1,2,37,0029900555,,,7:36,1,5,0,0,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Van Exel 24' 3PT Jump Shot,11:48 AM
36,0,4,38,0029900555,Anderson REBOUND (Off:1 Def:2),,7:34,1,4,0,0,1000,Shandon Anderson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:48 AM
37,1,2,39,0029900555,MISS Bullard 25' 3PT Jump Shot,,7:30,1,4,0,0,672,Matt Bullard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:48 AM
38,0,4,40,0029900555,,,7:28,1,5,0,0,1500,Ron Mercer,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Mercer REBOUND (Off:0 Def:2),11:48 AM
39,5,1,41,0029900555,,,7:22,1,5,5,0,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,1500,Ron Mercer,DEN,Denver,1610612743.0,Nuggets,0,,,,,,12 - 16,4,Van Exel  Layup (2 PTS) (Mercer 2 AST),11:48 AM
40,2,6,42,0029900555,Miller S.FOUL (P1.T1),,7:22,1,4,0,0,292,Anthony Miller,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:48 AM
41,10,3,43,0029900555,,,7:22,1,5,0,0,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,13 - 16,3,Van Exel Free Throw 1 of 1 (3 PTS),11:48 AM
42,6,1,44,0029900555,Anderson  Driving Layup (7 PTS),,7:09,1,4,0,0,1000,Shandon Anderson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,13 - 18,5,,11:49 AM
43,1,5,45,0029900555,Bullard STEAL (1 STL),,7:02,1,5,4,0,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,672,Matt Bullard,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,McDyess Bad Pass Turnover (P1.T1),11:49 AM
44,1,2,46,0029900555,MISS Bullard 9' Jump Shot,,6:55,1,4,0,0,672,Matt Bullard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:49 AM
45,0,4,47,0029900555,,,6:54,1,5,0,0,45,George McCloud,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,McCloud REBOUND (Off:0 Def:1),11:49 AM
46,5,1,48,0029900555,,,6:50,1,5,5,0,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,45,George McCloud,DEN,Denver,1610612743.0,Nuggets,0,,,,,,15 - 18,3,Van Exel  Layup (5 PTS) (McCloud 1 AST),11:49 AM
47,5,1,49,0029900555,Anderson  Layup (9 PTS) (Francis 4 AST),,6:43,1,4,4,0,1000,Shandon Anderson,HOU,Houston,1610612745.0,Rockets,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,15 - 20,5,,11:49 AM
48,2,6,50,0029900555,,,6:43,1,5,0,0,1711,Raef LaFrentz,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,LaFrentz S.FOUL (P1.T3),11:49 AM
49,10,3,51,0029900555,Anderson Free Throw 1 of 1 (10 PTS),,6:43,1,4,0,0,1000,Shandon Anderson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,15 - 21,6,,11:49 AM
50,1,2,52,0029900555,,,6:27,1,5,0,0,1500,Ron Mercer,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Mercer 19' Jump Shot,11:50 AM
51,0,4,53,0029900555,,,6:25,1,5,0,0,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Van Exel REBOUND (Off:1 Def:0),11:50 AM
52,3,1,54,0029900555,,,6:21,1,5,0,0,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,17 - 21,4,Van Exel 5' Hook Shot (7 PTS),11:50 AM
53,1,6,55,0029900555,,,6:10,1,5,0,0,1711,Raef LaFrentz,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,LaFrentz P.FOUL (P2.T4),11:50 AM
54,0,8,56,0029900555,,,6:10,1,5,5,0,1711,Raef LaFrentz,DEN,Denver,1610612743.0,Nuggets,1721,Keon Clark,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Clark FOR LaFrentz,11:50 AM
55,6,1,58,0029900555,Francis  Driving Layup (6 PTS),,6:01,1,4,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,17 - 23,6,,11:50 AM
56,2,1,59,0029900555,,,5:54,1,5,0,0,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,19 - 23,4,Van Exel 6' Running Jump Shot (9 PTS),11:51 AM
57,6,2,60,0029900555,MISS Williams  Driving Layup,,5:44,1,4,0,0,1005,Walt Williams,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:51 AM
58,0,4,61,0029900555,Miller REBOUND (Off:1 Def:0),,5:43,1,4,0,0,292,Anthony Miller,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:51 AM
59,5,1,62,0029900555,Miller  Layup (2 PTS),,5:43,1,4,0,0,292,Anthony Miller,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,19 - 25,6,,11:51 AM
60,1,5,63,0029900555,,,5:37,1,5,0,0,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Van Exel Bad Pass Turnover (P1.T2),11:51 AM
61,1,2,64,0029900555,MISS Francis 25' 3PT Jump Shot,,5:29,1,4,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:51 AM
62,0,4,65,0029900555,Francis REBOUND (Off:1 Def:1),,5:27,1,4,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:51 AM
63,7,5,66,0029900555,Francis Discontinue Dribble Turnover (P1.T1),,5:25,1,4,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:51 AM
64,1,1,67,0029900555,,,5:12,1,5,5,0,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,45,George McCloud,DEN,Denver,1610612743.0,Nuggets,0,,,,,,21 - 25,4,McDyess 10' Jump Shot (6 PTS) (McCloud 2 AST),11:52 AM
