,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900798,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
1,0,10,1,0020900798,Jump Ball Okafor vs. Okur: Tip to Collison,,12:00,1,4,5,4,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,201954,Darren Collison,NOH,New Orleans,1610612740.0,Hornets,,,,8:15 PM
2,1,2,2,0020900798,MISS Stojakovic 16' Jump Shot,,11:46,1,4,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:15 PM
3,0,4,3,0020900798,,,11:45,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:0 Def:1),8:15 PM
4,2,5,4,0020900798,West STEAL (1 STL),,11:28,1,5,4,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Okur Lost Ball Turnover (P1.T1),8:15 PM
5,1,2,5,0020900798,MISS Peterson  3PT Jump Shot,,11:07,1,4,0,0,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:16 PM
6,0,4,6,0020900798,,,11:06,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:0 Def:2),8:16 PM
7,7,1,8,0020900798,,,10:52,1,5,5,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 0,-2,Kirilenko  Dunk (2 PTS) (D. Williams 1 AST),8:16 PM
8,8,5,9,0020900798,Okafor 3 Second Violation Turnover (P1.T1),,10:31,1,4,0,1,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:16 PM
9,42,1,11,0020900798,,,10:15,1,5,5,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 0,-4,Okur  Driving Layup (2 PTS) (D. Williams 2 AST),8:17 PM
10,5,2,12,0020900798,MISS Okafor  Layup,,10:04,1,4,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:17 PM
11,0,4,13,0020900798,,,10:03,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:0 Def:3),8:17 PM
12,1,2,14,0020900798,,,9:51,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Boozer 18' Jump Shot,8:17 PM
13,0,4,15,0020900798,Stojakovic REBOUND (Off:0 Def:1),,9:50,1,4,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:17 PM
14,1,2,16,0020900798,MISS Collison 18' Jump Shot,,9:42,1,4,0,0,201954,Darren Collison,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:17 PM
15,0,4,17,0020900798,Stojakovic REBOUND (Off:1 Def:1),,9:41,1,4,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:17 PM
16,72,1,18,0020900798,Stojakovic 5' Putback Layup (2 PTS),,9:40,1,4,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,4 - 2,-2,,8:17 PM
17,7,2,19,0020900798,Okafor BLOCK (1 BLK),,9:19,1,5,0,4,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,,,MISS Okur  Dunk,8:18 PM
18,0,4,20,0020900798,Stojakovic REBOUND (Off:1 Def:2),,9:16,1,4,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:18 PM
19,5,2,21,0020900798,MISS Peterson  Layup,,9:13,1,4,0,5,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,,,Kirilenko BLOCK (1 BLK),8:18 PM
20,0,4,22,0020900798,HORNETS Rebound,,9:13,1,2,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:18 PM
21,1,2,23,0020900798,MISS Peterson 9' Jump Shot,,9:10,1,4,0,0,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:18 PM
22,0,4,24,0020900798,,,9:09,1,5,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,D. Williams REBOUND (Off:0 Def:1),8:18 PM
23,1,2,25,0020900798,,,9:00,1,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Kirilenko 21' Jump Shot,8:18 PM
24,0,4,26,0020900798,Peterson REBOUND (Off:0 Def:1),,8:59,1,4,0,0,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:18 PM
25,42,1,27,0020900798,Collison  Driving Layup (2 PTS),,8:54,1,4,0,0,201954,Darren Collison,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,4 - 4,TIE,,8:18 PM
26,2,6,28,0020900798,,,8:54,1,5,4,1,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,201954,Darren Collison,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Boozer S.FOUL (P1.T1),8:18 PM
27,10,3,29,0020900798,Collison Free Throw 1 of 1 (3 PTS),,8:54,1,4,0,0,201954,Darren Collison,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,4 - 5,1,,8:19 PM
