,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800564,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0020800564,Jump Ball O'Neal vs. Smith: Tip to,,12:00,1,4,5,3,406,Shaquille O'Neal,PHX,Phoenix,1610612756.0,Suns,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,1610612737,,,,,,,,,9:11 PM
2,4,7,2,0020800564,O'Neal Violation:Jump Ball,,12:00,1,4,0,1,406,Shaquille O'Neal,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:11 PM
3,1,2,3,0020800564,,,11:43,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith 18' Jump Shot,9:12 PM
4,0,4,4,0020800564,Stoudemire REBOUND (Off:0 Def:1),,11:41,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:12 PM
5,66,2,5,0020800564,MISS Stoudemire 15' Jump Bank Shot,,11:19,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:13 PM
6,0,4,6,0020800564,,,11:16,1,5,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:0 Def:1),9:13 PM
7,1,2,7,0020800564,,,11:01,1,5,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Bibby 26' 3PT Jump Shot,9:13 PM
8,0,4,8,0020800564,Richardson REBOUND (Off:0 Def:1),,10:59,1,4,0,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:13 PM
9,1,1,9,0020800564,Nash 24' 3PT Jump Shot (3 PTS) (Hill 1 AST),,10:42,1,4,4,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0 - 3,3,,9:13 PM
10,1,2,10,0020800564,,,10:26,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Johnson 16' Jump Shot,9:14 PM
11,0,4,11,0020800564,Richardson REBOUND (Off:0 Def:2),,10:24,1,4,0,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:14 PM
12,7,1,12,0020800564,Stoudemire  Dunk (2 PTS) (Richardson 1 AST),,10:12,1,4,4,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0 - 5,5,,9:14 PM
13,1,2,13,0020800564,,,9:49,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith 20' Jump Shot,9:14 PM
14,0,4,14,0020800564,O'Neal REBOUND (Off:0 Def:1),,9:46,1,4,0,0,406,Shaquille O'Neal,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:14 PM
15,1,2,15,0020800564,MISS Richardson 25' 3PT Jump Shot,,9:40,1,4,0,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:14 PM
16,0,4,16,0020800564,,,9:38,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),9:14 PM
17,1,2,17,0020800564,,,9:32,1,5,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Bibby 17' Jump Shot,9:15 PM
18,0,4,18,0020800564,O'Neal REBOUND (Off:0 Def:2),,9:30,1,4,0,0,406,Shaquille O'Neal,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:15 PM
19,7,1,19,0020800564,O'Neal  Dunk (2 PTS) (Nash 1 AST),,9:11,1,4,4,0,406,Shaquille O'Neal,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0 - 7,7,,9:15 PM
20,1,2,20,0020800564,,,8:48,1,5,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Pachulia 12' Jump Shot,9:15 PM
21,0,4,21,0020800564,Nash REBOUND (Off:0 Def:1),,8:46,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:15 PM
22,2,5,22,0020800564,Nash Lost Ball Turnover (P1.T1),,8:42,1,4,5,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Smith STEAL (1 STL),9:15 PM
23,2,6,25,0020800564,Richardson S.FOUL (P1.T1),,8:37,1,4,5,1,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,9:16 PM
24,11,3,26,0020800564,,,8:37,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,1 - 7,6,Smith Free Throw 1 of 2 (1 PTS),9:16 PM
25,12,3,28,0020800564,,,8:37,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith Free Throw 2 of 2,9:16 PM
26,0,4,30,0020800564,Stoudemire REBOUND (Off:0 Def:2),,8:36,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:16 PM
27,5,1,31,0020800564,Stoudemire  Layup (4 PTS) (Hill 2 AST),,8:19,1,4,4,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,1 - 9,8,,9:16 PM
28,5,2,32,0020800564,,,8:03,1,5,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Pachulia  Layup,9:17 PM
29,0,4,34,0020800564,,,8:02,1,5,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:1 Def:1),9:17 PM
30,4,1,33,0020800564,,,8:02,1,5,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,3 - 9,6,Pachulia  Tip Shot (2 PTS),9:17 PM
31,1,5,35,0020800564,Richardson Bad Pass Turnover (P1.T2),,7:41,1,4,5,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Williams STEAL (1 STL),9:17 PM
32,2,6,36,0020800564,O'Neal S.FOUL (P1.T2),,7:27,1,4,5,1,406,Shaquille O'Neal,PHX,Phoenix,1610612756.0,Suns,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,9:17 PM
33,11,3,37,0020800564,,,7:27,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 9,5,Smith Free Throw 1 of 2 (2 PTS),9:18 PM
34,12,3,39,0020800564,,,7:27,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith Free Throw 2 of 2,9:18 PM
35,0,4,41,0020800564,,,7:26,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:1 Def:1),9:18 PM
36,1,2,42,0020800564,,,7:21,1,5,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Bibby 25' 3PT Jump Shot,9:18 PM
37,0,4,43,0020800564,O'Neal REBOUND (Off:0 Def:3),,7:19,1,4,0,0,406,Shaquille O'Neal,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:18 PM
38,1,6,44,0020800564,,,7:08,1,5,4,1,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,406,Shaquille O'Neal,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Pachulia P.FOUL (P1.T1),9:18 PM
39,1,2,45,0020800564,MISS Hill 18' Jump Shot,,6:55,1,4,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:19 PM
