,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700009,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:07 PM
1,0,10,1,0020700009,Jump Ball Gasol vs. Duncan: Tip to Stoudamire,,12:00,1,4,5,4,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,757,Damon Stoudamire,MEM,Memphis,1610612763.0,Grizzlies,,,,8:07 PM
2,1,2,2,0020700009,MISS Miller 20' Jump Shot,,11:47,1,4,0,0,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:08 PM
3,0,4,3,0020700009,,,11:46,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:1),8:08 PM
4,1,1,4,0020700009,,,11:31,1,5,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 0,-2,Duncan 19' Jump Shot (2 PTS) (Parker 1 AST),8:08 PM
5,1,2,5,0020700009,MISS Milicic 9' Jump Shot,,11:15,1,4,0,5,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,,,Duncan BLOCK (1 BLK),8:08 PM
6,0,4,6,0020700009,Milicic REBOUND (Off:1 Def:0),,11:13,1,4,0,0,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:08 PM
7,2,5,7,0020700009,Milicic Lost Ball Turnover (P1.T1),,11:10,1,4,5,0,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Bowen STEAL (1 STL),8:08 PM
8,1,2,8,0020700009,,,11:03,1,5,0,0,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Finley 19' Jump Shot,8:09 PM
9,0,4,9,0020700009,Milicic REBOUND (Off:1 Def:1),,11:02,1,4,0,0,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:09 PM
10,1,1,10,0020700009,Milicic 8' Jump Shot (2 PTS) (Miller 1 AST),,10:42,1,4,4,0,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 2,TIE,,8:09 PM
11,44,1,11,0020700009,,,10:27,1,5,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,101177,Fabricio Oberto,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 2,-2,Duncan  Reverse Layup (4 PTS) (Oberto 1 AST),8:09 PM
12,1,1,12,0020700009,Gasol 14' Jump Shot (2 PTS) (Stoudamire 1 AST),,10:14,1,4,4,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,757,Damon Stoudamire,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,4 - 4,TIE,,8:09 PM
13,1,2,13,0020700009,Milicic BLOCK (1 BLK),,9:49,1,5,0,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,,,MISS Duncan 10' Jump Shot,8:10 PM
14,0,4,14,0020700009,Miller REBOUND (Off:0 Def:1),,9:47,1,4,0,0,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:10 PM
15,1,5,15,0020700009,Miller Bad Pass Turnover (P1.T2),,9:39,1,4,5,0,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Duncan STEAL (1 STL),8:10 PM
16,5,1,16,0020700009,,,9:34,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,6 - 4,-2,Parker  Layup (2 PTS),8:10 PM
17,0,10,17,0020700009,Jump Ball Gasol vs. Finley: Tip to Milicic,,9:14,1,4,5,4,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,,,,8:11 PM
18,46,2,18,0020700009,MISS Stoudamire 13' Running Jump Shot,,9:05,1,4,0,0,757,Damon Stoudamire,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:11 PM
19,0,4,19,0020700009,,,9:03,1,5,0,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Bowen REBOUND (Off:0 Def:1),8:11 PM
20,46,2,20,0020700009,,,8:55,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker 11' Running Jump Shot,8:11 PM
21,0,4,21,0020700009,Milicic REBOUND (Off:1 Def:2),,8:53,1,4,0,0,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:11 PM
22,47,1,22,0020700009,Gay 11' Turnaround Jump Shot (2 PTS),,8:47,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,6 - 6,TIE,,8:12 PM
23,1,2,23,0020700009,,,8:31,1,5,0,0,101177,Fabricio Oberto,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Oberto 17' Jump Shot,8:12 PM
24,0,4,24,0020700009,Gay REBOUND (Off:0 Def:1),,8:30,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:12 PM
25,71,1,25,0020700009,Milicic  Finger Roll Layup (4 PTS) (Stoudamire 2 AST),,8:22,1,4,4,0,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,757,Damon Stoudamire,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,6 - 8,2,,8:12 PM
26,44,1,26,0020700009,,,8:15,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,8 - 8,TIE,Parker  Reverse Layup (4 PTS),8:12 PM
27,1,2,27,0020700009,MISS Gay  3PT Jump Shot,,8:06,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:12 PM
28,0,4,28,0020700009,,,8:05,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Parker REBOUND (Off:0 Def:1),8:12 PM
29,46,1,29,0020700009,,,7:45,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,10 - 8,-2,Duncan 7' Running Jump Shot (6 PTS),8:13 PM
30,2,6,30,0020700009,,,7:33,1,5,4,1,101177,Fabricio Oberto,SAS,San Antonio,1610612759.0,Spurs,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Oberto S.FOUL (P1.T1),8:13 PM
31,11,3,31,0020700009,Gasol Free Throw 1 of 2 (3 PTS),,7:33,1,4,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,10 - 9,-1,,8:13 PM
32,12,3,32,0020700009,Gasol Free Throw 2 of 2 (4 PTS),,7:33,1,4,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,10 - 10,TIE,,8:13 PM
33,1,5,33,0020700009,Miller STEAL (1 STL),,7:19,1,5,4,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Bowen Bad Pass Turnover (P1.T1),8:14 PM
34,7,1,34,0020700009,Milicic  Dunk (6 PTS) (Miller 2 AST),,7:14,1,4,4,0,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,10 - 12,2,,8:14 PM
35,1,1,35,0020700009,,,6:59,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,12 - 12,TIE,Parker 20' Jump Shot (6 PTS),8:14 PM
36,47,2,36,0020700009,MISS Gay 7' Turnaround Jump Shot,,6:36,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
37,0,4,37,0020700009,,,6:34,1,5,0,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Bowen REBOUND (Off:0 Def:2),8:15 PM
38,63,2,38,0020700009,,,6:21,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 9' Fadeaway Jumper,8:15 PM
39,0,4,39,0020700009,Gasol REBOUND (Off:0 Def:1),,6:19,1,4,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
40,4,6,40,0020700009,Gasol OFF.Foul (P1),,6:07,1,4,5,1,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,101177,Fabricio Oberto,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:15 PM
