,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700503,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:06 PM
1,0,10,1,0020700503,Jump Ball Ilgauskas vs. Collison: Tip to Durant,,12:00,1,4,5,5,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,201142,Kevin Durant,SEA,Seattle,1610612760.0,SuperSonics,,,,7:06 PM
2,2,5,2,0020700503,Hughes STEAL (1 STL),,11:41,1,5,4,0,201145,Jeff Green,SEA,Seattle,1610612760.0,SuperSonics,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Green Lost Ball Turnover (P1.T1),7:07 PM
3,1,2,3,0020700503,MISS Gooden 11' Jump Shot,,11:28,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:08 PM
4,0,4,4,0020700503,,,11:25,1,5,0,0,201142,Kevin Durant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Durant REBOUND (Off:0 Def:1),7:08 PM
5,5,2,5,0020700503,Pavlovic BLOCK (1 BLK),,11:22,1,5,0,4,201142,Kevin Durant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2562,Sasha Pavlovic,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Durant  Layup,7:08 PM
6,0,4,6,0020700503,Gooden REBOUND (Off:0 Def:1),,11:19,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:08 PM
7,5,2,7,0020700503,MISS Hughes 1' Layup,,11:13,1,4,0,0,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:08 PM
8,0,4,8,0020700503,,,11:10,1,5,0,0,703,Kurt Thomas,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),7:08 PM
9,5,2,9,0020700503,,,11:00,1,5,0,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Collison  Layup,7:08 PM
10,0,4,10,0020700503,Ilgauskas REBOUND (Off:0 Def:1),,10:58,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:08 PM
11,1,2,11,0020700503,MISS Ilgauskas 20' Jump Shot,,10:47,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:08 PM
12,0,4,12,0020700503,,,10:45,1,5,0,0,703,Kurt Thomas,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:2),7:08 PM
13,5,1,13,0020700503,,,10:43,1,5,5,0,201145,Jeff Green,SEA,Seattle,1610612760.0,SuperSonics,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2 - 0,-2,Green  Layup (2 PTS) (Watson 1 AST),7:08 PM
14,2,6,14,0020700503,Hughes S.FOUL (P1.T1),,10:43,1,4,5,1,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,201145,Jeff Green,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,7:08 PM
15,10,3,15,0020700503,,,10:43,1,5,0,0,201145,Jeff Green,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Green Free Throw 1 of 1,7:09 PM
16,0,4,16,0020700503,Ilgauskas REBOUND (Off:0 Def:2),,10:42,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:09 PM
17,1,2,17,0020700503,MISS Hughes 14' Jump Shot,,10:31,1,4,0,0,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:09 PM
18,0,4,18,0020700503,,,10:29,1,5,0,0,703,Kurt Thomas,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:3),7:09 PM
19,46,1,19,0020700503,,,10:19,1,5,0,0,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,4 - 0,-4,Watson 19' Running Jump Shot (2 PTS),7:09 PM
20,5,2,20,0020700503,MISS James 1' Layup,,9:57,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:10 PM
21,0,4,21,0020700503,,,9:53,1,5,0,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Collison REBOUND (Off:0 Def:1),7:10 PM
22,5,2,22,0020700503,,,9:49,1,5,0,0,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Watson  Layup,7:10 PM
23,0,4,23,0020700503,Ilgauskas REBOUND (Off:0 Def:3),,9:47,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:10 PM
24,2,6,24,0020700503,,,9:43,1,5,4,1,201145,Jeff Green,SEA,Seattle,1610612760.0,SuperSonics,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Green S.FOUL (P1.T1),7:10 PM
25,11,3,25,0020700503,Ilgauskas Free Throw 1 of 2 (1 PTS),,9:43,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 1,-3,,7:10 PM
26,12,3,26,0020700503,Ilgauskas Free Throw 2 of 2 (2 PTS),,9:43,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 2,-2,,7:10 PM
27,1,2,27,0020700503,,,9:33,1,5,0,0,201142,Kevin Durant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Durant 20' Jump Shot,7:11 PM
28,0,4,28,0020700503,James REBOUND (Off:0 Def:1),,9:32,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:11 PM
