,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021000187,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:39 PM
1,0,10,2,0021000187,Jump Ball Duncan vs. Varejao: Tip to Hickson,,12:00,1,4.0,5,5,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,,,,8:45 PM
2,1,5,3,0021000187,Blair STEAL (1 STL),,11:44,1,5.0,4,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Varejao Bad Pass Turnover (P1.T1),8:45 PM
3,2,5,4,0021000187,Blair Lost Ball Turnover (P1.T1),,11:39,1,4.0,5,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Williams STEAL (1 STL),8:45 PM
4,5,1,5,0021000187,,,11:33,1,5.0,0,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 0,-2,Williams 1' Layup (2 PTS),8:46 PM
5,5,1,6,0021000187,Blair 1' Layup (2 PTS) (Duncan 1 AST),,11:06,1,4.0,4,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 2,TIE,,8:46 PM
6,80,2,7,0021000187,,,10:45,1,5.0,0,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Williams 18' Step Back Jump Shot,8:46 PM
7,0,4,8,0021000187,Blair REBOUND (Off:0 Def:1),,10:44,1,4.0,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:46 PM
8,1,2,9,0021000187,MISS Blair 3' Jump Shot,,10:36,1,4.0,0,5,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,,,Hickson BLOCK (1 BLK),8:47 PM
9,0,4,10,0021000187,,,10:35,1,5.0,0,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),8:47 PM
