,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800618,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
1,0,10,1,0020800618,Jump Ball Johnson vs. Bosh: Tip to Bargnani,,12:00,1,4,5,5,101161,Amir Johnson,DET,Detroit,1610612765.0,Pistons,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,,,,7:46 PM
2,5,1,2,0020800618,,,11:47,1,5,5,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 0,-2,Bosh  Layup (2 PTS) (Bargnani 1 AST),7:46 PM
3,1,6,3,0020800618,,,11:35,1,5,4,1,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Moon P.FOUL (P1.T1),7:46 PM
4,1,2,4,0020800618,MISS Wallace 27' 3PT Jump Shot,,11:25,1,4,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:47 PM
5,0,4,5,0020800618,,,11:23,1,5,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Parker REBOUND (Off:0 Def:1),7:47 PM
6,1,2,6,0020800618,,,11:02,1,5,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Bargnani 27' 3PT Jump Shot,7:47 PM
7,0,4,7,0020800618,,,11:01,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:1 Def:0),7:47 PM
8,44,2,8,0020800618,,,10:54,1,5,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Bargnani  Reverse Layup,7:47 PM
9,0,4,9,0020800618,Johnson REBOUND (Off:0 Def:1),,10:52,1,4,0,0,101161,Amir Johnson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:47 PM
10,42,1,10,0020800618,Stuckey  Driving Layup (2 PTS),,10:45,1,4,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 2,TIE,,7:47 PM
11,1,2,11,0020800618,,,10:24,1,5,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Bargnani 26' 3PT Jump Shot,7:48 PM
12,0,4,12,0020800618,Wallace REBOUND (Off:0 Def:1),,10:23,1,4,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:48 PM
13,1,5,13,0020800618,Wallace Bad Pass Turnover (P1.T1),,10:01,1,4,5,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Moon STEAL (1 STL),7:48 PM
14,1,2,14,0020800618,,,9:52,1,5,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Parker 18' Jump Shot,7:48 PM
15,0,4,15,0020800618,,,9:50,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:2 Def:0),7:48 PM
16,1,1,16,0020800618,,,9:40,1,5,5,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 2,-2,Moon 21' Jump Shot (2 PTS) (Parker 1 AST),7:49 PM
17,1,2,17,0020800618,MISS Prince 20' Jump Shot,,9:20,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:49 PM
18,0,4,18,0020800618,,,9:19,1,5,0,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Moon REBOUND (Off:0 Def:1),7:49 PM
