,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500466,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021500466,Jump Ball Len vs. Thompson: Tip to Leuer,,12:00,1,4.0,5,4,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,202720,Jon Leuer,PHX,Phoenix,1610612756.0,Suns,,,,9:11 PM
2,2,5,2,0021500466,Booker Lost Ball Turnover (P1.T1),,11:45,1,4.0,5,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Irving STEAL (1 STL),9:12 PM
3,41,1,3,0021500466,,,11:42,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 0,-2,Irving  Running Layup (2 PTS),9:12 PM
4,42,1,4,0021500466,Knight 2' Driving Layup (2 PTS),,11:15,1,4.0,0,0,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 2,TIE,,9:12 PM
5,1,1,5,0021500466,,,10:54,1,5.0,5,0,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,5 - 2,-3,Smith 25' 3PT Jump Shot (3 PTS) (Love 1 AST),9:12 PM
6,44,1,6,0021500466,Booker 2' Reverse Layup (2 PTS) (Len 1 AST),,10:39,1,4.0,4,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,5 - 4,-1,,9:13 PM
7,5,1,7,0021500466,,,10:20,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,7 - 4,-3,Love 1' Layup (2 PTS),9:13 PM
8,1,1,8,0021500466,Booker 19' Jump Shot (4 PTS),,10:06,1,4.0,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,7 - 6,-1,,9:13 PM
9,86,1,9,0021500466,,,9:42,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,9 - 6,-3,Love 10' Turnaround Fadeaway (4 PTS),9:14 PM
10,2,6,10,0021500466,Leuer S.FOUL (P1.T1) (S.Wall),,9:42,1,4.0,5,1,202720,Jon Leuer,PHX,Phoenix,1610612756.0,Suns,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,9:14 PM
11,10,3,11,0021500466,,,9:42,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,10 - 6,-4,Love Free Throw 1 of 1 (5 PTS),9:14 PM
12,1,2,13,0021500466,MISS Knight 26' 3PT Jump Shot,,9:26,1,4.0,0,0,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:14 PM
13,0,4,14,0021500466,,,9:24,1,5.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:1),9:14 PM
