,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400093,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:14 PM
1,0,10,1,0020400093,Jump Ball O'Neal vs. Gadzuric: Tip to Jones,,12:00,1,4,5,4,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,2429,Dan Gadzuric,MIL,Milwaukee,1610612749.0,Bucks,1800,Damon Jones,MIA,Miami,1610612748.0,Heat,,,,6:15 PM
2,13,5,2,0020400093,Jones Backcourt Turnover (P1.T1),,11:43,1,4,0,1,1800,Damon Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:15 PM
3,5,1,3,0020400093,,,11:30,1,5,5,0,2429,Dan Gadzuric,MIL,Milwaukee,1610612749.0,Bucks,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 0,-2,Gadzuric  Layup (2 PTS) (Redd 1 AST),6:15 PM
4,1,2,4,0020400093,MISS Butler 18' Jump Shot,,11:14,1,4,0,0,2446,Rasual Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:16 PM
5,0,4,5,0020400093,,,11:12,1,5,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Redd REBOUND (Off:0 Def:1),6:16 PM
6,1,2,6,0020400093,Butler BLOCK (1 BLK),,10:53,1,5,0,4,1496,Keith Van Horn,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2446,Rasual Butler,MIA,Miami,1610612748.0,Heat,,,MISS Van Horn 11' Jump Shot,6:16 PM
7,0,4,7,0020400093,,,10:51,1,5,0,0,1496,Keith Van Horn,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Van Horn REBOUND (Off:1 Def:0),6:16 PM
8,1,2,8,0020400093,,,10:47,1,5,0,0,1496,Keith Van Horn,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Van Horn 14' Jump Shot,6:16 PM
9,0,4,9,0020400093,,,10:45,1,5,0,0,2429,Dan Gadzuric,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Gadzuric REBOUND (Off:1 Def:0),6:16 PM
10,1,2,10,0020400093,,,10:30,1,5,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Redd 18' Jump Shot,6:16 PM
11,0,4,11,0020400093,Butler REBOUND (Off:0 Def:1),,10:28,1,4,0,0,2446,Rasual Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:16 PM
12,1,5,12,0020400093,Jones Bad Pass Turnover (P2.T2),,10:23,1,4,5,0,1800,Damon Jones,MIA,Miami,1610612748.0,Heat,2590,Mo Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Williams STEAL (1 STL),6:17 PM
13,42,2,13,0020400093,,,10:11,1,5,0,0,2590,Mo Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Williams  Driving Layup,6:17 PM
14,0,4,14,0020400093,HEAT Rebound,,10:09,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,6:17 PM
15,2,5,15,0020400093,Jones Lost Ball Turnover (P1.T3),,9:48,1,4,5,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,1496,Keith Van Horn,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Van Horn STEAL (1 STL),6:17 PM
16,2,6,16,0020400093,Jones S.FOUL (P1.T1),,9:45,1,4,0,1,1800,Damon Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:17 PM
17,11,3,17,0020400093,,,9:45,1,5,0,0,2590,Mo Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,3 - 0,-3,Williams Free Throw 1 of 2 (1 PTS),6:18 PM
18,12,3,18,0020400093,,,9:45,1,5,0,0,2590,Mo Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,4 - 0,-4,Williams Free Throw 2 of 2 (2 PTS),6:18 PM
19,3,1,19,0020400093,O'Neal 9' Hook Shot (2 PTS),,9:33,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 2,-2,,6:18 PM
20,1,6,20,0020400093,Jones P.FOUL (P1.T2),,9:19,1,4,0,1,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:19 PM
21,42,1,21,0020400093,,,9:10,1,5,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,6 - 2,-4,Redd  Driving Layup (2 PTS),6:19 PM
22,2,6,22,0020400093,,,9:00,1,5,0,1,2429,Dan Gadzuric,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Gadzuric S.FOUL (P1.T1),6:19 PM
23,11,3,23,0020400093,MISS O'Neal Free Throw 1 of 2,,9:00,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:19 PM
24,1,4,24,0020400093,HEAT Rebound,,9:00,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,6:19 PM
25,12,3,25,0020400093,O'Neal Free Throw 2 of 2 (3 PTS),,9:00,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,6 - 3,-3,,6:20 PM
26,1,2,26,0020400093,,,8:46,1,5,0,0,1496,Keith Van Horn,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Van Horn 10' Jump Shot,6:20 PM
27,0,4,27,0020400093,O'Neal REBOUND (Off:0 Def:1),,8:45,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:20 PM
28,1,1,28,0020400093,Jones 25' 3PT Jump Shot (3 PTS) (Jones 1 AST),,8:38,1,4,4,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,1800,Damon Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,6 - 6,TIE,,6:20 PM
29,1,2,29,0020400093,O'Neal BLOCK (1 BLK),,8:21,1,5,0,4,693,Joe Smith,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,,,MISS Smith 8' Jump Shot,6:20 PM
30,0,4,30,0020400093,Jones REBOUND (Off:0 Def:1),,8:19,1,4,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:20 PM
31,1,2,31,0020400093,MISS Jones  3PT Jump Shot,,8:14,1,4,0,0,1800,Damon Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:21 PM
32,0,4,32,0020400093,Haslem REBOUND (Off:1 Def:0),,8:13,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:21 PM
33,2,6,33,0020400093,,,8:13,1,5,0,1,693,Joe Smith,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Smith S.FOUL (P1.T2),6:21 PM
34,11,3,34,0020400093,MISS O'Neal Free Throw 1 of 2,,8:13,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:21 PM
