,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900367,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:12 PM
1,0,10,1,0020900367,Jump Ball Nene vs. Scola: Tip to Billups,,12:00,1,4,5,4,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,,,,9:12 PM
2,1,2,2,0020900367,MISS Martin 22' Jump Shot,,11:42,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:12 PM
3,0,4,3,0020900367,Nene REBOUND (Off:1 Def:0),,11:41,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:13 PM
4,1,2,4,0020900367,MISS Billups 25' 3PT Jump Shot,,11:37,1,4,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:13 PM
5,0,4,5,0020900367,,,11:36,1,5,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Brooks REBOUND (Off:0 Def:1),9:13 PM
6,5,2,6,0020900367,,,11:32,1,5,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Brooks  Layup,9:13 PM
7,0,4,8,0020900367,,,11:30,1,5,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Battier REBOUND (Off:1 Def:0),9:13 PM
8,4,1,7,0020900367,,,11:30,1,5,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 0,-2,Battier  Tip Shot (2 PTS),9:13 PM
9,1,2,9,0020900367,MISS Anthony 20' Jump Shot,,11:06,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:13 PM
10,0,4,10,0020900367,Afflalo REBOUND (Off:1 Def:0),,11:05,1,4,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:13 PM
11,1,6,11,0020900367,,,10:53,1,5,4,1,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Hayes P.FOUL (P1.T1),9:13 PM
12,84,2,12,0020900367,MISS Martin 14' Running Bank Shot,,10:38,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
13,0,4,13,0020900367,,,10:37,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Scola REBOUND (Off:0 Def:1),9:14 PM
14,2,5,14,0020900367,Billups STEAL (1 STL),,10:35,1,5,4,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Brooks Lost Ball Turnover (P1.T1),9:14 PM
15,1,2,15,0020900367,MISS Anthony 11' Jump Shot,,10:23,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
16,0,4,16,0020900367,,,10:23,1,5,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Ariza REBOUND (Off:0 Def:1),9:14 PM
17,47,2,21,0020900367,Nene BLOCK (1 BLK),,9:58,1,5,0,4,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,2403,Nene,DEN,Denver,1610612743.0,Nuggets,,,MISS Ariza  Turnaround Jump Shot,9:15 PM
18,0,4,17,0020900367,Nene REBOUND (Off:1 Def:1),,9:57,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:15 PM
19,44,1,18,0020900367,Afflalo  Reverse Layup (2 PTS) (Billups 1 AST),,9:52,1,4,4,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 2,TIE,,9:15 PM
20,1,2,19,0020900367,,,9:27,1,5,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Ariza 26' 3PT Jump Shot,9:15 PM
21,0,4,20,0020900367,NUGGETS Rebound,,9:26,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:15 PM
