,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500439,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021500439,Jump Ball Howard vs. Duncan: Tip to Parker,,12:00,1,4.0,5,5,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,,,,8:11 PM
2,47,2,2,0021500439,,,11:42,1,5.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Aldridge 6' Turnaround Jump Shot,8:11 PM
3,0,4,3,0021500439,Howard REBOUND (Off:0 Def:1),,11:41,1,4.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:11 PM
4,1,5,4,0021500439,Ariza Bad Pass Turnover (P1.T1),,11:31,1,4.0,5,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Leonard STEAL (1 STL),8:11 PM
5,58,2,5,0021500439,,,11:12,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 7' Turnaround Hook Shot,8:12 PM
6,0,4,6,0021500439,Howard REBOUND (Off:0 Def:2),,11:11,1,4.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:12 PM
7,1,2,7,0021500439,MISS Harden 17' Jump Shot,,11:01,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:12 PM
8,0,4,8,0021500439,Howard REBOUND (Off:1 Def:2),,11:00,1,4.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:12 PM
9,5,2,9,0021500439,MISS Howard 2' Layup,,10:59,1,4.0,0,5,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,,,Leonard BLOCK (1 BLK),8:12 PM
