,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300022,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
1,0,10,1,0021300022,Jump Ball Gortat vs. Hawes: Tip to Ariza,,12:00,1,4.0,5,4,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,,,,7:14 PM
2,1,2,2,0021300022,MISS Gortat 4' Jump Shot,,11:41,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
3,0,4,3,0021300022,,,11:40,1,5.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Hawes REBOUND (Off:0 Def:1),7:14 PM
4,1,2,4,0021300022,,,11:32,1,5.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Hawes 27' 3PT Jump Shot,7:15 PM
5,0,4,5,0021300022,Booker REBOUND (Off:0 Def:1),,11:30,1,4.0,0,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
6,5,1,6,0021300022,Booker 1' Layup (2 PTS) (Ariza 1 AST),,11:17,1,4.0,4,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0 - 2,2,,7:15 PM
7,1,2,7,0021300022,,,10:59,1,5.0,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Turner 27' 3PT Jump Shot,7:15 PM
8,0,4,8,0021300022,,,10:57,1,3.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,7:15 PM
9,5,1,10,0021300022,,,10:48,1,5.0,5,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,202341,James Anderson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 2,TIE,Young 1' Layup (2 PTS) (Anderson 1 AST),7:16 PM
