,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000454,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:50 PM
1,0,10,1,0021000454,Jump Ball Lee vs. Hawes: Tip to Holiday,,12:00,1,4.0,5,5,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,,,,10:50 PM
2,1,5,2,0021000454,,,11:42,1,5.0,0,1,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Hawes Bad Pass Turnover (P1.T1),10:51 PM
3,47,2,3,0021000454,MISS Curry 7' Turnaround Jump Shot,,11:27,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:51 PM
4,0,4,4,0021000454,,,11:25,1,5.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Holiday REBOUND (Off:0 Def:1),10:51 PM
5,41,2,5,0021000454,,,11:18,1,5.0,0,0,2804,Andres Nocioni,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Nocioni 2' Running Layup,10:51 PM
6,0,4,6,0021000454,Lee REBOUND (Off:0 Def:1),,11:17,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:51 PM
7,1,5,7,0021000454,Lee Bad Pass Turnover (P1.T1),,11:11,1,4.0,5,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Hawes STEAL (1 STL),10:51 PM
8,1,2,8,0021000454,,,11:03,1,5.0,0,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Meeks 26' 3PT Jump Shot,10:51 PM
9,0,4,9,0021000454,,,11:01,1,5.0,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Brand REBOUND (Off:1 Def:0),10:51 PM
10,1,2,10,0021000454,,,10:59,1,5.0,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Brand 13' Jump Shot,10:51 PM
11,0,4,11,0021000454,Wright REBOUND (Off:0 Def:1),,10:57,1,4.0,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:51 PM
12,1,2,12,0021000454,MISS Lee 19' Jump Shot,,10:45,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:52 PM
13,0,4,13,0021000454,,,10:44,1,5.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Hawes REBOUND (Off:0 Def:1),10:52 PM
14,42,2,14,0021000454,,,10:36,1,5.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Holiday 2' Driving Layup,10:52 PM
15,0,4,15,0021000454,Curry REBOUND (Off:0 Def:1),,10:34,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:52 PM
16,1,5,16,0021000454,Curry Bad Pass Turnover (P1.T2),,10:31,1,4.0,0,1,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:52 PM
17,2,9,17,0021000454,WARRIORS Timeout: Short (Full 0 Short 1),,10:31,1,2.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,10:52 PM
18,26,6,18,0021000454,,,10:12,1,5.0,4,1,2804,Andres Nocioni,PHI,Philadelphia,1610612755.0,76ers,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Nocioni Offensive Charge Foul (P1.T1),10:53 PM
19,5,5,19,0021000454,,,10:12,1,5.0,0,1,2804,Andres Nocioni,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Nocioni Foul Turnover (P1.T2),10:53 PM
20,79,1,20,0021000454,Ellis 18' Pullup Jump Shot (2 PTS) (Wright 1 AST),,10:01,1,4.0,4,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0 - 2,2,,10:54 PM
21,1,2,21,0021000454,,,9:45,1,5.0,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Brand 11' Jump Shot,10:54 PM
22,0,4,23,0021000454,,,9:43,1,5.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Hawes REBOUND (Off:1 Def:1),10:54 PM
23,4,2,22,0021000454,,,9:43,1,5.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Hawes 2' Tip Shot,10:54 PM
24,0,4,25,0021000454,,,9:40,1,5.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Hawes REBOUND (Off:2 Def:1),10:54 PM
25,4,2,24,0021000454,,,9:40,1,5.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Hawes  Tip Shot,10:54 PM
26,0,4,26,0021000454,Curry REBOUND (Off:0 Def:2),,9:38,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:54 PM
27,80,1,27,0021000454,Lee 19' Step Back Jump Shot (2 PTS) (Ellis 1 AST),,9:29,1,4.0,4,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0 - 4,4,,10:54 PM
28,1,2,28,0021000454,,,9:17,1,5.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Holiday 19' Jump Shot,10:54 PM
29,0,4,29,0021000454,Lee REBOUND (Off:0 Def:2),,9:16,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:54 PM
30,1,2,30,0021000454,MISS Lee 17' Jump Shot,,9:07,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:55 PM
