,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000291,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0021000291,Jump Ball Milicic vs. Varejao: Tip to W. Johnson,,12:00,1,4,5,4,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,,,,8:12 PM
2,79,1,2,0021000291,Ridnour 21' Pullup Jump Shot (2 PTS),,11:41,1,4,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,0 - 2,2,,8:12 PM
3,1,2,3,0021000291,,,11:15,1,5,0,0,101214,Jawad Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Williams 11' Jump Shot,8:13 PM
4,0,4,4,0021000291,Love REBOUND (Off:0 Def:1),,11:14,1,4,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
5,1,1,5,0021000291,W. Johnson 24' 3PT Jump Shot (3 PTS) (Ridnour 1 AST),,11:08,1,4,4,0,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0 - 5,5,,8:13 PM
6,1,1,6,0021000291,,,10:49,1,5,5,0,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 5,3,Parker 21' Jump Shot (2 PTS) (Varejao 1 AST),8:13 PM
7,1,2,7,0021000291,MISS Love 14' Jump Shot,,10:36,1,4,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
8,0,4,8,0021000291,,,10:35,1,5,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Varejao REBOUND (Off:0 Def:1),8:13 PM
9,40,5,9,0021000291,,,10:24,1,5,0,0,200796,Leon Powe,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Powe Out of Bounds Lost Ball Turnover (P1.T1),8:14 PM
10,3,2,10,0021000291,MISS Milicic 9' Hook Shot,,10:13,1,4,0,0,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
11,0,4,11,0021000291,,,10:13,1,3,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Rebound,8:14 PM
12,49,1,12,0021000291,,,10:00,1,5,5,0,200796,Leon Powe,CLE,Cleveland,1610612739.0,Cavaliers,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,4 - 5,1,Powe 1' Driving Dunk (2 PTS) (Parker 1 AST),8:15 PM
13,2,6,13,0021000291,,,9:44,1,5,4,1,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Parker S.FOUL (P1.T1),8:15 PM
14,11,3,14,0021000291,Love Free Throw 1 of 2 (1 PTS),,9:44,1,4,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,4 - 6,2,,8:15 PM
15,12,3,16,0021000291,Love Free Throw 2 of 2 (2 PTS),,9:44,1,4,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,4 - 7,3,,8:15 PM
