,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100146,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0021100146,Jump Ball O'Neal vs. Haywood: Tip to Garnett,,12:00,1,4.0,5,4,979,Jermaine O'Neal,BOS,Boston,1610612738.0,Celtics,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,,,,8:11 PM
2,5,2,2,0021100146,MISS Rondo 3' Layup,,11:43,1,4.0,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:11 PM
3,0,4,3,0021100146,,,11:41,1,5.0,0,0,1713,Vince Carter,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Carter REBOUND (Off:0 Def:1),8:11 PM
4,46,1,4,0021100146,,,11:16,1,5.0,0,0,2753,Delonte West,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 0,-2,West 7' Running Jump Shot (2 PTS),8:11 PM
5,1,2,5,0021100146,MISS Allen  3PT Jump Shot,,10:59,1,4.0,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:12 PM
6,0,4,6,0021100146,O'Neal REBOUND (Off:1 Def:0),,10:58,1,4.0,0,0,979,Jermaine O'Neal,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:12 PM
7,1,2,7,0021100146,MISS O'Neal 15' Jump Shot,,10:50,1,4.0,0,0,979,Jermaine O'Neal,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:12 PM
8,0,4,8,0021100146,,,10:49,1,5.0,0,0,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Haywood REBOUND (Off:0 Def:1),8:12 PM
9,4,6,9,0021100146,,,10:38,1,5.0,4,1,1713,Vince Carter,DAL,Dallas,1610612742.0,Mavericks,979,Jermaine O'Neal,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Carter OFF.Foul (P1),8:12 PM
