,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,2,0021200068,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,3,0021200068,Jump Ball Okafor vs. Dalembert: Tip to Ilyasova,,11:57,1,4.0,5,5,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,2223,Samuel Dalembert,MIL,Milwaukee,1610612749.0,Bucks,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,,,,7:11 PM
2,1,2,4,0021200068,,,11:46,1,5.0,0,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Ellis 4' Jump Shot,7:12 PM
3,0,4,5,0021200068,,,11:45,1,5.0,0,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Ellis REBOUND (Off:1 Def:0),7:12 PM
4,40,5,6,0021200068,,,11:40,1,5.0,0,1,202699,Tobias Harris,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Harris Out of Bounds Lost Ball Turnover (P1.T1),7:12 PM
5,1,1,7,0021200068,Beal 20' Jump Shot (2 PTS),,11:23,1,4.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,0 - 2,2,,7:12 PM
6,1,2,8,0021200068,,,11:03,1,5.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Ilyasova 25' 3PT Jump Shot,7:12 PM
7,0,4,9,0021200068,Price REBOUND (Off:0 Def:1),,11:02,1,4.0,0,0,201985,A.J. Price,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:12 PM
8,5,1,10,0021200068,Booker 1' Layup (2 PTS) (Price 1 AST),,10:58,1,4.0,4,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,201985,A.J. Price,WAS,Washington,1610612764.0,Wizards,0,,,,,,0 - 4,4,,7:12 PM
9,1,5,11,0021200068,Beal STEAL (1 STL),,10:41,1,5.0,4,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Ellis Bad Pass Turnover (P1.T2),7:13 PM
10,7,1,12,0021200068,Ariza 1' Dunk (2 PTS) (Price 2 AST),,10:35,1,4.0,4,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,201985,A.J. Price,WAS,Washington,1610612764.0,Wizards,0,,,,,,0 - 6,6,,7:13 PM
11,1,2,13,0021200068,,,10:22,1,5.0,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Jennings 21' Jump Shot,7:13 PM
12,0,4,14,0021200068,Ariza REBOUND (Off:0 Def:1),,10:21,1,4.0,0,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
13,5,1,15,0021200068,Beal 1' Layup (4 PTS) (Ariza 1 AST),,10:15,1,4.0,4,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0 - 8,8,,7:13 PM
14,1,2,16,0021200068,Okafor BLOCK (1 BLK),,9:58,1,5.0,0,4,202699,Tobias Harris,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,,,MISS Harris 5' Jump Shot,7:13 PM
15,0,4,17,0021200068,Price REBOUND (Off:0 Def:2),,9:56,1,4.0,0,0,201985,A.J. Price,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
16,1,1,18,0021200068,Ariza 21' Jump Shot (4 PTS) (Price 3 AST),,9:52,1,4.0,4,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,201985,A.J. Price,WAS,Washington,1610612764.0,Wizards,0,,,,,,0 - 10,10,,7:14 PM
