,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400686,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:16 PM
1,0,10,1,0020400686,Jump Ball Miller vs. Mohammed: Tip to Marbury,,12:00,1,4,5,5,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,1737,Nazr Mohammed,NYK,New York,1610612752.0,Knicks,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,,,,10:16 PM
2,7,1,2,0020400686,,,11:48,1,5,0,0,1737,Nazr Mohammed,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 0,-2,Mohammed  Dunk (2 PTS),10:16 PM
3,1,1,3,0020400686,Evans 6' Jump Shot (2 PTS),,11:31,1,4,0,0,2230,Maurice Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 2,TIE,,10:17 PM
4,1,1,4,0020400686,,,11:09,1,5,5,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 2,-2,Thomas 16' Jump Shot (2 PTS) (Marbury 1 AST),10:17 PM
5,1,2,5,0020400686,MISS Evans 24' 3PT Jump Shot,,10:53,1,4,0,0,2230,Maurice Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:17 PM
6,0,4,6,0020400686,KINGS Rebound,,10:50,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:17 PM
7,1,1,7,0020400686,Bibby 19' Jump Shot (2 PTS),,10:44,1,4,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 4,TIE,,10:18 PM
8,42,1,8,0020400686,,,10:25,1,5,0,0,2772,Trevor Ariza,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,6 - 4,-2,Ariza  Driving Layup (2 PTS),10:18 PM
9,1,2,9,0020400686,MISS Bibby 16' Jump Shot,,10:10,1,4,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:18 PM
