,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029900992,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:43 PM
1,0,10,1,0029900992,Jump Ball Webber vs. Hill: Tip to Laettner,,12:00,1,4,5,5,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,363,Christian Laettner,DET,Detroit,1610612765.0,Pistons,,,,2:43 PM
2,1,2,2,0029900992,,,11:42,1,5,0,0,363,Christian Laettner,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Laettner 11' Jump Shot,2:43 PM
3,0,4,3,0029900992,Williamson REBOUND (Off:0 Def:1),,11:40,1,4,0,0,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:43 PM
4,1,2,4,0029900992,MISS Williams 25' 3PT Jump Shot,,11:22,1,4,0,0,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:44 PM
5,0,4,5,0029900992,,,11:20,1,5,0,0,371,Terry Mills,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Mills REBOUND (Off:0 Def:1),2:44 PM
6,3,5,6,0029900992,,,11:14,1,5,0,0,711,Jerry Stackhouse,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Stackhouse Out Of Bounds Turnover (P1.T1),2:44 PM
7,1,1,7,0029900992,Williamson 6' Jump Shot (2 PTS) (Divac 1 AST),,11:04,1,4,4,0,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0 - 2,2,,2:44 PM
8,1,1,9,0029900992,,,10:45,1,5,5,0,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,711,Jerry Stackhouse,DET,Detroit,1610612765.0,Pistons,0,,,,,,3 - 2,-1,Hill 25' 3PT Jump Shot (3 PTS) (Stackhouse 1 AST),2:44 PM
9,2,6,10,0029900992,,,10:28,1,5,0,1,283,Lindsey Hunter,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Hunter S.FOUL (P1.T1),2:45 PM
10,11,3,11,0029900992,Williams Free Throw 1 of 2 (1 PTS),,10:28,1,4,0,0,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,3 - 3,TIE,,2:45 PM
11,12,3,12,0029900992,Williams Free Throw 2 of 2 (2 PTS),,10:28,1,4,0,0,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,3 - 4,1,,2:45 PM
12,1,1,13,0029900992,,,10:06,1,5,0,0,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,5 - 4,-1,Hill 19' Jump Shot (5 PTS),2:46 PM
13,1,1,14,0029900992,Williams 24' 3PT Jump Shot (5 PTS),,9:45,1,4,0,0,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,5 - 7,2,,2:46 PM
14,9,1,15,0029900992,,,9:29,1,5,0,0,711,Jerry Stackhouse,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,7 - 7,TIE,Stackhouse  Driving Dunk (2 PTS),2:46 PM
15,1,5,16,0029900992,Webber Bad Pass Turnover (P1.T1),,9:17,1,4,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:47 PM
16,1,2,17,0029900992,,,9:12,1,5,0,0,371,Terry Mills,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Mills 25' 3PT Jump Shot,2:47 PM
17,0,4,18,0029900992,Webber REBOUND (Off:0 Def:1),,9:09,1,4,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:47 PM
18,1,2,19,0029900992,MISS Anderson 24' 3PT Jump Shot,,9:05,1,4,0,0,98,Nick Anderson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:47 PM
19,0,4,20,0029900992,,,9:02,1,5,0,0,363,Christian Laettner,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Laettner REBOUND (Off:0 Def:1),2:47 PM
20,6,1,21,0029900992,,,8:51,1,5,0,0,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,9 - 7,-2,Hill 5' Driving Layup (7 PTS),2:47 PM
21,1,2,22,0029900992,MISS Webber 17' Jump Shot,,8:30,1,4,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:47 PM
22,0,4,23,0029900992,,,8:29,1,5,0,0,371,Terry Mills,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Mills REBOUND (Off:0 Def:2),2:47 PM
23,1,1,24,0029900992,,,8:23,1,5,5,0,363,Christian Laettner,DET,Detroit,1610612765.0,Pistons,283,Lindsey Hunter,DET,Detroit,1610612765.0,Pistons,0,,,,,,11 - 7,-4,Laettner 17' Jump Shot (2 PTS) (Hunter 1 AST),2:48 PM
24,1,6,25,0029900992,,,8:15,1,5,0,1,371,Terry Mills,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Mills P.FOUL (P1.T2),2:48 PM
25,2,6,26,0029900992,,,8:10,1,5,0,1,363,Christian Laettner,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Laettner S.FOUL (P1.T3),2:48 PM
26,11,3,27,0029900992,MISS Webber Free Throw 1 of 2,,8:10,1,4,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:48 PM
27,1,4,28,0029900992,KINGS Rebound,,8:10,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,2:48 PM
28,12,3,29,0029900992,MISS Webber Free Throw 2 of 2,,8:10,1,4,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:49 PM
29,0,4,30,0029900992,,,8:09,1,5,0,0,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:1),2:49 PM
30,2,6,32,0029900992,Williamson S.FOUL (P1.T1),,8:04,1,4,0,1,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:49 PM
31,11,3,33,0029900992,,,8:04,1,5,0,0,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,12 - 7,-5,Hill Free Throw 1 of 2 (8 PTS),2:49 PM
32,12,3,34,0029900992,,,8:04,1,5,0,0,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hill Free Throw 2 of 2,2:49 PM
33,0,4,35,0029900992,Webber REBOUND (Off:0 Def:2),,8:04,1,4,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:49 PM
34,1,1,36,0029900992,Williamson 4' Jump Shot (4 PTS) (Divac 2 AST),,7:47,1,4,4,0,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,12 - 9,-3,,2:50 PM
