,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400621,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:13 PM
1,0,10,1,0021400621,Jump Ball Kaman vs. Thompson: Tip to Cousins,,12:00,1,4.0,5,5,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,,,,10:13 PM
2,1,2,2,0021400621,,,11:42,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Cousins 21' Jump Shot,10:14 PM
3,0,4,3,0021400621,Lillard REBOUND (Off:0 Def:1),,11:41,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
4,1,5,4,0021400621,Matthews Bad Pass Turnover (P1.T1),,11:30,1,4.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
5,63,1,5,0021400621,,,11:16,1,5.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 0,-2,Thompson 16' Fadeaway Jumper (2 PTS),10:14 PM
6,1,2,6,0021400621,MISS Aldridge 21' Jump Shot,,10:59,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
7,0,4,7,0021400621,,,10:57,1,5.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:1),10:14 PM
8,1,2,8,0021400621,,,10:47,1,5.0,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Gay 26' 3PT Jump Shot,10:15 PM
9,0,4,9,0021400621,Aldridge REBOUND (Off:0 Def:1),,10:47,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
10,5,1,10,0021400621,Kaman 2' Layup (2 PTS) (Batum 1 AST),,10:35,1,4.0,4,0,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 2,TIE,,10:15 PM
11,1,5,11,0021400621,Aldridge STEAL (1 STL),,10:19,1,5.0,4,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Thompson Bad Pass Turnover (P1.T1),10:15 PM
12,42,1,12,0021400621,Batum 2' Driving Layup (2 PTS) (Aldridge 1 AST),,10:14,1,4.0,4,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 4,2,,10:15 PM
13,1,2,13,0021400621,,,9:53,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Cousins 7' Jump Shot,10:15 PM
14,0,4,14,0021400621,Batum REBOUND (Off:0 Def:1),,9:53,1,4.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
15,1,5,15,0021400621,Batum Bad Pass Turnover (P1.T2),,9:51,1,4.0,5,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,McLemore STEAL (1 STL),10:16 PM
16,42,2,16,0021400621,,,9:41,1,5.0,0,0,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Collison 3' Driving Layup,10:16 PM
17,0,4,17,0021400621,Lillard REBOUND (Off:0 Def:2),,9:40,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:16 PM
18,1,2,18,0021400621,MISS Matthews 25' 3PT Jump Shot,,9:33,1,4.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:16 PM
19,0,4,19,0021400621,,,9:32,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:0 Def:1),10:16 PM
20,1,5,20,0021400621,Lillard STEAL (1 STL),,9:30,1,5.0,4,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Cousins Bad Pass Turnover (P1.T2),10:16 PM
21,1,1,21,0021400621,Aldridge  3PT Jump Shot (3 PTS) (Lillard 1 AST),,9:23,1,4.0,4,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 7,5,,10:16 PM
22,1,9,22,0021400621,,,9:12,1,3.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Timeout: Regular (Reg.1 Short 0),10:16 PM
23,79,1,24,0021400621,,,9:03,1,5.0,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 7,3,Gay 9' Pullup Jump Shot (2 PTS),10:18 PM
24,2,5,25,0021400621,Aldridge Lost Ball Turnover (P1.T3),,8:47,1,4.0,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Gay STEAL (1 STL),10:19 PM
25,1,1,26,0021400621,,,8:40,1,5.0,5,0,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,7 - 7,TIE,Collison  3PT Jump Shot (3 PTS) (McLemore 1 AST),10:19 PM
26,5,2,27,0021400621,MISS Kaman 1' Layup,,8:17,1,4.0,0,0,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:19 PM
27,0,4,28,0021400621,,,8:15,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:0 Def:2),10:19 PM
28,1,1,29,0021400621,,,8:09,1,5.0,5,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,10 - 7,-3,McLemore  3PT Jump Shot (3 PTS) (Collison 1 AST),10:19 PM
29,1,1,30,0021400621,Aldridge 24' 3PT Jump Shot (6 PTS) (Lillard 2 AST),,7:55,1,4.0,4,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,10 - 10,TIE,,10:20 PM
