,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021001081,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:09 PM
1,0,10,2,0021001081,Jump Ball Smith vs. Lopez: Tip to Farmar,,12:00,1,4.0,5,5,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,200770,Jordan Farmar,NJN,New Jersey,1610612751.0,Nets,,,,7:12 PM
2,42,2,3,0021001081,Horford BLOCK (1 BLK),,11:47,1,5.0,0,4,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,,,MISS Lopez 2' Driving Layup,7:12 PM
3,0,4,4,0021001081,Horford REBOUND (Off:0 Def:1),,11:46,1,4.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:12 PM
4,1,2,5,0021001081,MISS Horford 20' Jump Shot,,11:38,1,4.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:12 PM
5,0,4,6,0021001081,,,11:37,1,5.0,0,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Humphries REBOUND (Off:0 Def:1),7:12 PM
6,42,1,7,0021001081,,,11:21,1,5.0,5,0,201627,Anthony Morrow,NJN,New Jersey,1610612751.0,Nets,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2 - 0,-2,Morrow 1' Driving Layup (2 PTS) (Lopez 1 AST),7:13 PM
7,42,1,8,0021001081,Johnson 1' Driving Layup (2 PTS) (Horford 1 AST),,11:02,1,4.0,4,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 2,TIE,,7:13 PM
8,2,6,9,0021001081,,,11:02,1,5.0,4,1,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Humphries S.FOUL (P1.T1),7:13 PM
9,10,3,10,0021001081,Johnson Free Throw 1 of 1 (3 PTS),,11:02,1,4.0,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 3,1,,7:13 PM
10,1,5,12,0021001081,Hinrich STEAL (1 STL),,11:00,1,5.0,4,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,2550,Kirk Hinrich,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Humphries Bad Pass Turnover (P1.T1),7:13 PM
11,1,1,13,0021001081,Hinrich 11' Jump Shot (2 PTS),,10:55,1,4.0,0,0,2550,Kirk Hinrich,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 5,3,,7:13 PM
12,1,2,14,0021001081,,,10:35,1,5.0,0,0,200770,Jordan Farmar,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Farmar 27' 3PT Jump Shot,7:14 PM
13,0,4,15,0021001081,Hinrich REBOUND (Off:0 Def:1),,10:34,1,4.0,0,0,2550,Kirk Hinrich,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:14 PM
14,67,1,16,0021001081,Smith 11' Hook Bank Shot (2 PTS),,10:24,1,4.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 7,5,,7:14 PM
15,4,5,17,0021001081,,,10:14,1,5.0,0,1,200770,Jordan Farmar,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Farmar Traveling Turnover (P1.T2),7:14 PM
16,3,1,18,0021001081,Horford 9' Hook Shot (2 PTS) (Johnson 1 AST),,9:45,1,4.0,4,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 9,7,,7:15 PM
17,1,9,19,0021001081,,,9:39,1,3.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Timeout: Regular (Reg.1 Short 0),7:15 PM
18,1,2,21,0021001081,,,9:20,1,5.0,0,0,200770,Jordan Farmar,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Farmar 25' 3PT Jump Shot,7:17 PM
19,0,4,22,0021001081,Hinrich REBOUND (Off:0 Def:2),,9:19,1,4.0,0,0,2550,Kirk Hinrich,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:17 PM
