,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800215,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0020800215,Jump Ball Brown vs. Chandler: Tip to Hamilton,,12:00,1,4,5,4,2198,Kwame Brown,DET,Detroit,1610612765.0,Pistons,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,,,,8:12 PM
2,1,5,2,0020800215,Hamilton Bad Pass Turnover (P1.T1),,11:45,1,4,5,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Lee STEAL (1 STL),8:14 PM
3,1,2,3,0020800215,,,11:29,1,5,0,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Harrington 25' 3PT Jump Shot,8:14 PM
4,0,4,4,0020800215,Brown REBOUND (Off:0 Def:1),,11:28,1,4,0,0,2198,Kwame Brown,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:14 PM
5,1,1,5,0020800215,Wallace 25' 3PT Jump Shot (3 PTS) (Iverson 1 AST),,11:12,1,4,4,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0 - 3,3,,8:15 PM
6,1,2,6,0020800215,,,10:51,1,5,0,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Harrington 20' Jump Shot,8:15 PM
7,0,4,7,0020800215,Brown REBOUND (Off:0 Def:2),,10:50,1,4,0,0,2198,Kwame Brown,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:15 PM
8,42,1,8,0020800215,Iverson  Driving Layup (2 PTS),,10:35,1,4,0,0,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,0 - 5,5,,8:15 PM
9,2,6,9,0020800215,,,10:35,1,5,4,1,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Richardson S.FOUL (P1.T1),8:15 PM
10,10,3,10,0020800215,MISS Iverson Free Throw 1 of 1,,10:35,1,4,0,0,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:15 PM
11,0,4,12,0020800215,,,10:34,1,5,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:1),8:16 PM
12,5,1,13,0020800215,,,10:27,1,5,5,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 5,3,Lee  Layup (2 PTS) (Richardson 1 AST),8:16 PM
13,42,2,14,0020800215,MISS Iverson  Driving Layup,,10:01,1,4,0,0,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:16 PM
14,0,4,15,0020800215,,,10:00,1,5,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:2),8:16 PM
