,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020900141,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
1,0,10,2,0020900141,Jump Ball Bogut vs. Moore: Tip to Jennings,,12:00,1,4,5,4,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,1630,Mikki Moore,GSW,Golden State,1610612744.0,Warriors,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,,,,8:42 PM
2,1,6,3,0020900141,,,11:51,1,5,4,1,1630,Mikki Moore,GSW,Golden State,1610612744.0,Warriors,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Moore P.FOUL (P1.T1),8:42 PM
3,1,2,4,0020900141,MISS Jennings 14' Jump Shot,,11:43,1,4,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:42 PM
4,0,4,5,0020900141,,,11:42,1,5,0,0,101235,Kelenna Azubuike,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Azubuike REBOUND (Off:0 Def:1),8:42 PM
5,1,1,6,0020900141,,,11:28,1,5,0,0,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 0,-2,Jackson 19' Jump Shot (2 PTS),8:42 PM
6,2,6,7,0020900141,,,11:11,1,5,4,1,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,101124,Hakim Warrick,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Ellis S.FOUL (P1.T2),8:43 PM
7,11,3,8,0020900141,MISS Warrick Free Throw 1 of 2,,11:11,1,4,0,0,101124,Hakim Warrick,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:43 PM
8,1,4,9,0020900141,BUCKS Rebound,,11:11,1,2,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:43 PM
9,12,3,10,0020900141,Warrick Free Throw 2 of 2 (1 PTS),,11:11,1,4,0,0,101124,Hakim Warrick,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 1,-1,,8:43 PM
10,1,1,12,0020900141,,,10:56,1,5,5,0,201627,Anthony Morrow,GSW,Golden State,1610612744.0,Warriors,1630,Mikki Moore,GSW,Golden State,1610612744.0,Warriors,0,,,,,,4 - 1,-3,Morrow 18' Jump Shot (2 PTS) (Moore 1 AST),8:44 PM
11,65,2,13,0020900141,MISS Bogut 7' Jump Hook Shot,,10:41,1,4,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:44 PM
12,0,4,14,0020900141,,,10:40,1,5,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Ellis REBOUND (Off:0 Def:1),8:44 PM
13,1,6,15,0020900141,Warrick P.FOUL (P1.T1),,10:29,1,4,5,1,101124,Hakim Warrick,MIL,Milwaukee,1610612749.0,Bucks,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,8:44 PM
14,1,2,16,0020900141,,,10:19,1,5,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Ellis 14' Jump Shot,8:45 PM
15,0,4,17,0020900141,Bogut REBOUND (Off:0 Def:1),,10:18,1,4,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:45 PM
16,5,2,18,0020900141,MISS Bogut  Layup,,9:59,1,4,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:45 PM
17,0,4,19,0020900141,,,9:58,1,3,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,8:45 PM
18,1,2,20,0020900141,,,9:43,1,5,0,0,101235,Kelenna Azubuike,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Azubuike 26' 3PT Jump Shot,8:45 PM
19,0,4,21,0020900141,Jennings REBOUND (Off:0 Def:1),,9:42,1,4,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:45 PM
20,1,2,22,0020900141,MISS Bell 25' 3PT Jump Shot,,9:34,1,4,0,0,2294,Charlie Bell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:46 PM
21,0,4,23,0020900141,Bogut REBOUND (Off:1 Def:1),,9:33,1,4,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:46 PM
22,2,6,24,0020900141,,,9:30,1,5,4,1,201627,Anthony Morrow,GSW,Golden State,1610612744.0,Warriors,2294,Charlie Bell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Morrow S.FOUL (P1.T3),8:46 PM
23,11,3,25,0020900141,Bell Free Throw 1 of 2 (1 PTS),,9:30,1,4,0,0,2294,Charlie Bell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,4 - 2,-2,,8:46 PM
24,12,3,27,0020900141,Bell Free Throw 2 of 2 (2 PTS),,9:30,1,4,0,0,2294,Charlie Bell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,4 - 3,-1,,8:46 PM
25,2,5,29,0020900141,Mbah a Moute STEAL (1 STL),,9:13,1,5,4,0,101235,Kelenna Azubuike,GSW,Golden State,1610612744.0,Warriors,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Azubuike Lost Ball Turnover (P1.T1),8:46 PM
26,5,2,30,0020900141,MISS Warrick  Layup,,9:09,1,4,0,0,101124,Hakim Warrick,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:47 PM
27,0,4,31,0020900141,Bell REBOUND (Off:1 Def:0),,9:07,1,4,0,0,2294,Charlie Bell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:47 PM
28,1,6,32,0020900141,,,9:03,1,5,4,1,201627,Anthony Morrow,GSW,Golden State,1610612744.0,Warriors,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Morrow P.FOUL (P2.T4),8:47 PM
29,1,9,33,0020900141,,,9:03,1,3,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Timeout: Regular (Reg.1 Short 0),8:47 PM
30,0,8,34,0020900141,,,9:03,1,5,5,0,101235,Kelenna Azubuike,GSW,Golden State,1610612744.0,Warriors,201228,CJ Watson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: Watson FOR Azubuike,8:50 PM
31,1,5,35,0020900141,Bogut Bad Pass Turnover (P1.T1),,8:50,1,4,5,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Ellis STEAL (1 STL),8:52 PM
32,41,5,36,0020900141,,,8:46,1,5,0,0,201627,Anthony Morrow,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Morrow Poss Lost Ball Turnover (P1.T2),8:52 PM
33,1,2,37,0020900141,MISS Jennings 8' Jump Shot,,8:38,1,4,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:52 PM
34,0,4,38,0020900141,Bogut REBOUND (Off:2 Def:1),,8:37,1,4,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:52 PM
35,5,1,39,0020900141,Bogut  Layup (2 PTS),,8:36,1,4,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,4 - 5,1,,8:52 PM
