,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500434,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0021500434,Jump Ball Bogut vs. Favors: Tip to Neto,,12:00,1,4,5,5,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,203526,Raul Neto,UTA,Utah,1610612762.0,Jazz,,,,10:41 PM
2,1,2,2,0021500434,,,11:45,1,5,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hayward 15' Jump Shot,10:41 PM
3,0,4,3,0021500434,,,11:44,1,5,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hayward REBOUND (Off:1 Def:0),10:41 PM
4,1,2,4,0021500434,Green BLOCK (1 BLK),,11:43,1,5,0,4,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,,,MISS Hayward 4' Jump Shot,10:41 PM
5,0,4,5,0021500434,Thompson REBOUND (Off:0 Def:1),,11:40,1,4,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:42 PM
6,86,1,6,0021500434,Thompson 12' Turnaround Fadeaway (2 PTS),,11:23,1,4,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,0 - 2,2,,10:42 PM
7,42,1,7,0021500434,,,11:02,1,5,5,0,1626168,Trey Lyles,UTA,Utah,1610612762.0,Jazz,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 2,TIE,Lyles 1' Driving Layup (2 PTS) (Hood 1 AST),10:42 PM
8,79,1,8,0021500434,Curry 25' 3PT Pullup Jump Shot (3 PTS),,10:48,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 5,3,,10:42 PM
9,1,1,9,0021500434,,,10:26,1,5,5,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 5,1,Favors 19' Jump Shot (2 PTS) (Hayward 1 AST),10:43 PM
10,42,2,10,0021500434,MISS Thompson 2' Driving Layup,,10:13,1,4,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
11,0,4,12,0021500434,Bogut REBOUND (Off:1 Def:0),,10:11,1,4,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
12,97,2,11,0021500434,MISS Bogut 2' Tip Layup Shot,,10:11,1,4,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
13,0,4,13,0021500434,Bogut REBOUND (Off:2 Def:0),,10:09,1,4,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
14,1,2,14,0021500434,MISS Thompson  3PT Jump Shot,,10:04,1,4,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
15,0,4,15,0021500434,,,10:03,1,5,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hayward REBOUND (Off:1 Def:1),10:43 PM
16,1,2,16,0021500434,,,9:53,1,5,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hayward 6' Jump Shot,10:43 PM
17,0,4,17,0021500434,,,9:53,1,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,10:43 PM
18,0,10,18,0021500434,Jump Ball Green vs. Hayward: Tip to Hood,,9:53,1,4,5,5,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,,,,10:44 PM
19,79,1,19,0021500434,,,9:43,1,5,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,7 - 5,-2,Hood 25' 3PT Pullup Jump Shot (3 PTS),10:44 PM
20,1,2,20,0021500434,MISS Curry 20' Jump Shot,,9:31,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
21,0,4,21,0021500434,,,9:30,1,5,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hayward REBOUND (Off:1 Def:2),10:44 PM
22,5,2,22,0021500434,Rush BLOCK (1 BLK),,9:23,1,5,0,4,203526,Raul Neto,UTA,Utah,1610612762.0,Jazz,0,,,,,,201575,Brandon Rush,GSW,Golden State,1610612744.0,Warriors,,,MISS Neto 3' Layup,10:44 PM
