,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500614,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:41 PM
1,0,10,1,0021500614,Jump Ball Hibbert vs. Howard: Tip to Capela,,12:00,1,4,5,5,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,,,,9:41 PM
2,1,1,2,0021500614,,,11:42,1,5,5,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,3 - 0,-3,Ariza 24' 3PT Jump Shot (3 PTS) (Harden 1 AST),9:42 PM
3,3,1,3,0021500614,Hibbert 5' Hook Shot (2 PTS) (Bryant 1 AST),,11:21,1,4,4,0,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,3 - 2,-1,,9:42 PM
4,42,1,4,0021500614,,,11:07,1,5,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,5 - 2,-3,Harden 2' Driving Layup (2 PTS),9:42 PM
5,1,5,5,0021500614,Randle Bad Pass Turnover (P1.T1),,10:54,1,4,5,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Ariza STEAL (1 STL),9:43 PM
6,80,2,6,0021500614,,,10:44,1,5,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Harden 13' Step Back Jump Shot,9:43 PM
7,0,4,7,0021500614,Randle REBOUND (Off:0 Def:1),,10:41,1,4,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:43 PM
8,42,2,8,0021500614,MISS Clarkson 1' Driving Layup,,10:32,1,4,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:43 PM
9,0,4,9,0021500614,,,10:32,1,5,0,0,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Capela REBOUND (Off:0 Def:1),9:43 PM
10,99,1,10,0021500614,,,10:18,1,5,5,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,1891,Jason Terry,HOU,Houston,1610612745.0,Rockets,0,,,,,,7 - 2,-5,Howard 3' Cutting Finger Roll Layup Shot (2 PTS) (Terry 1 AST),9:43 PM
11,2,6,11,0021500614,,,10:06,1,5,4,1,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Capela S.FOUL (P1.T1) (S.Wall),9:43 PM
12,11,3,12,0021500614,Hibbert Free Throw 1 of 2 (3 PTS),,10:06,1,4,0,0,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,7 - 3,-4,,9:44 PM
13,12,3,14,0021500614,Hibbert Free Throw 2 of 2 (4 PTS),,10:06,1,4,0,0,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,7 - 4,-3,,9:44 PM
14,80,1,16,0021500614,,,9:45,1,5,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,9 - 4,-5,Harden 15' Step Back Jump Shot (4 PTS),9:45 PM
15,101,1,17,0021500614,Clarkson 9' Driving Floating Jump Shot (2 PTS),,9:29,1,4,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,9 - 6,-3,,9:45 PM
16,5,2,18,0021500614,Hibbert BLOCK (1 BLK),,9:18,1,5,0,4,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,0,,,,,,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Capela 3' Layup,9:45 PM
17,0,4,19,0021500614,,,9:15,1,5,0,0,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Capela REBOUND (Off:1 Def:1),9:45 PM
18,1,2,20,0021500614,,,9:06,1,5,0,0,1891,Jason Terry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Terry 25' 3PT Jump Shot,9:45 PM
