,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500734,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:42 PM
1,0,10,1,0021500734,Jump Ball Hibbert vs. Towns: Tip to Dieng,,12:00,1,4.0,5,5,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,,,,10:42 PM
2,1,2,2,0021500734,,,11:37,1,5.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Rubio 19' Jump Shot,10:42 PM
3,0,4,3,0021500734,Clarkson REBOUND (Off:0 Def:1),,11:36,1,4.0,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:42 PM
4,1,2,4,0021500734,MISS Bryant 25' 3PT Jump Shot,,11:14,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:42 PM
5,0,4,5,0021500734,,,11:13,1,5.0,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Dieng REBOUND (Off:0 Def:1),10:42 PM
6,98,1,6,0021500734,,,11:02,1,5.0,5,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 0,-2,Towns 1' Cutting Layup Shot (2 PTS) (Dieng 1 AST),10:43 PM
7,2,6,7,0021500734,Bryant S.FOUL (P1.T1) (D.Crawford),,11:02,1,4.0,5,1,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,10:43 PM
8,10,3,8,0021500734,,,11:02,1,5.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Towns Free Throw 1 of 1,10:43 PM
9,0,4,10,0021500734,Bryant REBOUND (Off:0 Def:1),,11:01,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:43 PM
10,1,2,12,0021500734,MISS Randle 18' Jump Shot,,10:41,1,4.0,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:43 PM
11,0,4,13,0021500734,,,10:40,1,5.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Towns REBOUND (Off:0 Def:1),10:43 PM
12,42,1,14,0021500734,,,10:31,1,5.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,4 - 0,-4,Rubio 1' Driving Layup (2 PTS),10:44 PM
13,71,2,15,0021500734,MISS Williams 1' Finger Roll Layup,,10:20,1,4.0,0,5,101150,Lou Williams,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,,,Towns BLOCK (1 BLK),10:44 PM
14,0,4,16,0021500734,LAKERS Rebound,,10:20,1,2.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:44 PM
15,78,1,17,0021500734,Clarkson 14' Floating Jump Shot (2 PTS) (Bryant 1 AST),,10:14,1,4.0,4,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 2,-2,,10:44 PM
16,1,2,18,0021500734,,,9:58,1,5.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Rubio 16' Jump Shot,10:44 PM
17,0,4,19,0021500734,,,9:57,1,5.0,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Dieng REBOUND (Off:1 Def:1),10:44 PM
18,58,1,20,0021500734,,,9:52,1,5.0,5,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,2419,Tayshaun Prince,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,6 - 2,-4,Towns 6' Turnaround Hook Shot (4 PTS) (Prince 1 AST),10:44 PM
19,42,1,21,0021500734,Clarkson 2' Driving Layup (4 PTS) (Randle 1 AST),,9:40,1,4.0,4,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,6 - 4,-2,,10:45 PM
20,79,1,23,0021500734,,,9:20,1,5.0,5,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,8 - 4,-4,Wiggins 16' Pullup Jump Shot (2 PTS) (Towns 1 AST),10:45 PM
21,5,2,24,0021500734,MISS Randle 1' Layup,,9:01,1,4.0,0,5,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,,,Towns BLOCK (2 BLK),10:45 PM
22,0,4,25,0021500734,Bryant REBOUND (Off:1 Def:1),,8:58,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:45 PM
23,63,1,26,0021500734,Bryant 12' Fadeaway Jumper (2 PTS),,8:55,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,8 - 6,-2,,10:45 PM
24,75,1,27,0021500734,,,8:42,1,5.0,5,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,10 - 6,-4,Dieng 1' Driving Finger Roll Layup (2 PTS) (Rubio 1 AST),10:46 PM
25,2,5,28,0021500734,Clarkson Lost Ball Turnover (P1.T1),,8:25,1,4.0,5,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Rubio STEAL (1 STL),10:46 PM
26,1,5,29,0021500734,Bryant STEAL (1 STL),,8:20,1,5.0,4,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Rubio Bad Pass Turnover (P1.T1),10:46 PM
27,78,2,30,0021500734,MISS Clarkson 5' Floating Jump Shot,,8:14,1,4.0,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:46 PM
28,0,4,31,0021500734,,,8:08,1,5.0,0,0,2419,Tayshaun Prince,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Prince REBOUND (Off:0 Def:1),10:46 PM
29,73,1,32,0021500734,,,8:05,1,5.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,12 - 6,-6,Rubio 1' Driving Reverse Layup (4 PTS),10:46 PM
30,2,6,33,0021500734,,,7:54,1,5.0,4,1,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,101150,Lou Williams,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Towns S.FOUL (P1.T1) (D.Guthrie),10:46 PM
31,0,18,34,0021500734,,,7:54,1,,0,1,33,,,,,,0,,,,,,0,,,,,,,,,10:47 PM
32,11,3,35,0021500734,Williams Free Throw 1 of 2 (1 PTS),,7:54,1,4.0,0,0,101150,Lou Williams,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,12 - 7,-5,,10:47 PM
33,12,3,36,0021500734,Williams Free Throw 2 of 2 (2 PTS),,7:54,1,4.0,0,0,101150,Lou Williams,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,12 - 8,-4,,10:48 PM
34,79,1,39,0021500734,,,7:38,1,5.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,14 - 8,-6,Wiggins 12' Pullup Jump Shot (4 PTS),10:48 PM
35,4,6,41,0021500734,Randle OFF.Foul (P1) (D.Guthrie),,7:10,1,4.0,5,1,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,2419,Tayshaun Prince,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,10:49 PM
36,5,5,42,0021500734,Randle Foul Turnover (P1.T2),,7:10,1,4.0,0,1,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:49 PM
