,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200145,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:14 PM
1,0,10,1,0021200145,Jump Ball Hickson vs. Noah: Tip to Hinrich,,12:00,1,4.0,5,5,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,,,,9:14 PM
2,43,1,2,0021200145,,,11:49,1,5.0,5,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 0,-2,Deng 1' Alley Oop Layup (2 PTS) (Noah 1 AST),9:14 PM
3,1,1,3,0021200145,Hickson 18' Jump Shot (2 PTS),,11:27,1,4.0,0,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 2,TIE,,9:14 PM
4,1,2,4,0021200145,,,11:07,1,5.0,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Deng 21' Jump Shot,9:15 PM
5,0,4,5,0021200145,Hickson REBOUND (Off:0 Def:1),,11:06,1,4.0,0,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:15 PM
6,1,1,6,0021200145,Aldridge 20' Jump Shot (2 PTS) (Batum 1 AST),,10:53,1,4.0,4,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 4,2,,9:15 PM
7,1,2,7,0021200145,,,10:37,1,5.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Boozer 17' Jump Shot,9:15 PM
8,0,4,8,0021200145,,,10:36,1,5.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:1 Def:0),9:15 PM
9,1,1,9,0021200145,,,10:34,1,5.0,5,0,1888,Richard Hamilton,CHI,Chicago,1610612741.0,Bulls,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,4 - 4,TIE,Hamilton 5' Jump Shot (2 PTS) (Noah 2 AST),9:15 PM
10,1,6,10,0021200145,,,10:18,1,5.0,4,1,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Deng P.FOUL (P1.T1),9:16 PM
11,1,1,11,0021200145,Aldridge 18' Jump Shot (4 PTS) (Lillard 1 AST),,10:12,1,4.0,4,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,4 - 6,2,,9:16 PM
12,1,1,12,0021200145,,,9:53,1,5.0,5,0,1888,Richard Hamilton,CHI,Chicago,1610612741.0,Bulls,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,6 - 6,TIE,Hamilton 11' Jump Shot (4 PTS) (Noah 3 AST),9:16 PM
13,47,2,13,0021200145,MISS Aldridge 16' Turnaround Jump Shot,,9:39,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:16 PM
14,0,4,14,0021200145,TRAIL BLAZERS Rebound,,9:39,1,2.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,9:16 PM
15,1,1,15,0021200145,Lillard 23' Jump Shot (2 PTS),,9:28,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,6 - 8,2,,9:17 PM
16,1,6,16,0021200145,Aldridge P.FOUL (P1.T1),,9:15,1,4.0,5,1,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,9:17 PM
17,1,2,17,0021200145,,,9:09,1,5.0,0,0,1888,Richard Hamilton,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Hamilton 18' Jump Shot,9:17 PM
18,0,4,18,0021200145,Hickson REBOUND (Off:0 Def:2),,9:05,1,4.0,0,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:18 PM
19,1,2,19,0021200145,MISS Matthews 24' 3PT Jump Shot,,8:52,1,4.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:18 PM
20,0,4,20,0021200145,Aldridge REBOUND (Off:1 Def:0),,8:50,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:18 PM
