,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800374,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:45 PM
1,0,10,1,0020800374,Jump Ball Chandler vs. Duncan: Tip to West,,12:00,1,4.0,5,4,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2561,David West,NOH,New Orleans,1610612740.0,Hornets,,,,9:45 PM
2,1,5,2,0020800374,Butler Bad Pass Turnover (P1.T1),,11:37,1,4.0,5,0,2446,Rasual Butler,NOH,New Orleans,1610612740.0,Hornets,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Bonner STEAL (1 STL),9:46 PM
3,4,6,3,0020800374,,,11:29,1,5.0,4,1,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,2446,Rasual Butler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Mason Jr. OFF.Foul (P1),9:46 PM
4,5,5,4,0020800374,,,11:29,1,5.0,0,1,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Mason Jr. Foul Turnover (P1.T1),9:46 PM
5,1,1,5,0020800374,West 19' Jump Shot (2 PTS),,11:14,1,4.0,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,0 - 2,2,,9:46 PM
6,1,2,6,0020800374,,,10:53,1,5.0,0,0,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Finley  3PT Jump Shot,9:47 PM
7,0,4,7,0020800374,,,10:51,1,5.0,0,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Bonner REBOUND (Off:1 Def:0),9:47 PM
8,1,1,8,0020800374,,,10:49,1,5.0,5,0,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,3 - 2,-1,Mason Jr. 24' 3PT Jump Shot (3 PTS) (Bonner 1 AST),9:47 PM
9,1,2,9,0020800374,MISS Butler 24' 3PT Jump Shot,,10:27,1,4.0,0,0,2446,Rasual Butler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,9:47 PM
10,0,4,10,0020800374,HORNETS Rebound,,10:26,1,2.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,9:47 PM
11,1,2,11,0020800374,MISS West 15' Jump Shot,,10:17,1,4.0,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,9:48 PM
12,0,4,12,0020800374,Chandler REBOUND (Off:1 Def:0),,10:16,1,4.0,0,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,9:48 PM
13,4,2,13,0020800374,MISS Chandler  Tip Shot,,10:16,1,4.0,0,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,9:48 PM
14,0,4,14,0020800374,,,10:15,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:1),9:48 PM
15,1,2,15,0020800374,,,10:03,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 21' Jump Shot,9:48 PM
16,0,4,16,0020800374,Butler REBOUND (Off:0 Def:1),,10:01,1,4.0,0,0,2446,Rasual Butler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,9:48 PM
17,1,6,17,0020800374,,,9:48,1,5.0,4,1,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Parker P.FOUL (P1.T1),9:48 PM
18,1,1,18,0020800374,Paul 20' Jump Shot (2 PTS),,9:35,1,4.0,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,3 - 4,1,,9:48 PM
19,1,2,19,0020800374,,,9:19,1,5.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker 20' Jump Shot,9:49 PM
20,0,4,20,0020800374,Butler REBOUND (Off:0 Def:2),,9:18,1,4.0,0,0,2446,Rasual Butler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,9:49 PM
21,1,2,21,0020800374,MISS Paul 8' Jump Shot,,9:07,1,4.0,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,9:49 PM
22,0,4,22,0020800374,Paul REBOUND (Off:1 Def:0),,9:05,1,4.0,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,9:49 PM
23,4,6,23,0020800374,Brown OFF.Foul (P1),,8:44,1,4.0,5,1,2484,Devin Brown,NOH,New Orleans,1610612740.0,Hornets,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,9:49 PM
24,5,5,24,0020800374,Brown Foul Turnover (P1.T2),,8:44,1,4.0,0,1,2484,Devin Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,9:49 PM
25,1,2,25,0020800374,,,8:30,1,5.0,0,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Bonner 15' Jump Shot,9:50 PM
26,0,4,26,0020800374,Brown REBOUND (Off:0 Def:1),,8:28,1,4.0,0,0,2484,Devin Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,9:50 PM
27,52,1,27,0020800374,Chandler  Alley Oop Dunk (2 PTS) (Brown 1 AST),,8:24,1,4.0,4,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,2484,Devin Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,3 - 6,3,,9:50 PM
28,1,1,28,0020800374,,,8:08,1,5.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,5 - 6,1,Parker 17' Jump Shot (2 PTS),9:50 PM
29,1,2,29,0020800374,MISS Butler 24' 3PT Jump Shot,,7:41,1,4.0,0,0,2446,Rasual Butler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,9:51 PM
30,0,4,30,0020800374,,,7:40,1,5.0,0,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Bonner REBOUND (Off:1 Def:1),9:51 PM
31,3,1,31,0020800374,,,7:15,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,7 - 6,-1,Duncan 8' Hook Shot (2 PTS),9:51 PM
32,1,2,32,0020800374,MISS West 14' Jump Shot,,7:00,1,4.0,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,9:51 PM
33,0,4,33,0020800374,,,6:59,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:2),9:51 PM
34,1,2,34,0020800374,,,6:48,1,5.0,0,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Bonner 22' Jump Shot,9:51 PM
35,0,4,35,0020800374,Brown REBOUND (Off:0 Def:2),,6:47,1,4.0,0,0,2484,Devin Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,9:51 PM
36,42,1,36,0020800374,West  Driving Layup (4 PTS),,6:30,1,4.0,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,7 - 8,1,,9:52 PM
37,63,2,37,0020800374,,,6:10,1,5.0,0,0,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Finley 16' Fadeaway Jumper,9:52 PM
38,0,4,38,0020800374,West REBOUND (Off:0 Def:1),,6:09,1,4.0,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,9:52 PM
39,1,1,39,0020800374,Paul 16' Jump Shot (4 PTS),,5:56,1,4.0,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,7 - 10,3,,9:52 PM
40,1,9,40,0020800374,,,5:55,1,3.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Timeout: Regular (Reg.1 Short 0),9:52 PM
41,0,8,42,0020800374,SUB: Daniels FOR Brown,,5:55,1,4.0,4,0,2484,Devin Brown,NOH,New Orleans,1610612740.0,Hornets,1498,Antonio Daniels,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,9:55 PM
42,0,8,43,0020800374,,,5:55,1,5.0,5,0,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Ginobili FOR Finley,9:55 PM
43,0,8,44,0020800374,,,5:55,1,5.0,5,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,703,Kurt Thomas,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Thomas FOR Bonner,9:55 PM
44,1,1,45,0020800374,,,5:41,1,5.0,5,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,9 - 10,1,Parker 20' Jump Shot (4 PTS) (Ginobili 1 AST),9:56 PM
45,1,2,46,0020800374,MISS Daniels 26' 3PT Jump Shot,,5:15,1,4.0,0,0,1498,Antonio Daniels,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,9:57 PM
46,0,4,47,0020800374,,,5:14,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:3),9:57 PM
47,1,2,48,0020800374,,,5:03,1,5.0,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Ginobili 18' Jump Shot,9:57 PM
48,0,4,49,0020800374,,,5:02,1,5.0,0,0,703,Kurt Thomas,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:1 Def:0),9:57 PM
49,1,2,50,0020800374,,,4:59,1,5.0,0,0,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Mason Jr. 25' 3PT Jump Shot,9:57 PM
50,0,4,51,0020800374,Paul REBOUND (Off:1 Def:1),,4:58,1,4.0,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,9:57 PM
51,4,6,52,0020800374,Chandler OFF.Foul (P1),,4:49,1,4.0,5,1,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,703,Kurt Thomas,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,9:57 PM
