,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400490,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
1,0,10,1,0020400490,Jump Ball James vs. O'Neal: Tip to Ridnour,,12:00,1,4,5,4,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,,,,8:16 PM
2,1,1,2,0020400490,Allen 15' Jump Shot (2 PTS),,11:39,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,0 - 2,2,,8:17 PM
3,1,2,3,0020400490,,,11:15,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 21' Jump Shot,8:17 PM
4,0,4,4,0020400490,SUPERSONICS Rebound,,11:14,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,8:17 PM
5,1,2,5,0020400490,MISS Lewis 25' 3PT Jump Shot,,10:51,1,4,0,5,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,,,Wade BLOCK (1 BLK),8:18 PM
6,0,4,6,0020400490,,,10:49,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Haslem REBOUND (Off:0 Def:1),8:18 PM
7,8,1,7,0020400490,,,10:47,1,5,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 2,TIE,Wade  Slam Dunk (2 PTS) (Haslem 1 AST),8:18 PM
8,1,5,8,0020400490,Lewis Bad Pass Turnover (P1.T1),,10:17,1,4,5,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,,,O'Neal STEAL (1 STL),8:18 PM
9,43,1,9,0020400490,,,10:13,1,5,5,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,4 - 2,-2,Haslem  Alley Oop Layup (2 PTS) (Wade 1 AST),8:19 PM
