,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300924,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
1,0,10,1,0021300924,Jump Ball Dalembert vs. Lopez: Tip to Calderon,,12:00,1,4.0,5,4,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,,,,8:41 PM
2,73,1,2,0021300924,Ellis 1' Driving Reverse Layup (2 PTS) (Nowitzki 1 AST),,11:42,1,4.0,4,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0 - 2,2,,8:41 PM
3,1,2,3,0021300924,,,11:19,1,5.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Matthews 25' 3PT Jump Shot,8:42 PM
4,0,4,4,0021300924,Nowitzki REBOUND (Off:0 Def:1),,11:18,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:42 PM
5,1,2,5,0021300924,MISS Dalembert 16' Jump Shot,,11:03,1,4.0,0,0,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:42 PM
6,0,4,6,0021300924,,,11:02,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:0 Def:1),8:42 PM
7,1,1,7,0021300924,,,10:52,1,5.0,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 2,TIE,Aldridge 20' Jump Shot (2 PTS) (Batum 1 AST),8:42 PM
8,80,2,8,0021300924,MISS Nowitzki 13' Step Back Jump Shot,,10:23,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:43 PM
9,0,4,9,0021300924,,,10:20,1,5.0,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:0 Def:1),8:43 PM
10,42,2,10,0021300924,,,10:10,1,5.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Matthews 3' Driving Layup,8:43 PM
11,0,4,11,0021300924,Ellis REBOUND (Off:0 Def:1),,10:08,1,4.0,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:43 PM
12,1,1,12,0021300924,Calderon 25' 3PT Jump Shot (3 PTS) (Nowitzki 2 AST),,9:58,1,4.0,4,0,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 5,3,,8:43 PM
13,1,2,13,0021300924,,,9:40,1,5.0,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Lopez 9' Jump Shot,8:44 PM
14,0,4,14,0021300924,Dalembert REBOUND (Off:0 Def:1),,9:39,1,4.0,0,0,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:44 PM
15,1,1,15,0021300924,Calderon 21' Jump Shot (5 PTS),,9:32,1,4.0,0,0,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 7,5,,8:44 PM
16,73,2,16,0021300924,,,9:07,1,5.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Matthews 1' Driving Reverse Layup,8:44 PM
17,0,4,17,0021300924,Marion REBOUND (Off:0 Def:1),,9:04,1,4.0,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:44 PM
18,2,6,18,0021300924,,,8:57,1,5.0,4,1,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Lopez S.FOUL (P1.T1),8:44 PM
19,11,3,19,0021300924,Ellis Free Throw 1 of 2 (3 PTS),,8:57,1,4.0,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 8,6,,8:45 PM
20,12,3,21,0021300924,Ellis Free Throw 2 of 2 (4 PTS),,8:57,1,4.0,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 9,7,,8:45 PM
21,26,6,24,0021300924,,,8:40,1,5.0,4,1,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Lopez Offensive Charge Foul (P2.T2),8:46 PM
22,5,5,25,0021300924,,,8:40,1,5.0,0,1,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Lopez Foul Turnover (P1.T1),8:46 PM
23,0,8,26,0021300924,,,8:40,1,5.0,5,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Leonard FOR Lopez,8:46 PM
24,1,2,27,0021300924,MISS Ellis 17' Jump Shot,,8:31,1,4.0,0,5,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,,,Batum BLOCK (1 BLK),8:46 PM
25,0,4,28,0021300924,,,8:30,1,5.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Batum REBOUND (Off:0 Def:1),8:46 PM
26,1,2,29,0021300924,,,8:20,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 15' Jump Shot,8:47 PM
27,0,4,30,0021300924,Nowitzki REBOUND (Off:0 Def:2),,8:19,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:47 PM
28,1,1,31,0021300924,Calderon 17' Jump Shot (7 PTS),,8:07,1,4.0,0,0,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 11,9,,8:47 PM
29,1,9,32,0021300924,,,8:06,1,3.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Timeout: Regular (Reg.1 Short 0),8:47 PM
30,1,2,36,0021300924,,,7:49,1,5.0,0,0,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Leonard 17' Jump Shot,8:50 PM
31,0,4,37,0021300924,Ellis REBOUND (Off:0 Def:2),,7:48,1,4.0,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:50 PM
32,1,2,38,0021300924,MISS Calderon 25' 3PT Jump Shot,,7:41,1,4.0,0,0,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:50 PM
33,0,4,39,0021300924,Marion REBOUND (Off:1 Def:1),,7:40,1,4.0,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:50 PM
34,1,2,40,0021300924,MISS Nowitzki 25' 3PT Jump Shot,,7:37,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:50 PM
35,0,4,41,0021300924,Marion REBOUND (Off:2 Def:1),,7:36,1,4.0,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:50 PM
36,2,6,42,0021300924,,,7:33,1,5.0,4,1,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Leonard S.FOUL (P1.T3),8:50 PM
37,11,3,43,0021300924,Nowitzki Free Throw 1 of 2 (1 PTS),,7:33,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 12,10,,8:50 PM
38,0,8,45,0021300924,,,7:33,1,5.0,5,0,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,2590,Mo Williams,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Williams FOR Leonard,8:50 PM
39,12,3,46,0021300924,Nowitzki Free Throw 2 of 2 (2 PTS),,7:33,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 13,11,,8:51 PM
40,42,1,48,0021300924,,,7:25,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,4 - 13,9,Lillard 1' Driving Layup (2 PTS),8:51 PM
41,2,5,49,0021300924,Ellis Lost Ball Turnover (P1.T1),,7:16,1,4.0,5,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Aldridge STEAL (1 STL),8:51 PM
42,1,5,50,0021300924,,,7:07,1,5.0,0,1,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Lillard Bad Pass Turnover (P1.T2),8:51 PM
43,2,6,51,0021300924,,,6:52,1,5.0,4,1,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Aldridge S.FOUL (P1.T4),8:52 PM
44,11,3,52,0021300924,Dalembert Free Throw 1 of 2 (1 PTS),,6:52,1,4.0,0,0,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 14,10,,8:52 PM
45,12,3,54,0021300924,Dalembert Free Throw 2 of 2 (2 PTS),,6:52,1,4.0,0,0,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 15,11,,8:52 PM
46,86,2,56,0021300924,,,6:36,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 9' Turnaround Fadeaway Shot,8:53 PM
47,0,4,57,0021300924,Marion REBOUND (Off:2 Def:2),,6:34,1,4.0,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:53 PM
48,63,1,58,0021300924,Nowitzki 12' Fadeaway Jumper (4 PTS),,6:26,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 17,13,,8:53 PM
49,2,6,59,0021300924,,,6:26,1,5.0,4,1,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Batum S.FOUL (P1.PN),8:53 PM
50,10,3,60,0021300924,MISS Nowitzki Free Throw 1 of 1,,6:26,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:53 PM
51,0,4,62,0021300924,,,6:24,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:0 Def:2),8:53 PM
52,1,2,63,0021300924,,,6:10,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Lillard 25' 3PT Jump Shot,8:53 PM
