,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200765,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:14 PM
1,0,10,1,0020200765,Jump Ball Gasol vs. O'Neal: Tip to Tinsley,,12:00,1,4,5,5,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,2224,Jamaal Tinsley,IND,Indiana,1610612754.0,Pacers,,,,11:14 PM
2,0,10,2,0020200765,Jump Ball Wright vs. Miller: Tip to Miller,,11:41,1,4,5,5,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,1802,Brad Miller,IND,Indiana,1610612754.0,Pacers,397,Reggie Miller,IND,Indiana,1610612754.0,Pacers,,,,11:15 PM
3,63,1,3,0020200765,,,11:30,1,5,5,0,397,Reggie Miller,IND,Indiana,1610612754.0,Pacers,1802,Brad Miller,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 0,-2,Miller 17' Fadeaway Jumper (2 PTS) (Miller 1 AST),11:15 PM
4,3,1,4,0020200765,Gasol 6' Hook Shot (2 PTS) (Williams 1 AST),,11:14,1,4,4,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,1715,Jason Williams,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 2,TIE,,11:16 PM
5,5,2,5,0020200765,Gasol BLOCK (1 BLK),,11:02,1,5,0,4,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,,,MISS O'Neal  Layup,11:16 PM
6,0,4,6,0020200765,Gasol REBOUND (Off:0 Def:1),,10:59,1,4,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,11:16 PM
7,2,5,7,0020200765,Gasol Lost Ball Turnover (P1.T1),,10:55,1,4,5,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,2224,Jamaal Tinsley,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Tinsley STEAL (1 STL),11:16 PM
8,5,1,8,0020200765,,,10:52,1,5,5,0,397,Reggie Miller,IND,Indiana,1610612754.0,Pacers,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,4 - 2,-2,Miller  Layup (4 PTS) (O'Neal 1 AST),11:16 PM
9,42,2,9,0020200765,MISS Person  Driving Layup,,10:35,1,4,0,5,445,Wesley Person,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,,,O'Neal BLOCK (1 BLK),11:16 PM
