,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300930,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021300930,Jump Ball Gasol vs. Jefferson: Tip to Conley,,12:00,1,4.0,5,4,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,,,,8:11 PM
2,1,2,2,0021300930,MISS Prince 7' Jump Shot,,11:40,1,4.0,0,0,2419,Tayshaun Prince,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:11 PM
3,0,4,3,0021300930,Randolph REBOUND (Off:1 Def:0),,11:38,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:11 PM
4,5,1,4,0021300930,Randolph 1' Layup (2 PTS),,11:37,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,0 - 2,2,,8:11 PM
5,42,1,5,0021300930,,,11:20,1,5.0,5,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 2,TIE,Kidd-Gilchrist 2' Driving Layup (2 PTS) (Walker 1 AST),8:12 PM
6,1,1,6,0021300930,Randolph 21' Jump Shot (4 PTS) (Gasol 1 AST),,11:03,1,4.0,4,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 4,2,,8:12 PM
7,1,6,7,0021300930,Randolph P.FOUL (P1.T1),,10:47,1,4.0,5,1,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,8:12 PM
8,1,2,8,0021300930,,,10:41,1,5.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Jefferson 17' Jump Shot,8:13 PM
9,0,4,9,0021300930,Gasol REBOUND (Off:0 Def:1),,10:40,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:13 PM
10,5,1,10,0021300930,Randolph 2' Layup (6 PTS) (Gasol 2 AST),,10:30,1,4.0,4,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 6,4,,8:13 PM
11,1,2,11,0021300930,,,10:12,1,5.0,0,0,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS McRoberts 18' Jump Shot,8:13 PM
12,0,4,12,0021300930,Gasol REBOUND (Off:0 Def:2),,10:10,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:13 PM
13,89,1,13,0021300930,Gasol  Reverse Slam Dunk (2 PTS) (Prince 1 AST),,9:58,1,4.0,4,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2419,Tayshaun Prince,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 8,6,,8:13 PM
14,1,1,14,0021300930,,,9:42,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,5 - 8,3,Walker 25' 3PT Jump Shot (3 PTS),8:14 PM
15,1,2,15,0021300930,MISS Gasol 13' Jump Shot,,9:32,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
16,0,4,16,0021300930,,,9:31,1,5.0,0,0,201604,Chris Douglas-Roberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Douglas-Roberts REBOUND (Off:0 Def:1),8:14 PM
17,47,1,17,0021300930,,,9:13,1,5.0,5,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,7 - 8,1,Jefferson 9' Turnaround Jump Shot (2 PTS) (Walker 2 AST),8:14 PM
18,1,2,18,0021300930,MISS Conley 26' 3PT Jump Shot,,8:53,1,4.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
19,0,4,19,0021300930,,,8:52,1,5.0,0,0,201604,Chris Douglas-Roberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Douglas-Roberts REBOUND (Off:0 Def:2),8:15 PM
20,1,1,20,0021300930,,,8:37,1,5.0,5,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,9 - 8,-1,Jefferson 13' Jump Shot (4 PTS) (Walker 3 AST),8:15 PM
21,1,5,21,0021300930,Conley Bad Pass Turnover (P1.T1),,8:06,1,4.0,5,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Kidd-Gilchrist STEAL (1 STL),8:15 PM
22,5,1,22,0021300930,,,8:02,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,11 - 8,-3,Kidd-Gilchrist 1' Layup (4 PTS),8:15 PM
23,78,2,23,0021300930,MISS Lee 11' Floating Jump Shot,,7:41,1,4.0,0,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:16 PM
24,0,4,24,0021300930,,,7:40,1,5.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),8:16 PM
25,2,6,25,0021300930,Conley S.FOUL (P1.T2),,7:34,1,4.0,5,1,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,8:16 PM
26,11,3,26,0021300930,,,7:34,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,12 - 8,-4,Walker Free Throw 1 of 2 (4 PTS),8:16 PM
27,12,3,28,0021300930,,,7:34,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,13 - 8,-5,Walker Free Throw 2 of 2 (5 PTS),8:16 PM
28,42,2,30,0021300930,MISS Conley 2' Driving Layup,,7:19,1,4.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:17 PM
29,0,4,31,0021300930,,,7:18,1,5.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:2),8:17 PM
30,5,1,32,0021300930,,,7:14,1,5.0,5,0,201604,Chris Douglas-Roberts,CHA,Charlotte,1610612766.0,Bobcats,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,15 - 8,-7,Douglas-Roberts 1' Layup (2 PTS) (Walker 4 AST),8:17 PM
31,1,9,33,0021300930,GRIZZLIES Timeout: Regular (Full 1 Short 0),,7:13,1,2.0,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:17 PM
32,7,1,35,0021300930,Prince 1' Dunk (2 PTS) (Gasol 3 AST),,7:06,1,4.0,4,0,2419,Tayshaun Prince,MEM,Memphis,1610612763.0,Grizzlies,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,15 - 10,-5,,8:20 PM
33,1,2,36,0021300930,,,6:51,1,5.0,0,0,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS McRoberts  3PT Jump Shot,8:20 PM
34,0,4,37,0021300930,Conley REBOUND (Off:0 Def:1),,6:50,1,4.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:20 PM
35,5,1,38,0021300930,Conley  Layup (2 PTS) (Randolph 1 AST),,6:34,1,4.0,4,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,15 - 12,-3,,8:20 PM
