,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020001141,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:11 PM
1,0,10,1,0020001141,Jump Ball Davis vs. Grant: Tip to Williams,,12:00,1,4,5,4,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,258,Brian Grant,MIA,Miami,1610612748.0,Heat,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,,,,12:11 PM
2,1,2,2,0020001141,MISS Oakley 19' Jump Shot,,11:43,1,4,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:12 PM
3,0,4,3,0020001141,,,11:41,1,5,0,0,105,Dan Majerle,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Majerle REBOUND (Off:0 Def:1),12:12 PM
4,5,2,4,0020001141,,,11:28,1,5,0,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Grant  Layup,12:12 PM
5,0,4,5,0020001141,Carter REBOUND (Off:0 Def:1),,11:26,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:12 PM
6,1,2,6,0020001141,MISS Carter 25' 3PT Jump Shot,,11:22,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:12 PM
7,0,4,7,0020001141,,,11:20,1,5,0,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Grant REBOUND (Off:0 Def:1),12:12 PM
8,5,1,8,0020001141,,,11:12,1,5,5,0,193,Anthony Mason,MIA,Miami,1610612748.0,Heat,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 0,-2,Mason  Layup (2 PTS) (Hardaway 1 AST),12:12 PM
9,8,5,9,0020001141,Peterson 3 Second Violation Turnover (P1.T1),,10:51,1,4,0,1,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:13 PM
10,1,1,10,0020001141,,,10:39,1,5,5,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,0,,,,,,4 - 0,-4,Grant 14' Jump Shot (2 PTS) (Hardaway 2 AST),12:13 PM
11,61,1,12,0020001141,Williams  Driving Finger Roll (2 PTS),,10:22,1,4,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 2,-2,,12:13 PM
12,42,2,13,0020001141,,,10:07,1,5,0,0,1477,Bruce Bowen,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Bowen  Driving Layup,12:13 PM
13,0,4,14,0020001141,,,10:05,1,5,0,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Grant REBOUND (Off:1 Def:1),12:14 PM
14,1,6,15,0020001141,Peterson P.FOUL (P1.T1),,10:04,1,4,0,1,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:14 PM
15,47,2,16,0020001141,,,9:48,1,5,0,0,193,Anthony Mason,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Mason 7' Turnaround Jump Shot,12:14 PM
16,0,4,17,0020001141,Oakley REBOUND (Off:0 Def:1),,9:46,1,4,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:14 PM
17,47,1,18,0020001141,Carter 10' Turnaround Jump Shot (2 PTS),,9:33,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 4,TIE,,12:14 PM
18,42,2,19,0020001141,,,9:27,1,5,0,0,105,Dan Majerle,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Majerle  Driving Layup,12:14 PM
19,0,4,20,0020001141,Oakley REBOUND (Off:0 Def:2),,9:25,1,4,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:14 PM
20,43,1,21,0020001141,Peterson  Alley Oop Layup (2 PTS) (Williams 1 AST),,9:19,1,4,4,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 6,2,,12:15 PM
21,1,2,22,0020001141,,,8:57,1,5,0,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Grant 20' Jump Shot,12:15 PM
22,0,4,23,0020001141,Williams REBOUND (Off:0 Def:1),,8:56,1,4,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:15 PM
23,58,2,24,0020001141,MISS Davis  Turnaround Hook Shot,,8:47,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:15 PM
24,0,4,25,0020001141,,,8:45,1,5,0,0,105,Dan Majerle,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Majerle REBOUND (Off:0 Def:2),12:15 PM
25,1,6,26,0020001141,Oakley P.FOUL (P1.T2),,8:32,1,4,0,1,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:15 PM
26,61,1,27,0020001141,,,8:23,1,5,0,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,6 - 6,TIE,Grant  Driving Finger Roll (4 PTS),12:16 PM
27,1,2,28,0020001141,MISS Oakley 17' Jump Shot,,8:03,1,4,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:16 PM
28,0,4,29,0020001141,,,8:01,1,5,0,0,1477,Bruce Bowen,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Bowen REBOUND (Off:0 Def:1),12:16 PM
29,1,1,30,0020001141,,,7:52,1,5,0,0,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,8 - 6,-2,Hardaway 22' Jump Shot (2 PTS),12:16 PM
