,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500724,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021500724,Jump Ball Davis vs. Gasol: Tip to Conley,,12:00,1,4.0,5,5,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,,,,8:11 PM
2,4,5,2,0021500724,,,11:46,1,5.0,0,1,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Lee Traveling Turnover (P1.T1),8:11 PM
3,1,2,3,0021500724,MISS Davis 8' Jump Shot,,11:37,1,4.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:11 PM
4,0,4,4,0021500724,,,11:36,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Conley REBOUND (Off:0 Def:1),8:11 PM
5,1,1,5,0021500724,,,11:17,1,5.0,5,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 0,-2,Randolph 19' Jump Shot (2 PTS) (Conley 1 AST),8:12 PM
6,1,1,6,0021500724,Cole 20' Jump Shot (2 PTS) (Davis 1 AST),,10:58,1,4.0,4,0,202708,Norris Cole,NOP,New Orleans,1610612740.0,Pelicans,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,2 - 2,TIE,,8:12 PM
7,1,1,8,0021500724,,,10:41,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,4 - 2,-2,Randolph 15' Jump Shot (4 PTS),8:12 PM
8,5,1,9,0021500724,Cole 1' Layup (4 PTS) (Gee 1 AST),,10:30,1,4.0,4,0,202708,Norris Cole,NOP,New Orleans,1610612740.0,Pelicans,202087,Alonzo Gee,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,4 - 4,TIE,,8:12 PM
9,1,5,10,0021500724,Davis STEAL (1 STL),,10:14,1,5.0,4,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Randolph Bad Pass Turnover (P1.T2),8:13 PM
