,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500348,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021500348,Jump Ball Gasol vs. Davis: Tip to Rose,,12:00,1,4,5,4,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,,,,8:11 PM
2,47,1,2,0021500348,Gasol 7' Turnaround Jump Shot (2 PTS),,11:38,1,4,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,0 - 2,2,,8:12 PM
3,1,2,3,0021500348,,,11:17,1,5,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Davis 18' Jump Shot,8:12 PM
4,0,4,4,0021500348,Gasol REBOUND (Off:0 Def:1),,11:16,1,4,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:12 PM
5,42,1,5,0021500348,Rose 1' Driving Layup (2 PTS),,11:02,1,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,0 - 4,4,,8:12 PM
6,1,2,6,0021500348,,,10:39,1,5,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Gordon 24' 3PT Jump Shot,8:13 PM
7,0,4,7,0021500348,Gasol REBOUND (Off:0 Def:2),,10:38,1,4,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:13 PM
8,1,2,9,0021500348,MISS Snell 25' 3PT Jump Shot,,10:24,1,4,0,0,203503,Tony Snell,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:13 PM
9,0,4,10,0021500348,,,10:23,1,5,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),8:13 PM
10,1,1,11,0021500348,,,10:12,1,5,5,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,3 - 4,1,Evans 25' 3PT Jump Shot (3 PTS) (Davis 1 AST),8:13 PM
11,80,2,12,0021500348,MISS Gibson 14' Step Back Jump Shot,,9:48,1,4,0,5,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,,,Davis BLOCK (1 BLK),8:13 PM
12,0,4,13,0021500348,,,9:44,1,5,0,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Ajinca REBOUND (Off:0 Def:1),8:13 PM
13,41,1,14,0021500348,,,9:40,1,5,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,5 - 4,-1,Evans 2' Running Layup (5 PTS),8:14 PM
14,1,5,15,0021500348,Rose Bad Pass Turnover (P1.T1),,9:29,1,4,5,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,202087,Alonzo Gee,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Gee STEAL (1 STL),8:14 PM
15,1,2,16,0021500348,,,9:23,1,5,0,0,202087,Alonzo Gee,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Gee 18' Jump Shot,8:14 PM
16,0,4,17,0021500348,Gibson REBOUND (Off:0 Def:1),,9:22,1,4,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:14 PM
17,58,2,18,0021500348,MISS Gasol 7' Turnaround Hook Shot,,9:08,1,4,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:14 PM
18,0,4,19,0021500348,,,9:06,1,5,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:2),8:14 PM
19,1,5,20,0021500348,Snell STEAL (1 STL),,9:02,1,5,4,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,203503,Tony Snell,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Gordon Bad Pass Turnover (P1.T1),8:14 PM
20,1,2,21,0021500348,MISS Butler 26' 3PT Jump Shot,,8:55,1,4,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:14 PM
21,0,4,22,0021500348,,,8:53,1,5,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:3),8:14 PM
22,101,2,23,0021500348,,,8:35,1,5,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Davis 6' Driving Floating Jump Shot,8:15 PM
23,0,4,24,0021500348,Butler REBOUND (Off:0 Def:1),,8:34,1,4,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:15 PM
24,49,1,25,0021500348,Gasol  Driving Dunk (4 PTS),,8:21,1,4,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,5 - 6,1,,8:15 PM
25,1,2,26,0021500348,,,7:55,1,5,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Evans 24' 3PT Jump Shot,8:15 PM
26,0,4,27,0021500348,Gibson REBOUND (Off:0 Def:2),,7:54,1,4,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:15 PM
27,45,5,28,0021500348,Snell Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,7:40,1,4,0,0,203503,Tony Snell,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:16 PM
28,75,1,30,0021500348,,,7:22,1,5,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,7 - 6,-1,Evans 1' Driving Finger Roll Layup (7 PTS),8:16 PM
