,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500320,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0021500320,Jump Ball Zeller vs. Whiteside: Tip to Williams,,12:00,1,4.0,5,4,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,,,,7:12 PM
2,1,2,2,0021500320,MISS Zeller 16' Jump Shot,,11:37,1,4.0,0,5,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,,,Whiteside BLOCK (1 BLK),7:13 PM
3,0,4,3,0021500320,HORNETS Rebound,,11:37,1,2.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
4,1,1,4,0021500320,Walker 25' 3PT Jump Shot (3 PTS) (Batum 1 AST),,11:30,1,4.0,4,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0 - 3,3,,7:13 PM
5,5,1,5,0021500320,,,11:16,1,5.0,5,0,101123,Gerald Green,MIA,Miami,1610612748.0,Heat,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 3,1,Green 2' Layup (2 PTS) (Whiteside 1 AST),7:13 PM
6,1,2,6,0021500320,MISS Williams 25' 3PT Jump Shot,,11:04,1,4.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:13 PM
7,0,4,7,0021500320,,,11:03,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Wade REBOUND (Off:0 Def:1),7:13 PM
8,66,1,8,0021500320,,,10:53,1,5.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 3,-1,Dragic 7' Jump Bank Shot (2 PTS),7:14 PM
9,2,6,9,0021500320,,,10:40,1,5.0,4,1,101123,Gerald Green,MIA,Miami,1610612748.0,Heat,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Green S.FOUL (P1.T1) (E.Lewis),7:14 PM
