,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500680,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021500680,Jump Ball Valanciunas vs. Gortat: Tip to Wall,,12:00,1,4.0,5,5,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,,,,7:41 PM
2,1,1,2,0021500680,,,11:33,1,5.0,5,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 0,-2,Porter Jr. 19' Jump Shot (2 PTS) (Wall 1 AST),7:42 PM
3,1,5,3,0021500680,Lowry Bad Pass Turnover (P1.T1),,11:09,1,4.0,5,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Gortat STEAL (1 STL),7:42 PM
4,49,1,4,0021500680,,,10:59,1,5.0,5,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 0,-4,Nene  Driving Dunk (2 PTS) (Wall 2 AST),7:42 PM
5,2,6,5,0021500680,,,10:43,1,5.0,4,1,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Gortat S.FOUL (P1.T1) (H.Workman),7:43 PM
6,11,3,6,0021500680,MISS DeRozan Free Throw 1 of 2,,10:43,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:43 PM
7,1,4,7,0021500680,RAPTORS Rebound,,10:43,1,2.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
8,12,3,8,0021500680,DeRozan Free Throw 2 of 2 (1 PTS),,10:43,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 1,-3,,7:43 PM
9,1,5,10,0021500680,Lowry STEAL (1 STL),,10:30,1,5.0,4,0,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Temple Bad Pass Turnover (P1.T1),7:44 PM
10,1,5,11,0021500680,DeRozan Bad Pass Turnover (P1.T2),,10:19,1,4.0,5,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Porter Jr. STEAL (1 STL),7:44 PM
11,41,2,12,0021500680,,,10:14,1,5.0,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Porter Jr. 1' Running Layup,7:44 PM
12,0,4,13,0021500680,DeRozan REBOUND (Off:0 Def:1),,10:13,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:44 PM
13,44,2,14,0021500680,MISS Valanciunas 1' Reverse Layup,,10:05,1,4.0,0,5,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2403,Nene,WAS,Washington,1610612764.0,Wizards,,,Nene BLOCK (1 BLK),7:44 PM
14,0,4,15,0021500680,Scola REBOUND (Off:1 Def:0),,10:04,1,4.0,0,0,2449,Luis Scola,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:44 PM
15,63,2,16,0021500680,MISS Scola 8' Fadeaway Jumper,,9:58,1,4.0,0,0,2449,Luis Scola,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:44 PM
16,0,4,17,0021500680,Valanciunas REBOUND (Off:1 Def:0),,9:58,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:44 PM
17,72,1,18,0021500680,Valanciunas 1' Putback Layup (2 PTS),,9:54,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 3,-1,,7:44 PM
18,41,1,19,0021500680,,,9:49,1,5.0,5,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,6 - 3,-3,Gortat 1' Running Layup (2 PTS) (Wall 3 AST),7:44 PM
19,1,2,20,0021500680,MISS Scola  3PT Jump Shot,,9:35,1,4.0,0,0,2449,Luis Scola,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:45 PM
20,0,4,21,0021500680,,,9:34,1,5.0,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Porter Jr. REBOUND (Off:0 Def:1),7:45 PM
21,103,2,22,0021500680,,,9:28,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall 16' Running Pull-Up Jump Shot,7:45 PM
22,0,4,23,0021500680,Valanciunas REBOUND (Off:1 Def:1),,9:28,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:45 PM
23,1,6,25,0021500680,,,9:21,1,5.0,4,1,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Porter Jr. P.FOUL (P1.T2) (N.Buchert),7:45 PM
24,86,1,26,0021500680,Valanciunas 4' Turnaround Fadeaway (4 PTS) (Johnson 1 AST),,9:10,1,4.0,4,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,6 - 5,-1,,7:45 PM
25,75,1,27,0021500680,,,8:54,1,5.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,8 - 5,-3,Nene 2' Driving Finger Roll Layup (4 PTS),7:45 PM
26,101,2,28,0021500680,MISS Valanciunas 6' Driving Floating Jump Shot,,8:30,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:46 PM
27,0,4,29,0021500680,,,8:30,1,5.0,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Porter Jr. REBOUND (Off:0 Def:2),7:46 PM
28,1,5,30,0021500680,Scola STEAL (1 STL),,8:20,1,5.0,4,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,2449,Luis Scola,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Wall Bad Pass Turnover (P1.T2),7:46 PM
29,103,1,31,0021500680,Lowry 27' 3PT Running Pull-Up Jump Shot (3 PTS),,8:14,1,4.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,8 - 8,TIE,,7:46 PM
30,58,2,32,0021500680,,,7:52,1,5.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Nene 6' Turnaround Hook Shot,7:46 PM
31,0,4,33,0021500680,Valanciunas REBOUND (Off:1 Def:2),,7:51,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:46 PM
32,1,2,34,0021500680,MISS Scola 25' 3PT Jump Shot,,7:41,1,4.0,0,0,2449,Luis Scola,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:47 PM
33,0,4,35,0021500680,Valanciunas REBOUND (Off:2 Def:2),,7:40,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:47 PM
34,5,2,36,0021500680,MISS Valanciunas 3' Layup,,7:32,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:47 PM
35,0,4,37,0021500680,Valanciunas REBOUND (Off:3 Def:2),,7:31,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:47 PM
