,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500905,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021500905,Jump Ball Duncan vs. Drummond: Tip to Parker,,12:00,1,4,5,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,,,,8:11 PM
2,5,2,2,0021500905,MISS Duncan 2' Layup,,11:43,1,4,0,5,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,,,Drummond BLOCK (1 BLK),8:11 PM
3,0,4,3,0021500905,,,11:42,1,5,0,0,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Harris REBOUND (Off:0 Def:1),8:11 PM
4,7,1,4,0021500905,,,11:37,1,5,5,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 0,-2,Drummond  Dunk (2 PTS) (Harris 1 AST),8:11 PM
5,1,1,5,0021500905,Leonard  3PT Jump Shot (3 PTS) (Parker 1 AST),,11:19,1,4,4,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 3,1,,8:11 PM
6,5,2,6,0021500905,,,11:02,1,5,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Jackson 1' Layup,8:12 PM
7,0,4,7,0021500905,,,11:01,1,5,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond REBOUND (Off:1 Def:0),8:12 PM
8,79,1,9,0021500905,,,10:55,1,5,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 3,-1,Jackson 20' Pullup Jump Shot (2 PTS),8:12 PM
9,1,5,10,0021500905,Parker Bad Pass Turnover (P1.T1),,10:41,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:12 PM
10,75,1,11,0021500905,,,10:31,1,5,0,0,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,6 - 3,-3,Harris 2' Driving Finger Roll Layup (2 PTS),8:13 PM
11,42,2,12,0021500905,MISS Aldridge 1' Driving Layup,,10:11,1,4,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:13 PM
12,0,4,14,0021500905,Duncan REBOUND (Off:1 Def:0),,10:09,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:13 PM
13,97,1,13,0021500905,Duncan 1' Tip Layup Shot (2 PTS),,10:09,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,6 - 5,-1,,8:13 PM
14,4,6,15,0021500905,,,9:58,1,5,4,1,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Marc Morris OFF.Foul (P1) (E.Lewis),8:13 PM
15,5,5,16,0021500905,,,9:58,1,5,0,1,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Marc Morris Foul Turnover (P1.T1),8:13 PM
16,1,5,17,0021500905,Aldridge Bad Pass Turnover (P1.T2),,9:43,1,4,5,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Drummond STEAL (1 STL),8:14 PM
17,5,2,18,0021500905,Green BLOCK (1 BLK),,9:27,1,5,0,4,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,,,MISS Drummond 2' Layup,8:14 PM
18,0,4,20,0021500905,,,9:25,1,5,0,0,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Harris REBOUND (Off:1 Def:1),8:14 PM
19,5,2,19,0021500905,,,9:25,1,5,0,0,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Harris 1' Layup,8:14 PM
20,0,4,21,0021500905,Duncan REBOUND (Off:1 Def:1),,9:23,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:14 PM
21,1,1,22,0021500905,Duncan 5' Jump Shot (4 PTS) (Parker 2 AST),,9:16,1,4,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,6 - 7,1,,8:14 PM
