,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100419,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:43 PM
1,0,10,1,0021100419,Jump Ball Biedrins vs. Gortat: Tip to Lee,,12:00,1,4.0,5,4,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,,,,10:44 PM
2,58,1,2,0021100419,Lee 9' Turnaround Hook Shot (2 PTS),,11:41,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,0 - 2,2,,10:44 PM
3,1,1,3,0021100419,,,11:27,1,5.0,5,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 2,TIE,Nash 18' Jump Shot (2 PTS) (Hill 1 AST),10:44 PM
4,1,2,4,0021100419,MISS Ellis 21' Jump Shot,,11:09,1,4.0,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
5,0,4,5,0021100419,,,11:08,1,5.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Frye REBOUND (Off:0 Def:1),10:44 PM
6,1,2,6,0021100419,,,10:55,1,5.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Frye 26' 3PT Jump Shot,10:45 PM
7,0,4,7,0021100419,Lee REBOUND (Off:0 Def:1),,10:54,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
8,1,2,8,0021100419,MISS Lee 19' Jump Shot,,10:43,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
9,0,4,9,0021100419,,,10:42,1,5.0,0,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Dudley REBOUND (Off:0 Def:1),10:45 PM
10,90,1,10,0021100419,,,10:35,1,5.0,5,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,4 - 2,-2,Gortat 1' Running Slam Dunk (2 PTS) (Nash 1 AST),10:45 PM
11,1,2,11,0021100419,MISS Ellis 19' Jump Shot,,10:15,1,4.0,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
12,0,4,12,0021100419,,,10:15,1,5.0,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:1),10:45 PM
13,1,2,13,0021100419,,,10:07,1,5.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Frye 27' 3PT Jump Shot,10:45 PM
14,0,4,14,0021100419,Biedrins REBOUND (Off:0 Def:1),,10:05,1,4.0,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
15,1,2,15,0021100419,MISS Ellis 3' Jump Shot,,9:57,1,4.0,0,5,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,,,Gortat BLOCK (1 BLK),10:46 PM
16,0,4,16,0021100419,Biedrins REBOUND (Off:1 Def:1),,9:55,1,4.0,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:46 PM
17,72,1,17,0021100419,Biedrins 1' Putback Layup (2 PTS),,9:54,1,4.0,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,4 - 4,TIE,,10:46 PM
18,1,2,18,0021100419,,,9:36,1,5.0,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Nash 26' 3PT Jump Shot,10:46 PM
19,0,4,19,0021100419,Lee REBOUND (Off:0 Def:2),,9:35,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:46 PM
20,1,2,20,0021100419,MISS Curry 18' Jump Shot,,9:27,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:46 PM
21,0,4,21,0021100419,Biedrins REBOUND (Off:2 Def:1),,9:25,1,4.0,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:46 PM
22,1,2,22,0021100419,MISS Lee 4' Jump Shot,,9:11,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:46 PM
23,0,4,23,0021100419,,,9:10,1,5.0,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:2),10:46 PM
