,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500509,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021500509,Jump Ball Jokic vs. Plumlee: Tip to Faried,,12:00,1,4.0,5,4,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,,,,9:11 PM
2,1,2,2,0021500509,MISS Harris 13' Jump Shot,,11:42,1,4.0,0,0,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:11 PM
3,0,4,3,0021500509,Nelson REBOUND (Off:1 Def:0),,11:41,1,4.0,0,0,2749,Jameer Nelson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:11 PM
4,3,2,4,0021500509,MISS Faried 8' Hook Shot,,11:34,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:11 PM
5,0,4,5,0021500509,,,11:32,1,5.0,0,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Vonleh REBOUND (Off:0 Def:1),9:11 PM
6,73,1,6,0021500509,,,11:07,1,5.0,5,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,203459,Allen Crabbe,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 0,-2,McCollum 2' Driving Reverse Layup (2 PTS) (Crabbe 1 AST),9:12 PM
7,1,2,7,0021500509,MISS Harris 14' Jump Shot,,10:57,1,4.0,0,0,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:12 PM
8,0,4,8,0021500509,,,10:56,1,5.0,0,0,203459,Allen Crabbe,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Crabbe REBOUND (Off:0 Def:1),9:12 PM
9,2,6,9,0021500509,Faried S.FOUL (P1.T1) (M.Lindsay),,10:52,1,4.0,5,1,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,9:12 PM
10,11,3,10,0021500509,,,10:52,1,5.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,3 - 0,-3,Plumlee Free Throw 1 of 2 (1 PTS),9:13 PM
11,12,3,12,0021500509,,,10:52,1,5.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,4 - 0,-4,Plumlee Free Throw 2 of 2 (2 PTS),9:13 PM
12,98,1,14,0021500509,Faried 2' Cutting Layup Shot (2 PTS) (Nelson 1 AST),,10:39,1,4.0,4,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,2749,Jameer Nelson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,4 - 2,-2,,9:13 PM
13,1,5,15,0021500509,Gallinari STEAL (1 STL),,10:27,1,5.0,4,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,McCollum Bad Pass Turnover (P1.T1),9:13 PM
14,2,6,16,0021500509,,,10:24,1,5.0,4,1,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Aminu S.FOUL (P1.T1) (M.Lindsay),9:13 PM
15,11,3,17,0021500509,MISS Gallinari Free Throw 1 of 2,,10:24,1,4.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
16,1,4,18,0021500509,NUGGETS Rebound,,10:24,1,2.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:14 PM
17,12,3,19,0021500509,Gallinari Free Throw 2 of 2 (1 PTS),,10:24,1,4.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 3,-1,,9:14 PM
18,1,1,21,0021500509,,,10:08,1,5.0,0,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,6 - 3,-3,Aminu 16' Jump Shot (2 PTS),9:14 PM
19,3,2,22,0021500509,MISS Faried 5' Hook Shot,,9:50,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:15 PM
20,0,4,23,0021500509,Jokic REBOUND (Off:1 Def:0),,9:50,1,4.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:15 PM
21,5,2,24,0021500509,MISS Jokic 1' Layup,,9:44,1,4.0,0,5,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,,,Plumlee BLOCK (1 BLK),9:15 PM
22,0,4,25,0021500509,,,9:42,1,5.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,McCollum REBOUND (Off:0 Def:1),9:15 PM
23,1,2,26,0021500509,,,9:37,1,5.0,0,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aminu 27' 3PT Jump Shot,9:15 PM
24,0,4,27,0021500509,Harris REBOUND (Off:0 Def:1),,9:36,1,4.0,0,0,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:15 PM
25,75,1,28,0021500509,Nelson 2' Driving Finger Roll Layup (2 PTS) (Harris 1 AST),,9:27,1,4.0,4,0,2749,Jameer Nelson,DEN,Denver,1610612743.0,Nuggets,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,6 - 5,-1,,9:15 PM
26,44,2,29,0021500509,Gallinari BLOCK (1 BLK),,9:13,1,5.0,0,4,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,,,MISS Plumlee 3' Reverse Layup,9:15 PM
27,0,4,30,0021500509,Jokic REBOUND (Off:1 Def:1),,9:09,1,4.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:15 PM
28,2,6,31,0021500509,,,9:04,1,5.0,4,1,203459,Allen Crabbe,POR,Portland,1610612757.0,Trail Blazers,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Crabbe S.FOUL (P1.T2) (S.Wright),9:15 PM
29,11,3,32,0021500509,Gallinari Free Throw 1 of 2 (2 PTS),,9:04,1,4.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,6 - 6,TIE,,9:16 PM
