,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020300057,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,2,0020300057,Jump Ball Ilgauskas vs. Camby: Tip to James,,12:00,1,4,5,4,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,,,,8:12 PM
2,47,1,3,0020300057,Ilgauskas 7' Turnaround Jump Shot (2 PTS),,11:40,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 2,2,,8:12 PM
3,1,1,4,0020300057,,,11:19,1,5,5,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 2,TIE,Nene 5' Jump Shot (2 PTS) (Lenard 1 AST),8:13 PM
4,47,2,5,0020300057,MISS Ilgauskas 15' Turnaround Jump Shot,,10:58,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:13 PM
5,0,4,6,0020300057,,,10:55,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:0 Def:1),8:13 PM
6,42,1,7,0020300057,,,10:47,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 2,-2,Anthony 2' Driving Layup (2 PTS),8:13 PM
7,42,2,8,0020300057,MISS Miles 1' Driving Layup,,10:40,1,4,0,0,2032,Darius Miles,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:13 PM
8,0,4,9,0020300057,,,10:38,1,5,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nene REBOUND (Off:0 Def:1),8:14 PM
9,1,2,10,0020300057,,,10:30,1,5,0,0,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Lenard 26' 3PT Jump Shot,8:14 PM
10,0,4,11,0020300057,James REBOUND (Off:0 Def:1),,10:28,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:14 PM
11,2,6,12,0020300057,,,10:24,1,5,0,1,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Camby S.FOUL (P1.T1),8:14 PM
12,11,3,13,0020300057,Ilgauskas Free Throw 1 of 2 (3 PTS),,10:24,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 3,-1,,8:14 PM
13,12,3,14,0020300057,Ilgauskas Free Throw 2 of 2 (4 PTS),,10:24,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 4,TIE,,8:14 PM
14,1,2,15,0020300057,,,10:08,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Anthony 20' Jump Shot,8:15 PM
15,0,4,16,0020300057,,,10:06,1,5,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nene REBOUND (Off:1 Def:1),8:15 PM
16,1,2,17,0020300057,,,9:58,1,5,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Miller 14' Jump Shot,8:15 PM
17,0,4,18,0020300057,James REBOUND (Off:0 Def:2),,9:56,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:15 PM
18,1,1,19,0020300057,Davis 20' Jump Shot (2 PTS) (James 1 AST),,9:52,1,4,4,0,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,4 - 6,2,,8:15 PM
19,47,1,20,0020300057,,,9:26,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,6 - 6,TIE,Anthony 4' Turnaround Jump Shot (4 PTS),8:15 PM
20,3,2,21,0020300057,MISS Ilgauskas 3' Hook Shot,,9:10,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:16 PM
21,0,4,22,0020300057,,,9:10,1,3,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,8:16 PM
22,3,6,23,0020300057,Ilgauskas L.B.FOUL (P1.T1),,9:10,1,4,0,1,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:16 PM
23,1,2,24,0020300057,,,8:52,1,5,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Nene 16' Jump Shot,8:16 PM
24,0,4,25,0020300057,Davis REBOUND (Off:0 Def:1),,8:50,1,4,0,0,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:16 PM
25,1,2,26,0020300057,MISS James 16' Jump Shot,,8:43,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:16 PM
26,0,4,27,0020300057,,,8:41,1,5,0,0,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Lenard REBOUND (Off:0 Def:1),8:16 PM
27,42,1,28,0020300057,,,8:24,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,8 - 6,-2,Anthony 1' Driving Layup (6 PTS),8:17 PM
28,2,6,29,0020300057,Ilgauskas S.FOUL (P2.T2),,8:24,1,4,0,1,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:17 PM
29,10,3,30,0020300057,,,8:24,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,9 - 6,-3,Anthony Free Throw 1 of 1 (7 PTS),8:17 PM
30,1,2,31,0020300057,MISS Davis 21' Jump Shot,,8:11,1,4,0,0,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:17 PM
31,0,4,32,0020300057,,,8:09,1,5,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Camby REBOUND (Off:0 Def:1),8:17 PM
32,42,1,33,0020300057,,,8:04,1,5,5,0,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,11 - 6,-5,Lenard  Driving Layup (2 PTS) (Nene 1 AST),8:18 PM
33,1,9,34,0020300057,CAVALIERS Timeout: Regular (Full 1 Short 0),,7:55,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,8:18 PM
34,0,8,36,0020300057,SUB: Diop FOR Ilgauskas,,7:55,1,4,4,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2205,DeSagana Diop,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,8:19 PM
