,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021001018,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
1,0,10,1,0021001018,Jump Ball Howard vs. Nene: Tip to Nelson,,12:00,1,4.0,5,4,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,,,,7:15 PM
2,5,2,2,0021001018,MISS Howard 1' Layup,,11:44,1,4.0,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
3,0,4,3,0021001018,,,11:43,1,5.0,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Martin REBOUND (Off:0 Def:1),7:15 PM
4,3,2,4,0021001018,Howard BLOCK (1 BLK),,11:21,1,5.0,0,4,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,,,MISS Nene 5' Hook Shot,7:15 PM
5,0,4,5,0021001018,Bass REBOUND (Off:0 Def:1),,11:19,1,4.0,0,0,101138,Brandon Bass,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
6,1,6,6,0021001018,,,11:05,1,5.0,4,1,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Nene P.FOUL (P1.T1),7:16 PM
7,79,2,7,0021001018,MISS Nelson 19' Pullup Jump Shot,,10:50,1,4.0,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:16 PM
8,0,4,8,0021001018,,,10:50,1,5.0,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Afflalo REBOUND (Off:0 Def:1),7:16 PM
9,79,2,9,0021001018,,,10:42,1,5.0,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Afflalo 19' Pullup Jump Shot,7:16 PM
10,0,4,10,0021001018,Turkoglu REBOUND (Off:0 Def:1),,10:41,1,4.0,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:16 PM
11,5,1,11,0021001018,Richardson 2' Layup (2 PTS) (Turkoglu 1 AST),,10:35,1,4.0,4,0,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 2,2,,7:16 PM
12,2,7,14,0021001018,Howard Violation:Defensive Goaltending,,10:11,1,4.0,0,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:17 PM
