,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029800171,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:57 PM
1,0,10,1,0029800171,Jump Ball Polynice vs. Robinson: Tip to Payton,,12:00,1,4,5,4,178,Olden Polynice,SEA,Seattle,1610612760.0,SuperSonics,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,,,,2:14 PM
2,2,6,2,0029800171,,,11:49,1,5,0,0,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Johnson S.FOUL (P1.T1),2:14 PM
3,11,3,3,0029800171,MISS Baker Free Throw 1 of 2,,11:49,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:14 PM
4,2,4,4,0029800171,SUPERSONICS Rebound,,11:49,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,2:14 PM
5,12,3,5,0029800171,MISS Baker Free Throw 2 of 2,,11:49,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:15 PM
6,0,4,6,0029800171,,,11:49,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,2:15 PM
7,2,1,8,0029800171,,,11:32,1,5,0,0,53,Mario Elie,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 0,-2,Elie 5' Running Jump Shot (2 PTS),2:15 PM
8,5,1,9,0029800171,Polynice 3' Layup (2 PTS) (Ellis 1 AST),,11:16,1,4,4,0,178,Olden Polynice,SEA,Seattle,1610612760.0,SuperSonics,107,Dale Ellis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2 - 2,TIE,,2:15 PM
9,1,2,10,0029800171,Payton BLOCK (1 BLK),,10:51,1,5,0,4,53,Mario Elie,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,,,MISS Elie 26' 3PT Jump Shot,2:16 PM
10,0,4,11,0029800171,Baker REBOUND (Off:0 Def:1),,10:45,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:16 PM
11,1,2,12,0029800171,MISS Payton 10' Jump Shot,,10:33,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:16 PM
12,0,4,13,0029800171,Baker REBOUND (Off:1 Def:1),,10:28,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:16 PM
13,1,2,14,0029800171,MISS Schrempf 20' Jump Shot,,10:18,1,4,0,0,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:17 PM
14,0,4,15,0029800171,Ellis REBOUND (Off:1 Def:0),,10:17,1,4,0,0,107,Dale Ellis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:17 PM
15,1,2,16,0029800171,MISS Ellis 7' Jump Shot,,10:15,1,4,0,0,107,Dale Ellis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:17 PM
16,0,4,17,0029800171,Baker REBOUND (Off:2 Def:1),,10:13,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:17 PM
17,5,1,18,0029800171,Baker  Layup (2 PTS),,10:12,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,2 - 4,2,,2:17 PM
18,8,1,19,0029800171,,,9:55,1,5,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 4,TIE,Duncan  Slam Dunk (2 PTS) (Robinson 1 AST),2:17 PM
19,1,1,21,0029800171,Ellis 25' 3PT Jump Shot (3 PTS) (Polynice 1 AST),,9:36,1,4,4,0,107,Dale Ellis,SEA,Seattle,1610612760.0,SuperSonics,178,Olden Polynice,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,4 - 7,3,,2:17 PM
20,1,2,22,0029800171,,,9:19,1,5,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Robinson 17' Jump Shot,2:18 PM
21,0,4,23,0029800171,Schrempf REBOUND (Off:0 Def:1),,9:18,1,4,0,0,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:18 PM
22,5,1,24,0029800171,Polynice  Layup (4 PTS) (Payton 1 AST),,9:13,1,4,4,0,178,Olden Polynice,SEA,Seattle,1610612760.0,SuperSonics,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,4 - 9,5,,2:18 PM
23,2,9,25,0029800171,,,9:05,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Timeout: Short (Reg.0 Short 1),2:18 PM
24,5,2,27,0029800171,,,8:57,1,5,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Robinson 2' Layup,2:19 PM
25,0,4,29,0029800171,,,8:55,1,5,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Robinson REBOUND (Off:1 Def:0),2:19 PM
26,4,2,28,0029800171,,,8:55,1,5,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Robinson  Tip Shot,2:19 PM
27,0,4,30,0029800171,,,8:52,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:1 Def:0),2:19 PM
28,1,2,31,0029800171,,,8:41,1,5,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Robinson 16' Jump Shot,2:19 PM
29,0,4,32,0029800171,Polynice REBOUND (Off:0 Def:1),,8:39,1,4,0,0,178,Olden Polynice,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:19 PM
30,8,5,33,0029800171,Baker 3 Second Violation Turnover (P1.T1),,8:30,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:19 PM
31,2,6,34,0029800171,Baker S.FOUL (P1.T1),,8:20,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:20 PM
32,11,3,35,0029800171,,,8:20,1,5,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,5 - 9,4,Robinson Free Throw 1 of 2 (1 PTS),2:20 PM
33,12,3,37,0029800171,,,8:20,1,5,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,6 - 9,3,Robinson Free Throw 2 of 2 (2 PTS),2:20 PM
34,1,5,38,0029800171,Ellis Bad Pass Turnover (P1.T2),,8:05,1,4,5,0,107,Dale Ellis,SEA,Seattle,1610612760.0,SuperSonics,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Johnson STEAL (1 STL),2:21 PM
