,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400741,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:42 PM
1,0,10,1,0021400741,Jump Ball Bogut vs. Chandler: Tip to Curry,,12:00,1,4,5,4,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,,,,10:42 PM
2,1,2,2,0021400741,MISS Thompson 18' Jump Shot,,11:47,1,4,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:42 PM
3,0,4,3,0021400741,,,11:45,1,5,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:1),10:42 PM
4,1,2,4,0021400741,,,11:28,1,5,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Ellis 26' 3PT Jump Shot,10:42 PM
5,0,4,5,0021400741,,,11:27,1,5,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:1 Def:1),10:42 PM
6,1,2,6,0021400741,,,11:23,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 20' Jump Shot,10:42 PM
7,0,4,7,0021400741,Bogut REBOUND (Off:0 Def:1),,11:21,1,4,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:42 PM
8,1,2,8,0021400741,MISS Green 27' 3PT Jump Shot,,11:10,1,4,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
9,0,4,9,0021400741,,,11:09,1,5,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:1 Def:2),10:43 PM
10,63,1,10,0021400741,,,10:54,1,5,5,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 0,-2,Parsons 8' Fadeaway Jumper (2 PTS) (Barea 1 AST),10:43 PM
11,47,2,11,0021400741,MISS Thompson 10' Turnaround Jump Shot,,10:29,1,4,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
12,0,4,12,0021400741,,,10:27,1,5,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:1 Def:3),10:43 PM
13,1,2,13,0021400741,,,10:06,1,5,0,0,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Barea 9' Jump Shot,10:44 PM
14,0,4,15,0021400741,,,10:03,1,5,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:2 Def:3),10:44 PM
15,4,1,14,0021400741,,,10:03,1,5,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 0,-4,Chandler 1' Tip Shot (2 PTS),10:44 PM
16,1,2,16,0021400741,MISS Curry 27' 3PT Jump Shot,,9:57,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
17,0,4,17,0021400741,,,9:55,1,5,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:2 Def:4),10:44 PM
18,83,1,18,0021400741,,,9:44,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,6 - 0,-6,Nowitzki 11' Fadeaway Bank Shot (2 PTS),10:44 PM
19,1,5,19,0021400741,Thompson Bad Pass Turnover (P1.T1),,9:25,1,4,0,1,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
20,2,6,20,0021400741,Curry S.FOUL (P1.T1),,9:10,1,4,5,1,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,10:45 PM
21,11,3,21,0021400741,,,9:10,1,5,0,0,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,7 - 0,-7,Barea Free Throw 1 of 2 (1 PTS),10:46 PM
22,12,3,23,0021400741,,,9:10,1,5,0,0,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,8 - 0,-8,Barea Free Throw 2 of 2 (2 PTS),10:46 PM
23,42,2,25,0021400741,MISS Thompson 3' Driving Layup,,8:55,1,4,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:46 PM
24,0,4,27,0021400741,Bogut REBOUND (Off:1 Def:1),,8:54,1,4,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:46 PM
25,72,1,26,0021400741,Bogut 1' Putback Layup (2 PTS),,8:54,1,4,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,8 - 2,-6,,10:46 PM
26,42,1,28,0021400741,,,8:39,1,5,5,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,10 - 2,-8,Parsons 2' Driving Layup (4 PTS) (Nowitzki 1 AST),10:46 PM
27,1,9,29,0021400741,WARRIORS Timeout: Regular (Full 1 Short 0),,8:32,1,2,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,10:47 PM
28,1,1,31,0021400741,Thompson 21' Jump Shot (2 PTS) (Bogut 1 AST),,8:26,1,4,4,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,10 - 4,-6,,10:50 PM
29,2,6,32,0021400741,Barnes S.FOUL (P1.T2),,8:04,1,4,5,1,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,10:50 PM
30,11,3,33,0021400741,,,8:04,1,5,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,11 - 4,-7,Parsons Free Throw 1 of 2 (5 PTS),10:50 PM
31,12,3,35,0021400741,,,8:04,1,5,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,12 - 4,-8,Parsons Free Throw 2 of 2 (6 PTS),10:50 PM
32,1,5,37,0021400741,Thompson Bad Pass Turnover (P2.T2),,7:53,1,4,0,1,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:51 PM
33,1,1,38,0021400741,,,7:45,1,5,0,0,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,15 - 4,-11,Barea 26' 3PT Jump Shot (5 PTS),10:51 PM
34,1,5,39,0021400741,Curry Bad Pass Turnover (P1.T3),,7:34,1,4,5,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Parsons STEAL (1 STL),10:51 PM
35,8,1,40,0021400741,,,7:27,1,5,5,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,17 - 4,-13,Chandler  Slam Dunk (4 PTS) (Parsons 1 AST),10:51 PM
36,80,2,41,0021400741,MISS Barnes 11' Step Back Jump Shot,,7:06,1,4,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:52 PM
37,0,4,42,0021400741,,,7:04,1,5,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:2 Def:5),10:52 PM
38,78,2,43,0021400741,,,6:51,1,5,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Parsons 13' Floating Jump Shot,10:52 PM
39,0,4,44,0021400741,Bogut REBOUND (Off:1 Def:2),,6:49,1,4,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:52 PM
40,1,6,45,0021400741,,,6:46,1,5,4,1,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Barea P.FOUL (P1.T1),10:52 PM
41,0,8,46,0021400741,,,6:46,1,5,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,202329,Al-Farouq Aminu,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Aminu FOR Nowitzki,10:52 PM
42,1,5,47,0021400741,Thompson Bad Pass Turnover (P3.T4),,6:40,1,4,5,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,202329,Al-Farouq Aminu,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Aminu STEAL (1 STL),10:53 PM
43,42,1,48,0021400741,,,6:34,1,5,5,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,19 - 4,-15,Ellis 3' Driving Layup (2 PTS) (Barea 2 AST),10:53 PM
