,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500336,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021500336,Jump Ball Johnson vs. Bogut: Tip to Curry,,12:00,1,4.0,5,5,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,,,,7:41 PM
2,42,2,2,0021500336,Johnson BLOCK (1 BLK),,11:38,1,5.0,0,4,203546,Ian Clark,GSW,Golden State,1610612744.0,Warriors,0,,,,,,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,,,MISS Clark 2' Driving Layup,7:42 PM
3,0,4,3,0021500336,Sullinger REBOUND (Off:0 Def:1),,11:37,1,4.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
4,1,5,4,0021500336,Thomas Bad Pass Turnover (P1.T1),,11:22,1,4.0,5,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Green STEAL (1 STL),7:42 PM
5,98,1,5,0021500336,,,11:17,1,5.0,5,0,201575,Brandon Rush,GSW,Golden State,1610612744.0,Warriors,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 0,-2,Rush 2' Cutting Layup Shot (2 PTS) (Green 1 AST),7:42 PM
6,1,2,6,0021500336,MISS Thomas 22' Jump Shot,,10:54,1,4.0,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
7,0,4,7,0021500336,Sullinger REBOUND (Off:1 Def:1),,10:53,1,4.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
8,63,2,8,0021500336,MISS Sullinger 11' Fadeaway Jumper,,10:50,1,4.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
9,0,4,9,0021500336,,,10:49,1,5.0,0,0,201575,Brandon Rush,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Rush REBOUND (Off:0 Def:1),7:43 PM
