,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800132,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:41 PM
1,0,10,1,0020800132,Jump Ball Kaman vs. Biedrins: Tip to Davis,,12:00,1,4,5,4,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,,,,3:41 PM
2,1,5,2,0020800132,Kaman Bad Pass Turnover (P1.T1),,11:49,1,4,5,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,101235,Kelenna Azubuike,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Azubuike STEAL (1 STL),3:41 PM
3,2,5,3,0020800132,Kaman STEAL (1 STL),,11:43,1,5,4,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Maggette Lost Ball Turnover (P1.T1),3:42 PM
4,1,5,4,0020800132,Davis Bad Pass Turnover (P1.T2),,11:29,1,4,5,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,101235,Kelenna Azubuike,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Azubuike STEAL (2 STL),3:42 PM
5,5,2,5,0020800132,,,11:24,1,5,0,0,101235,Kelenna Azubuike,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Azubuike  Layup,3:42 PM
6,0,4,6,0020800132,CLIPPERS Rebound,,11:24,1,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,3:42 PM
7,3,6,7,0020800132,,,11:24,1,5,4,1,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,1501,Tim Thomas,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Maggette L.B.FOUL (P1.T1),3:42 PM
8,1,2,9,0020800132,MISS Thornton 27' 3PT Jump Shot,,11:09,1,4,0,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:43 PM
9,0,4,10,0020800132,,,11:07,1,5,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Maggette REBOUND (Off:0 Def:1),3:43 PM
10,1,2,11,0020800132,,,11:00,1,5,0,0,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Jackson 25' 3PT Jump Shot,3:43 PM
11,0,4,12,0020800132,Thomas REBOUND (Off:0 Def:1),,10:59,1,4,0,0,1501,Tim Thomas,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:43 PM
12,3,2,13,0020800132,MISS Kaman 4' Hook Shot,,10:45,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:43 PM
13,0,4,14,0020800132,,,10:42,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Biedrins REBOUND (Off:0 Def:1),3:43 PM
14,47,1,15,0020800132,,,10:36,1,5,5,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 0,-2,Maggette 9' Turnaround Jump Shot (2 PTS) (Jackson 1 AST),3:43 PM
15,1,2,16,0020800132,MISS Thornton 16' Jump Shot,,10:18,1,4,0,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:43 PM
16,0,4,17,0020800132,,,10:17,1,5,0,0,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:0 Def:1),3:43 PM
17,1,2,18,0020800132,,,10:05,1,5,0,0,201627,Anthony Morrow,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Morrow 21' Jump Shot,3:44 PM
18,0,4,19,0020800132,Kaman REBOUND (Off:0 Def:1),,10:04,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:44 PM
19,2,6,20,0020800132,,,9:57,1,5,4,1,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,1501,Tim Thomas,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Maggette S.FOUL (P2.T2),3:44 PM
20,11,3,21,0020800132,Thomas Free Throw 1 of 2 (1 PTS),,9:57,1,4,0,0,1501,Tim Thomas,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 1,-1,,3:44 PM
21,12,3,23,0020800132,Thomas Free Throw 2 of 2 (2 PTS),,9:57,1,4,0,0,1501,Tim Thomas,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 2,TIE,,3:44 PM
22,1,2,25,0020800132,Kaman BLOCK (1 BLK),,9:45,1,5,0,4,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,,,MISS Biedrins 8' Jump Shot,3:45 PM
23,0,4,26,0020800132,,,9:45,1,3,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,3:45 PM
24,42,1,27,0020800132,,,9:37,1,5,5,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,4 - 2,-2,Biedrins  Driving Layup (2 PTS) (Jackson 2 AST),3:45 PM
25,4,5,28,0020800132,Kaman Traveling Turnover (P2.T3),,9:16,1,4,0,1,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:46 PM
26,1,1,30,0020800132,,,8:53,1,5,0,0,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,6 - 2,-4,Jackson 18' Jump Shot (2 PTS),3:46 PM
27,45,2,41,0020800132,MISS Davis 27' 3PT Jump Shot,,8:48,1,4,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:46 PM
28,0,4,42,0020800132,,,8:43,1,5,0,0,201627,Anthony Morrow,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Morrow REBOUND (Off:0 Def:1),3:46 PM
29,2,7,35,0020800132,Kaman Violation:Defensive Goaltending,,8:35,1,4,0,1,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:47 PM
30,5,1,32,0020800132,,,8:35,1,5,5,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,8 - 2,-6,Biedrins  Layup (4 PTS) (Jackson 3 AST),3:47 PM
31,1,2,33,0020800132,MISS Thomas 12' Jump Shot,,8:15,1,4,0,0,1501,Tim Thomas,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:47 PM
32,0,4,34,0020800132,,,8:13,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Biedrins REBOUND (Off:0 Def:2),3:47 PM
33,1,1,36,0020800132,,,8:04,1,5,5,0,101235,Kelenna Azubuike,GSW,Golden State,1610612744.0,Warriors,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,11 - 2,-9,Azubuike 26' 3PT Jump Shot (3 PTS) (Jackson 4 AST),3:47 PM
34,2,5,37,0020800132,Thomas Lost Ball Turnover (P1.T4),,7:50,1,4,5,0,1501,Tim Thomas,LAC,Los Angeles,1610612746.0,Clippers,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Jackson STEAL (1 STL),3:47 PM
35,5,1,38,0020800132,,,7:42,1,5,5,0,201627,Anthony Morrow,GSW,Golden State,1610612744.0,Warriors,101235,Kelenna Azubuike,GSW,Golden State,1610612744.0,Warriors,0,,,,,,13 - 2,-11,Morrow  Layup (2 PTS) (Azubuike 1 AST),3:48 PM
36,1,9,40,0020800132,CLIPPERS Timeout: Regular (Full 1 Short 0),,7:32,1,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,3:48 PM
