,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901044,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:48 PM
1,0,10,1,0020901044,Jump Ball Lopez vs. O'Neal: Tip to Yi,,12:00,1,4,5,4,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,,,,7:48 PM
2,3,2,2,0020901044,MISS Yi 8' Hook Shot,,11:38,1,4,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:49 PM
3,0,4,3,0020901044,,,11:37,1,5,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:0 Def:1),7:49 PM
4,1,2,4,0020901044,,,11:22,1,5,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Beasley 17' Jump Shot,7:49 PM
5,0,4,5,0020901044,Williams REBOUND (Off:0 Def:1),,11:21,1,4,0,0,201944,Terrence Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:49 PM
6,63,2,6,0020901044,MISS Harris 14' Fadeaway Jumper,,11:11,1,4,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:49 PM
7,0,4,7,0020901044,,,11:10,1,5,0,0,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Richardson REBOUND (Off:0 Def:1),7:49 PM
8,42,2,8,0020901044,,,10:56,1,5,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS O'Neal  Driving Layup,7:49 PM
9,0,4,9,0020901044,Williams REBOUND (Off:0 Def:2),,10:55,1,4,0,0,201944,Terrence Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:49 PM
10,1,1,10,0020901044,Yi 19' Jump Shot (2 PTS) (Williams 1 AST),,10:39,1,4,4,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,201944,Terrence Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0 - 2,2,,7:50 PM
11,1,1,11,0020901044,,,10:21,1,5,5,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 2,TIE,O'Neal 16' Jump Shot (2 PTS) (Wade 1 AST),7:50 PM
12,1,2,12,0020901044,MISS Harris 7' Jump Shot,,10:02,1,4,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:50 PM
13,0,4,13,0020901044,,,10:00,1,5,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:0 Def:2),7:50 PM
14,73,2,14,0020901044,,,9:55,1,5,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Beasley  Driving Reverse Layup,7:50 PM
15,0,4,15,0020901044,,,9:54,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Wade REBOUND (Off:1 Def:0),7:50 PM
16,4,1,16,0020901044,,,9:53,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 2,-2,Wade  Tip Shot (2 PTS),7:50 PM
17,56,2,17,0020901044,MISS Yi 6' Running Hook Shot,,9:33,1,4,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:51 PM
18,0,4,18,0020901044,,,9:32,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Wade REBOUND (Off:1 Def:1),7:51 PM
