,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029800063,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,571:30 PM
1,0,10,1,0029800063,Jump Ball McDyess vs. Anstey: Tip to Van Exel,,12:00,1,4,5,4,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,1512,Chris Anstey,DAL,Dallas,1610612742.0,Mavericks,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,,,,571:43 PM
2,1,6,2,0029800063,,,11:50,1,5,0,0,1512,Chris Anstey,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Anstey P.FOUL (P1.T1),571:49 PM
3,2,6,3,0029800063,,,11:38,1,5,0,0,920,A.C. Green,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Green S.FOUL (P1.T2),571:50 PM
4,11,3,5,0029800063,Billups Free Throw 1 of 2 (1 PTS),,11:38,1,4,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,0 - 1,1,,571:50 PM
5,12,3,6,0029800063,MISS Billups Free Throw 2 of 2,,11:38,1,4,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,571:50 PM
6,0,4,7,0029800063,,,11:38,1,5,0,0,1512,Chris Anstey,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Anstey REBOUND (Off:0 Def:1),571:51 PM
7,1,2,8,0029800063,,,11:17,1,5,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Finley 21' Jump Shot,571:52 PM
8,0,4,9,0029800063,,,11:16,1,5,0,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nash REBOUND (Off:1 Def:0),571:52 PM
9,1,2,10,0029800063,,,11:14,1,5,0,0,1512,Chris Anstey,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Anstey 18' Jump Shot,571:52 PM
10,0,4,11,0029800063,,,11:13,1,5,0,0,920,A.C. Green,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Green REBOUND (Off:1 Def:0),571:52 PM
