,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700759,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:41 AM
1,0,10,1,0029700759,Jump Ball Schayes vs. Davis: Tip to Harper,,12:00,1,4,5,4,7,Dan Schayes,ORL,Orlando,1610612753.0,Magic,905,Dale Davis,IND,Indiana,1610612754.0,Pacers,157,Derek Harper,ORL,Orlando,1610612753.0,Magic,,,,11:41 AM
2,1,2,2,0029700759,MISS Grant 16' Jump Shot,,11:41,1,4,0,0,270,Horace Grant,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:42 AM
3,0,4,3,0029700759,Schayes REBOUND (Off:1 Def:0),,11:38,1,4,0,0,7,Dan Schayes,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:42 AM
4,5,1,4,0029700759,Schayes  Layup (2 PTS),,11:37,1,4,0,0,7,Dan Schayes,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 2,2,,11:42 AM
5,1,1,5,0029700759,,,11:21,1,5,0,0,22,Rik Smits,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 2,TIE,Smits 5' Jump Shot (2 PTS),11:42 AM
6,1,2,6,0029700759,MISS Schayes 19' Jump Shot,,11:05,1,4,0,0,7,Dan Schayes,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:42 AM
7,0,4,7,0029700759,,,11:02,1,5,0,0,904,Chris Mullin,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Mullin REBOUND (Off:0 Def:1),11:42 AM
8,1,1,8,0029700759,,,10:49,1,5,5,0,904,Chris Mullin,IND,Indiana,1610612754.0,Pacers,349,Mark Jackson,IND,Indiana,1610612754.0,Pacers,0,,,,,,4 - 2,-2,Mullin 20' Jump Shot (2 PTS) (Jackson 1 AST),11:42 AM
9,6,1,9,0029700759,Anderson  Driving Layup (2 PTS),,10:38,1,4,0,0,98,Nick Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 4,TIE,,11:43 AM
10,4,5,10,0029700759,,,10:19,1,5,0,0,905,Dale Davis,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Davis Traveling Turnover (P1.T1),11:43 AM
11,5,2,11,0029700759,MISS Anderson  Layup,,10:08,1,4,0,0,98,Nick Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:43 AM
12,0,4,12,0029700759,,,10:06,1,5,0,0,22,Rik Smits,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Smits REBOUND (Off:0 Def:1),11:43 AM
13,1,2,13,0029700759,,,9:59,1,5,0,0,904,Chris Mullin,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Mullin 24' 3PT Jump Shot,11:43 AM
14,0,4,14,0029700759,Schayes REBOUND (Off:1 Def:1),,9:55,1,4,0,0,7,Dan Schayes,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:43 AM
