,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100187,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:10 PM
1,0,10,1,0020100187,Jump Ball Divac vs. Van Horn: Tip to Bibby,,12:00,1,4,5,4,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,,,,10:11 PM
2,1,2,2,0020100187,MISS Divac  Jump Shot,,11:46,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:11 PM
3,0,4,3,0020100187,,,11:44,1,5,0,0,1928,Todd MacCulloch,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MacCulloch REBOUND (Off:0 Def:1),10:11 PM
4,1,2,4,0020100187,,,11:37,1,5,0,0,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Martin 16' Jump Shot,10:11 PM
5,0,4,5,0020100187,Divac REBOUND (Off:0 Def:1),,11:35,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:11 PM
6,1,2,6,0020100187,MISS Bibby 18' Jump Shot,,11:30,1,4,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:11 PM
7,0,4,7,0020100187,,,11:27,1,5,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Kidd REBOUND (Off:0 Def:1),10:11 PM
8,2,5,8,0020100187,Divac STEAL (1 STL),,11:24,1,5,4,0,1928,Todd MacCulloch,NJN,New Jersey,1610612751.0,Nets,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,MacCulloch Lost Ball Turnover (P1.T1),10:11 PM
9,2,6,9,0020100187,,,11:12,1,5,0,1,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Van Horn S.FOUL (P1.T1),10:12 PM
10,11,3,10,0020100187,Pollard Free Throw 1 of 2 (1 PTS),,11:12,1,4,0,0,1513,Scot Pollard,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,0 - 1,1,,10:12 PM
11,12,3,11,0020100187,MISS Pollard Free Throw 2 of 2,,11:12,1,4,0,0,1513,Scot Pollard,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:12 PM
12,0,4,12,0020100187,,,11:12,1,5,0,0,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Van Horn REBOUND (Off:0 Def:1),10:12 PM
13,1,2,14,0020100187,,,10:51,1,5,0,0,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Martin 14' Jump Shot,10:13 PM
14,0,4,15,0020100187,Christie REBOUND (Off:0 Def:1),,10:50,1,4,0,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:13 PM
15,1,2,16,0020100187,MISS Stojakovic 24' 3PT Jump Shot,,10:35,1,4,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:13 PM
16,0,4,17,0020100187,,,10:32,1,5,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Kidd REBOUND (Off:0 Def:2),10:13 PM
17,1,5,18,0020100187,Pollard STEAL (1 STL),,10:26,1,5,4,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,1513,Scot Pollard,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Kittles Bad Pass Turnover (P1.T2),10:13 PM
18,1,5,19,0020100187,Christie Bad Pass Turnover (P1.T1),,10:19,1,4,5,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Kittles STEAL (1 STL),10:13 PM
19,42,1,20,0020100187,,,10:14,1,5,0,0,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 1,-1,Martin  Driving Layup (2 PTS),10:13 PM
20,1,2,21,0020100187,MISS Christie 15' Jump Shot,,9:52,1,4,0,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
21,0,4,22,0020100187,,,9:50,1,5,0,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Kittles REBOUND (Off:0 Def:1),10:14 PM
22,8,5,23,0020100187,,,9:42,1,5,0,1,1928,Todd MacCulloch,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MacCulloch 3 Second Violation Turnover (P2.T3),10:14 PM
23,3,2,25,0020100187,MISS Divac 6' Hook Shot,,9:25,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
24,0,4,26,0020100187,,,9:24,1,5,0,0,1928,Todd MacCulloch,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MacCulloch REBOUND (Off:0 Def:2),10:14 PM
25,1,5,27,0020100187,,,9:21,1,5,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Kidd Bad Pass Turnover (P1.T4),10:14 PM
