,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500685,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021500685,Jump Ball Johnson vs. Jokic: Tip to Harris,,12:00,1,4.0,5,5,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,,,,7:41 PM
2,47,2,2,0021500685,Sullinger BLOCK (1 BLK),,11:40,1,5.0,0,4,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,,,MISS Jokic 6' Turnaround Jump Shot,7:41 PM
3,0,4,3,0021500685,,,11:39,1,3.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,7:41 PM
4,41,5,4,0021500685,Crowder STEAL (1 STL),,11:36,1,5.0,4,4,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,,,Jokic Poss Lost Ball Turnover (P1.T1),7:41 PM
5,45,5,6,0021500685,Thomas Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,11:32,1,4.0,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
6,1,2,7,0021500685,,,11:16,1,5.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Gallinari 26' 3PT Jump Shot,7:42 PM
7,0,4,8,0021500685,Bradley REBOUND (Off:0 Def:1),,11:15,1,4.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
8,57,2,9,0021500685,MISS Crowder 10' Driving Hook Shot,,10:59,1,4.0,0,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
9,0,4,10,0021500685,Johnson REBOUND (Off:1 Def:0),,10:57,1,4.0,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
10,1,2,11,0021500685,MISS Sullinger 21' Jump Shot,,10:50,1,4.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
11,0,4,12,0021500685,,,10:49,1,5.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Gallinari REBOUND (Off:0 Def:1),7:42 PM
12,1,2,13,0021500685,,,10:35,1,5.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Jokic 7' Jump Shot,7:43 PM
13,0,4,14,0021500685,,,10:34,1,5.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Jokic REBOUND (Off:1 Def:0),7:43 PM
14,1,5,15,0021500685,Johnson STEAL (1 STL),,10:31,1,5.0,4,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Jokic Bad Pass Turnover (P2.T2),7:43 PM
15,79,2,16,0021500685,MISS Thomas 26' 3PT Pullup Jump Shot,,10:25,1,4.0,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
16,0,4,17,0021500685,Johnson REBOUND (Off:2 Def:0),,10:24,1,4.0,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
17,1,2,18,0021500685,MISS Bradley  3PT Jump Shot,,10:20,1,4.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
18,0,4,19,0021500685,,,10:19,1,5.0,0,0,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Harris REBOUND (Off:0 Def:1),7:43 PM
19,42,2,20,0021500685,,,10:12,1,5.0,0,0,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Mudiay 2' Driving Layup,7:43 PM
20,0,4,21,0021500685,,,10:11,1,3.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,7:43 PM
21,1,5,22,0021500685,Bradley STEAL (1 STL),,10:05,1,5.0,4,0,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Mudiay Bad Pass Turnover (P1.T3),7:43 PM
22,73,1,23,0021500685,Bradley 1' Driving Reverse Layup (2 PTS),,9:59,1,4.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,0 - 2,2,,7:43 PM
23,3,2,24,0021500685,,,9:42,1,5.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Faried 6' Hook Shot,7:44 PM
24,0,4,26,0021500685,,,9:41,1,5.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Gallinari REBOUND (Off:1 Def:1),7:44 PM
25,1,1,28,0021500685,,,9:26,1,5.0,5,0,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,0,,,,,,3 - 2,-1,Harris  3PT Jump Shot (3 PTS) (Mudiay 1 AST),7:44 PM
26,80,1,29,0021500685,Thomas 13' Step Back Jump Shot (2 PTS),,9:17,1,4.0,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,3 - 4,1,,7:44 PM
