,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800803,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:09 PM
1,0,10,1,0020800803,Jump Ball Dalembert vs. Nene: Tip to,,12:00,1,4,5,3,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,2403,Nene,DEN,Denver,1610612743.0,Nuggets,1610612743,,,,,,,,,7:09 PM
2,5,2,2,0020800803,,,11:44,1,5,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Billups  Layup,7:10 PM
3,0,4,3,0020800803,Dalembert REBOUND (Off:0 Def:1),,11:43,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:10 PM
4,5,1,4,0020800803,Young  Layup (2 PTS),,11:38,1,4,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,0 - 2,2,,7:11 PM
5,1,2,5,0020800803,,,11:30,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Anthony 16' Jump Shot,7:11 PM
6,0,4,6,0020800803,Young REBOUND (Off:0 Def:1),,11:28,1,4,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:11 PM
7,1,5,7,0020800803,Iguodala Bad Pass Turnover (P1.T1),,11:14,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:11 PM
8,42,1,8,0020800803,,,10:56,1,5,5,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 2,TIE,Nene  Driving Layup (2 PTS) (Billups 1 AST),7:11 PM
9,80,1,9,0020800803,Dalembert 17' Step Back Jump Shot (2 PTS) (Iguodala 1 AST),,10:30,1,4,4,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 4,2,,7:12 PM
10,5,2,10,0020800803,,,10:12,1,5,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Martin  Layup,7:12 PM
11,0,4,11,0020800803,Miller REBOUND (Off:0 Def:1),,10:11,1,4,0,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:12 PM
12,2,6,12,0020800803,,,10:03,1,5,4,1,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Nene S.FOUL (P1.T1),7:12 PM
13,11,3,13,0020800803,Iguodala Free Throw 1 of 2 (1 PTS),,10:03,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 5,3,,7:13 PM
14,3,7,17,0020800803,,,10:03,1,5,0,1,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Billups Violation:Lane,7:13 PM
15,12,3,19,0020800803,MISS Iguodala Free Throw 2 of 2,,10:03,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
16,0,4,21,0020800803,,,10:02,1,5,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Martin REBOUND (Off:0 Def:1),7:14 PM
17,2,5,22,0020800803,Dalembert STEAL (1 STL),,9:45,1,5,4,0,2563,Dahntay Jones,DEN,Denver,1610612743.0,Nuggets,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Jones Lost Ball Turnover (P1.T1),7:14 PM
18,1,6,23,0020800803,,,9:45,1,5,4,1,2563,Dahntay Jones,DEN,Denver,1610612743.0,Nuggets,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Jones P.FOUL (P1.T2),7:14 PM
19,4,5,24,0020800803,Young Traveling Turnover (P1.T2),,9:28,1,4,0,1,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
20,1,2,25,0020800803,,,9:05,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Anthony 17' Jump Shot,7:15 PM
21,0,4,26,0020800803,Young REBOUND (Off:0 Def:2),,9:04,1,4,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
22,7,1,27,0020800803,Dalembert  Dunk (4 PTS) (Miller 1 AST),,8:58,1,4,4,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 7,5,,7:15 PM
23,1,5,28,0020800803,Green STEAL (1 STL),,8:42,1,5,4,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Billups Bad Pass Turnover (P1.T2),7:15 PM
24,5,2,29,0020800803,MISS Young  Layup,,8:37,1,4,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
25,0,4,30,0020800803,,,8:36,1,5,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nene REBOUND (Off:0 Def:1),7:15 PM
26,1,1,31,0020800803,,,8:30,1,5,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 7,3,Billups 22' Jump Shot (2 PTS),7:16 PM
27,1,1,32,0020800803,Dalembert 4' Jump Shot (6 PTS) (Miller 2 AST),,8:04,1,4,4,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 9,5,,7:16 PM
28,4,6,33,0020800803,,,7:52,1,5,4,1,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Billups OFF.Foul (P1),7:16 PM
29,5,5,34,0020800803,,,7:52,1,5,0,1,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Billups Foul Turnover (P2.T3),7:16 PM
30,1,2,35,0020800803,MISS Iguodala 13' Jump Shot,,7:29,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:17 PM
31,0,4,36,0020800803,,,7:27,1,5,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Martin REBOUND (Off:0 Def:2),7:17 PM
32,40,5,37,0020800803,,,7:25,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Anthony Out of Bounds Lost Ball Turnover (P1.T4),7:17 PM
33,1,1,38,0020800803,Green 10' Jump Shot (2 PTS) (Dalembert 1 AST),,7:12,1,4,4,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 11,7,,7:17 PM
34,2,6,39,0020800803,Iguodala S.FOUL (P1.T1),,7:04,1,4,5,1,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,7:18 PM
35,11,3,40,0020800803,,,7:04,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,5 - 11,6,Anthony Free Throw 1 of 2 (1 PTS),7:18 PM
36,12,3,42,0020800803,,,7:04,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Anthony Free Throw 2 of 2,7:18 PM
37,0,4,44,0020800803,Dalembert REBOUND (Off:0 Def:2),,7:02,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:18 PM
38,1,2,45,0020800803,MISS Miller 16' Jump Shot,,6:44,1,4,0,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:19 PM
39,0,4,46,0020800803,,,6:44,1,3,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,7:19 PM
40,3,6,47,0020800803,Young L.B.FOUL (P1.T2),,6:44,1,4,5,1,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,7:19 PM
